participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
82696,34860,309,4,82696,4,-2150,656,True,372
82697,34861,309,1,82697,1,-2840,634,False,406
82698,34861,309,2,82698,2,-2450,597,True,408
82699,34861,309,3,82699,3,-2865,597,False,384
82700,34861,309,4,82700,4,-2860,611,False,378
82701,34862,309,1,82701,1,-2940,662,False,373
82702,34862,309,2,82702,2,-2190,644,False,399
82703,34862,309,3,82703,3,-2620,651,False,377
82704,34862,309,4,82704,4,-1900,627,True,382
82705,34863,309,1,82705,1,-3000,1030,False,497
82706,34863,309,2,82706,2,-2490,1021,True,654
82707,34863,309,3,82707,3,-4810,1064,False,650
82708,34863,309,4,82708,4,-3810,1025,False,555
82709,34864,309,1,82709,1,-2190,740,True,471
82710,34864,309,2,82710,2,-3070,743,False,422
82711,34864,309,3,82711,3,-2420,728,False,454
82712,34864,309,4,82712,4,-3125,750,False,369
82713,34865,309,1,82713,1,-1390,388,False,250
82714,34865,309,2,82714,2,-1870,405,False,222
82715,34865,309,3,82715,3,-1360,371,True,257
82716,34865,309,4,82716,4,-1935,396,False,228
82717,34866,309,1,82717,1,-3090,927,False,549
82718,34866,309,2,82718,2,-3885,919,False,531
82719,34866,309,3,82719,3,-3105,929,False,526
82720,34866,309,4,82720,4,-2700,914,True,489
82721,34867,309,1,82721,1,-3090,799,False,501
82722,34867,309,2,82722,2,-3245,785,False,441
82723,34867,309,3,82723,3,-2835,768,False,455
82724,34867,309,4,82724,4,-2665,779,True,440
82725,34868,309,1,82725,1,-2005,412,False,251
82726,34868,309,2,82726,2,-1885,438,False,277
82727,34868,309,3,82727,3,-2015,407,False,242
82728,34868,309,4,82728,4,-1275,418,True,268
82729,34869,309,1,82729,1,-3165,852,False,461
82730,34869,309,2,82730,2,-2205,825,True,496
82731,34869,309,3,82731,3,-3270,835,False,474
82732,34869,309,4,82732,4,-2825,848,False,485
82733,34870,309,1,82733,1,-2980,797,False,471
82734,34870,309,2,82734,2,-2950,784,True,486
82735,34870,309,3,82735,3,-3100,763,False,482
82736,34870,309,4,82736,4,-3465,796,False,455
82737,34871,309,1,82737,1,-2845,1019,True,570
82738,34871,309,2,82738,2,-3615,1009,False,600
82739,34871,309,3,82739,3,-3740,1043,False,569
82740,34871,309,4,82740,4,-3360,1054,False,529
82741,34872,309,1,82741,1,-5615,1234,False,710
82742,34872,309,2,82742,2,-4315,1197,False,799
82743,34872,309,3,82743,3,-5805,1231,False,706
82744,34872,309,4,82744,4,-4245,1235,True,797
82745,34873,309,1,82745,1,-1840,405,False,208
82746,34873,309,2,82746,2,-1120,407,False,193
82747,34873,309,3,82747,3,-690,387,True,224
82748,34873,309,4,82748,4,-1845,404,False,254
82749,34874,309,1,82749,1,-3825,1030,False,615
82750,34874,309,2,82750,2,-3510,1054,False,570
82751,34874,309,3,82751,3,-3010,1015,True,605
82752,34874,309,4,82752,4,-4385,1004,False,572
82753,34875,309,1,82753,1,-2715,757,False,415
82754,34875,309,2,82754,2,-2695,782,True,491
82755,34875,309,3,82755,3,-3205,765,False,501
82756,34875,309,4,82756,4,-3450,755,False,424
82757,34876,309,1,82757,1,-2640,670,False,399
82758,34876,309,2,82758,2,-2675,666,False,388
82759,34876,309,3,82759,3,-2415,674,True,435
82760,34876,309,4,82760,4,-2750,663,False,365
82761,34877,309,1,82761,1,-4215,1025,False,508
82762,34877,309,2,82762,2,-2005,1002,True,580
82763,34877,309,3,82763,3,-3690,1003,False,541
82764,34877,309,4,82764,4,-3650,1022,False,663
82765,34878,309,1,82765,1,-1930,508,False,280
82766,34878,309,2,82766,2,-1880,522,True,333
82767,34878,309,3,82767,3,-2375,525,False,298
82768,34878,309,4,82768,4,-2295,522,False,331
82769,34879,309,1,82769,1,-3180,891,False,538
82770,34879,309,2,82770,2,-3735,928,False,544
82771,34879,309,3,82771,3,-3515,915,False,510
82772,34879,309,4,82772,4,-3025,910,True,527
82773,34880,309,1,82773,1,-3155,825,False,513
82774,34880,309,2,82774,2,-3320,829,False,487
82775,34880,309,3,82775,3,-3130,827,False,456
82776,34880,309,4,82776,4,-2740,825,True,483
82777,34881,309,1,82777,1,-2145,482,False,264
82778,34881,309,2,82778,2,-1570,478,True,278
82779,34881,309,3,82779,3,-2020,491,False,277
82780,34881,309,4,82780,4,-1965,465,False,303
82781,34882,309,1,82781,1,-1855,474,False,257
82782,34882,309,2,82782,2,-1580,477,True,272
82783,34882,309,3,82783,3,-2070,513,False,299
82784,34882,309,4,82784,4,-1760,479,False,293
82785,34883,309,1,82785,1,-2325,469,False,257
82786,34883,309,2,82786,2,-1805,476,False,284
82787,34883,309,3,82787,3,-1620,467,False,278
82788,34883,309,4,82788,4,-1615,454,True,307
82789,34884,309,1,82789,1,-2075,684,True,388
82790,34884,309,2,82790,2,-2315,640,False,401
82791,34884,309,3,82791,3,-2615,660,False,416
82792,34884,309,4,82792,4,-2855,638,False,312
82793,34885,309,1,82793,1,-4080,969,False,570
82794,34885,309,2,82794,2,-3990,956,False,591
82795,34885,309,3,82795,3,-3380,938,False,528
82796,34885,309,4,82796,4,-3340,966,True,569
82797,34886,309,1,82797,1,-1695,586,True,326
82798,34886,309,2,82798,2,-2340,605,False,361
82799,34886,309,3,82799,3,-2085,590,False,388
82800,34886,309,4,82800,4,-2760,595,False,312
82801,34887,309,1,82801,1,-3240,701,False,403
82802,34887,309,2,82802,2,-2605,681,False,393
82803,34887,309,3,82803,3,-2585,676,False,386
82804,34887,309,4,82804,4,-2325,670,True,429
82805,34888,309,1,82805,1,-5875,1315,False,722
82806,34888,309,2,82806,2,-4395,1341,True,818
82807,34888,309,3,82807,3,-4820,1314,False,799
82808,34888,309,4,82808,4,-5245,1297,False,844
82809,34889,309,1,82809,1,-3400,1038,False,584
82810,34889,309,2,82810,2,-3245,1011,True,671
82811,34889,309,3,82811,3,-4625,990,False,616
82812,34889,309,4,82812,4,-3840,1024,False,547
82813,34890,309,1,82813,1,-2135,586,False,292
82814,34890,309,2,82814,2,-1225,571,True,356
82815,34890,309,3,82815,3,-2100,571,False,351
82816,34890,309,4,82816,4,-2810,598,False,337
82817,34891,309,1,82817,1,-2830,679,False,382
82818,34891,309,2,82818,2,-2345,694,True,432
82819,34891,309,3,82819,3,-2965,672,False,414
82820,34891,309,4,82820,4,-2785,688,False,404
82821,34892,309,1,82821,1,-2830,573,False,312
82822,34892,309,2,82822,2,-1845,578,False,346
82823,34892,309,3,82823,3,-2370,568,False,309
82824,34892,309,4,82824,4,-1790,548,True,371
82825,34893,309,1,82825,1,-2345,668,False,347
82826,34893,309,2,82826,2,-1920,658,True,371
82827,34893,309,3,82827,3,-2725,678,False,378
82828,34893,309,4,82828,4,-2530,673,False,389
82829,34894,309,1,82829,1,-2610,694,False,402
82830,34894,309,2,82830,2,-2310,674,False,385
82831,34894,309,3,82831,3,-2460,699,False,344
82832,34894,309,4,82832,4,-1790,698,True,408
82833,34895,309,1,82833,1,-1515,614,True,345
82834,34895,309,2,82834,2,-2255,627,False,317
82835,34895,309,3,82835,3,-1820,609,False,355
82836,34895,309,4,82836,4,-1905,608,False,316
82837,34896,309,1,82837,1,-2010,410,False,270
82838,34896,309,2,82838,2,-1895,406,False,245
82839,34896,309,3,82839,3,-2060,420,False,252
82840,34896,309,4,82840,4,-1775,417,True,281
82841,34897,309,1,82841,1,-3635,1150,True,698
82842,34897,309,2,82842,2,-5045,1182,False,728
82843,34897,309,3,82843,3,-4535,1191,False,692
82844,34897,309,4,82844,4,-4230,1184,False,654
82845,34898,309,1,82845,1,-2365,510,False,314
82846,34898,309,2,82846,2,-2130,528,False,322
82847,34898,309,3,82847,3,-1995,484,False,287
82848,34898,309,4,82848,4,-1805,510,True,331
82849,34899,309,1,82849,1,-3575,977,False,545
82850,34899,309,2,82850,2,-3300,1012,False,599
82851,34899,309,3,82851,3,-3610,976,False,531
82852,34899,309,4,82852,4,-2910,969,True,557
82853,34900,309,1,82853,1,-5170,1038,False,618
82854,34900,309,2,82854,2,-4140,1038,False,637
82855,34900,309,3,82855,3,-4205,1046,False,571
82856,34900,309,4,82856,4,-3285,1037,True,697
82857,34901,309,1,82857,1,-1890,412,False,230
82858,34901,309,2,82858,2,-1275,405,True,247
82859,34901,309,3,82859,3,-1585,403,False,275
82860,34901,309,4,82860,4,-1840,392,False,226
82861,34902,309,1,82861,1,-1005,209,False,126
82862,34902,309,2,82862,2,-400,159,True,89
82863,34902,309,3,82863,3,-710,161,False,84
82864,34902,309,4,82864,4,-505,163,False,88
82865,34903,309,1,82865,1,-3820,979,False,588
82866,34903,309,2,82866,2,-3285,1000,False,579
82867,34903,309,3,82867,3,-3775,1007,False,566
82868,34903,309,4,82868,4,-3255,994,True,577
82869,34904,309,1,82869,1,-4360,1081,False,657
82870,34904,309,2,82870,2,-4005,1039,False,669
82871,34904,309,3,82871,3,-4860,1060,False,622
82872,34904,309,4,82872,4,-3515,1043,True,608
82873,34905,309,1,82873,1,-2940,745,False,502
82874,34905,309,2,82874,2,-3970,752,False,422
82875,34905,309,3,82875,3,-2360,767,False,384
82876,34905,309,4,82876,4,-2305,749,True,458
82877,34906,309,1,82877,1,-1470,310,False,204
82878,34906,309,2,82878,2,-1730,325,False,180
82879,34906,309,3,82879,3,-1125,294,True,201
82880,34906,309,4,82880,4,-1735,300,False,192
82881,34907,309,1,82881,1,-2245,417,False,224
82882,34907,309,2,82882,2,-1055,404,True,241
82883,34907,309,3,82883,3,-1335,396,False,233
82884,34907,309,4,82884,4,-1365,392,False,256
82885,34908,309,1,82885,1,-1870,540,True,300
82886,34908,309,2,82886,2,-1890,528,False,330
82887,34908,309,3,82887,3,-2390,531,False,322
82888,34908,309,4,82888,4,-2415,558,False,332
82889,34909,309,1,82889,1,-2125,698,False,468
82890,34909,309,2,82890,2,-3385,732,False,395
82891,34909,309,3,82891,3,-2130,749,False,412
82892,34909,309,4,82892,4,-2080,735,True,402
82893,34910,309,1,82893,1,-3750,787,False,453
82894,34910,309,2,82894,2,-2825,753,True,491
82895,34910,309,3,82895,3,-3415,751,False,469
82896,34910,309,4,82896,4,-3025,750,False,473
82897,34911,309,1,82897,1,-3550,802,False,514
82898,34911,309,2,82898,2,-3365,810,False,451
82899,34911,309,3,82899,3,-2805,794,True,430
82900,34911,309,4,82900,4,-2830,780,False,468
82901,34912,309,1,82901,1,-1225,416,True,282
82902,34912,309,2,82902,2,-1925,404,False,238
82903,34912,309,3,82903,3,-1665,423,False,235
82904,34912,309,4,82904,4,-1530,429,False,242
82905,34913,309,1,82905,1,-3130,880,False,572
82906,34913,309,2,82906,2,-4135,888,False,474
82907,34913,309,3,82907,3,-2645,856,True,505
82908,34913,309,4,82908,4,-3455,866,False,475
82909,34914,309,1,82909,1,-3645,1070,False,645
82910,34914,309,2,82910,2,-4410,1053,False,618
82911,34914,309,3,82911,3,-3160,1045,True,607
82912,34914,309,4,82912,4,-4040,1062,False,601
82913,34915,309,1,82913,1,-2235,481,False,293
82914,34915,309,2,82914,2,-2245,497,False,345
82915,34915,309,3,82915,3,-2440,487,False,311
82916,34915,309,4,82916,4,-1925,462,True,293
82917,34916,309,1,82917,1,-3810,741,False,449
82918,34916,309,2,82918,2,-3285,757,False,459
82919,34916,309,3,82919,3,-2715,737,False,449
82920,34916,309,4,82920,4,-2670,724,True,506
82921,34917,309,1,82921,1,-2700,706,True,423
82922,34917,309,2,82922,2,-2940,741,False,444
82923,34917,309,3,82923,3,-2900,728,False,455
82924,34917,309,4,82924,4,-2955,727,False,438
82925,34918,309,1,82925,1,-3615,1018,True,580
82926,34918,309,2,82926,2,-3650,1046,False,576
82927,34918,309,3,82927,3,-3615,1025,True,597
82928,34918,309,4,82928,4,-4025,1032,False,596
82929,34919,309,1,82929,1,-1640,363,False,213
82930,34919,309,2,82930,2,-1475,376,False,236
82931,34919,309,3,82931,3,-1510,348,False,227
82932,34919,309,4,82932,4,-1440,344,True,223
82933,34920,309,1,82933,1,-4105,1050,False,598
82934,34920,309,2,82934,2,-4345,1083,False,648
82935,34920,309,3,82935,3,-4035,1051,False,611
82936,34920,309,4,82936,4,-3690,1062,True,660
82937,34921,309,1,82937,1,-3185,1048,True,601
82938,34921,309,2,82938,2,-3770,1077,False,660
82939,34921,309,3,82939,3,-4385,1085,False,627
82940,34921,309,4,82940,4,-3830,1042,False,539
82941,34922,309,1,82941,1,-3410,799,False,486
82942,34922,309,2,82942,2,-3365,786,False,438
82943,34922,309,3,82943,3,-3110,794,True,505
82944,34922,309,4,82944,4,-3240,793,False,497
82945,34923,310,1,82945,1,-4515,2232,False,1108
82946,34923,310,2,82946,2,-2475,2254,True,1085
82947,34923,310,3,82947,3,-3735,2211,False,1111
82948,34923,310,4,82948,4,-4125,2241,False,1108
82949,34924,310,1,82949,1,-2470,1242,False,660
82950,34924,310,2,82950,2,-2830,1244,False,612
82951,34924,310,3,82951,3,-2210,1249,False,617
82952,34924,310,4,82952,4,-1775,1237,True,588
82953,34925,310,1,82953,1,-3625,1452,False,748
82954,34925,310,2,82954,2,-2375,1445,False,699
82955,34925,310,3,82955,3,-1770,1475,True,773
82956,34925,310,4,82956,4,-2120,1460,False,762
82957,34926,310,1,82957,1,-2495,1282,False,635
82958,34926,310,2,82958,2,-1500,1283,True,619
82959,34926,310,3,82959,3,-2280,1280,False,648
82960,34926,310,4,82960,4,-2620,1318,False,665
82961,34927,310,1,82961,1,-3010,1509,False,757
82962,34927,310,2,82962,2,-3035,1530,False,797
82963,34927,310,3,82963,3,-2275,1477,True,726
82964,34927,310,4,82964,4,-3240,1496,False,785
82965,34928,310,1,82965,1,-3365,1182,False,586
82966,34928,310,2,82966,2,-1480,1189,False,565
82967,34928,310,3,82967,3,-775,1181,True,562
82968,34928,310,4,82968,4,-1750,1175,False,616
82969,34929,310,1,82969,1,-1855,1484,True,759
82970,34929,310,2,82970,2,-2330,1473,False,747
82971,34929,310,3,82971,3,-2640,1491,False,779
82972,34929,310,4,82972,4,-2785,1475,False,728
82973,34930,310,1,82973,1,-1490,656,False,360
82974,34930,310,2,82974,2,-1520,635,False,333
82975,34930,310,3,82975,3,-1760,637,False,289
82976,34930,310,4,82976,4,-665,633,True,318
82977,34931,310,1,82977,1,-1725,1674,True,822
82978,34931,310,2,82978,2,-2470,1666,False,826
82979,34931,310,3,82979,3,-3935,1704,False,820
82980,34931,310,4,82980,4,-2640,1685,False,791
82981,34932,310,1,82981,1,-2725,1475,False,750
82982,34932,310,2,82982,2,-1210,1470,True,733
82983,34932,310,3,82983,3,-2325,1445,False,729
82984,34932,310,4,82984,4,-3535,1463,False,781
82985,34933,310,1,82985,1,-1875,1144,False,578
82986,34933,310,2,82986,2,-3100,1198,False,628
82987,34933,310,3,82987,3,-1900,1197,False,559
82988,34933,310,4,82988,4,-1100,1179,True,602
82989,34934,310,1,82989,1,-2465,1202,False,607
82990,34934,310,2,82990,2,-2570,1194,False,606
82991,34934,310,3,82991,3,-1600,1177,True,608
82992,34934,310,4,82992,4,-1895,1177,False,590
82993,34935,310,1,82993,1,-755,459,False,273
82994,34935,310,2,82994,2,-1590,498,False,233
82995,34935,310,3,82995,3,-540,465,True,264
82996,34935,310,4,82996,4,-1000,472,False,218
82997,34936,310,1,82997,1,-4650,2353,False,1208
82998,34936,310,2,82998,2,-3820,2397,True,1232
82999,34936,310,3,82999,3,-5650,2403,False,1195
83000,34936,310,4,83000,4,-4335,2371,False,1229
83001,34937,310,1,83001,1,-1650,1041,False,550
83002,34937,310,2,83002,2,-2645,1037,False,530
83003,34937,310,3,83003,3,-1430,1016,True,517
83004,34937,310,4,83004,4,-1440,1057,False,513
83005,34938,310,1,83005,1,-2090,1266,False,608
83006,34938,310,2,83006,2,-2075,1285,True,677
83007,34938,310,3,83007,3,-2800,1256,False,630
83008,34938,310,4,83008,4,-3205,1289,False,670
83009,34939,310,1,83009,1,-3185,1441,False,725
83010,34939,310,2,83010,2,-1750,1364,False,661
83011,34939,310,3,83011,3,-2385,1415,False,699
83012,34939,310,4,83012,4,-1505,1408,True,726
83013,34940,310,1,83013,1,-440,509,True,238
83014,34940,310,2,83014,2,-490,525,False,266
83015,34940,310,3,83015,3,-1280,524,False,283
83016,34940,310,4,83016,4,-800,497,False,237
83017,34941,310,1,83017,1,-450,457,False,230
83018,34941,310,2,83018,2,-895,447,False,203
83019,34941,310,3,83019,3,-1240,477,False,253
83020,34941,310,4,83020,4,-445,444,True,217
83021,34942,310,1,83021,1,-430,353,False,162
83022,34942,310,2,83022,2,-835,374,False,155
83023,34942,310,3,83023,3,-70,348,True,175
83024,34942,310,4,83024,4,-510,365,False,182
83025,34943,310,1,83025,1,-3740,2023,False,1014
83026,34943,310,2,83026,2,-3635,2006,False,1029
83027,34943,310,3,83027,3,-3465,2035,False,990
83028,34943,310,4,83028,4,-2565,2042,True,1011
83029,34944,310,1,83029,1,-1140,1022,True,506
83030,34944,310,2,83030,2,-1575,1010,False,457
83031,34944,310,3,83031,3,-1245,1048,False,559
83032,34944,310,4,83032,4,-2165,1012,False,490
83033,34945,310,1,83033,1,-2465,1328,False,669
83034,34945,310,2,83034,2,-2640,1377,False,714
83035,34945,310,3,83035,3,-3080,1366,False,687
83036,34945,310,4,83036,4,-1525,1318,True,672
83037,34946,310,1,83037,1,-2295,1285,False,671
83038,34946,310,2,83038,2,-2940,1316,False,680
83039,34946,310,3,83039,3,-1920,1269,True,636
83040,34946,310,4,83040,4,-3200,1314,False,720
83041,34947,310,1,83041,1,-2055,1298,False,681
83042,34947,310,2,83042,2,-2435,1269,False,664
83043,34947,310,3,83043,3,-3270,1300,False,684
83044,34947,310,4,83044,4,-1865,1291,True,641
83045,34948,310,1,83045,1,-3005,2294,True,1183
83046,34948,310,2,83046,2,-4330,2317,False,1183
83047,34948,310,3,83047,3,-5250,2313,False,1203
83048,34948,310,4,83048,4,-5525,2326,False,1154
83049,34949,310,1,83049,1,-2220,1339,False,668
83050,34949,310,2,83050,2,-2430,1361,False,711
83051,34949,310,3,83051,3,-3075,1310,False,667
83052,34949,310,4,83052,4,-1560,1326,True,660
83053,34950,310,1,83053,1,-2240,1792,True,919
83054,34950,310,2,83054,2,-3000,1807,False,944
83055,34950,310,3,83055,3,-4110,1829,False,995
83056,34950,310,4,83056,4,-4085,1802,False,890
83057,34951,310,1,83057,1,-1925,880,False,452
83058,34951,310,2,83058,2,-1965,902,False,484
83059,34951,310,3,83059,3,-1550,856,False,402
83060,34951,310,4,83060,4,-1210,880,True,470
83061,34952,310,1,83061,1,-2080,955,False,461
83062,34952,310,2,83062,2,-545,930,True,450
83063,34952,310,3,83063,3,-1780,913,False,466
83064,34952,310,4,83064,4,-1425,925,False,463
83065,34953,310,1,83065,1,-3865,1765,False,962
83066,34953,310,2,83066,2,-3935,1744,False,866
83067,34953,310,3,83067,3,-3240,1736,False,872
83068,34953,310,4,83068,4,-2340,1732,True,890
83069,34954,310,1,83069,1,-4255,2245,False,1140
83070,34954,310,2,83070,2,-4300,2242,False,1147
83071,34954,310,3,83071,3,-4960,2200,False,1077
83072,34954,310,4,83072,4,-2645,2238,True,1071
83073,34955,310,1,83073,1,-2240,709,False,374
83074,34955,310,2,83074,2,-1305,694,False,355
83075,34955,310,3,83075,3,-875,677,True,348
83076,34955,310,4,83076,4,-1610,688,False,352
83077,34956,310,1,83077,1,-1160,647,False,320
83078,34956,310,2,83078,2,-1255,663,False,392
83079,34956,310,3,83079,3,-2110,693,False,336
83080,34956,310,4,83080,4,-635,673,True,339
83081,34957,310,1,83081,1,-3825,1496,False,762
83082,34957,310,2,83082,2,-2115,1445,True,727
83083,34957,310,3,83083,3,-2260,1437,False,728
83084,34957,310,4,83084,4,-2365,1456,False,778
83085,34958,310,1,83085,1,-1495,796,False,426
83086,34958,310,2,83086,2,-1100,803,True,353
83087,34958,310,3,83087,3,-1190,790,False,438
83088,34958,310,4,83088,4,-1580,783,False,362
83089,34959,310,1,83089,1,-1620,1131,True,543
83090,34959,310,2,83090,2,-1790,1140,False,603
83091,34959,310,3,83091,3,-2255,1152,False,548
83092,34959,310,4,83092,4,-1785,1131,False,545
83093,34960,310,1,83093,1,-1190,879,True,418
83094,34960,310,2,83094,2,-1535,924,False,459
83095,34960,310,3,83095,3,-2565,910,False,460
83096,34960,310,4,83096,4,-1220,893,False,442
83097,34961,310,1,83097,1,-2170,1108,False,564
83098,34961,310,2,83098,2,-1640,1130,True,557
83099,34961,310,3,83099,3,-1725,1111,False,545
83100,34961,310,4,83100,4,-2225,1123,False,588
83101,34962,310,1,83101,1,-3390,1586,False,809
83102,34962,310,2,83102,2,-3265,1563,False,849
83103,34962,310,3,83103,3,-2995,1532,True,800
83104,34962,310,4,83104,4,-3210,1565,False,793
83105,34963,310,1,83105,1,-2285,1279,False,706
83106,34963,310,2,83106,2,-2550,1233,False,569
83107,34963,310,3,83107,3,-1455,1257,True,612
83108,34963,310,4,83108,4,-2330,1271,False,631
83109,34964,310,1,83109,1,-1170,577,False,281
83110,34964,310,2,83110,2,-815,571,False,302
83111,34964,310,3,83111,3,-975,575,False,280
83112,34964,310,4,83112,4,-730,560,True,262
83113,34965,310,1,83113,1,-795,376,False,204
83114,34965,310,2,83114,2,-765,366,False,186
83115,34965,310,3,83115,3,-520,348,False,167
83116,34965,310,4,83116,4,-360,350,True,146
83117,34966,310,1,83117,1,-1415,1070,True,553
83118,34966,310,2,83118,2,-2820,1072,False,567
83119,34966,310,3,83119,3,-1965,1069,False,515
83120,34966,310,4,83120,4,-1580,1059,False,493
83121,34967,310,1,83121,1,-1060,659,False,322
83122,34967,310,2,83122,2,-1145,681,False,342
83123,34967,310,3,83123,3,-1540,677,False,347
83124,34967,310,4,83124,4,-870,654,True,325
83125,34968,310,1,83125,1,-585,400,True,190
83126,34968,310,2,83126,2,-940,448,False,214
83127,34968,310,3,83127,3,-590,422,False,224
83128,34968,310,4,83128,4,-740,425,False,202
83129,34969,310,1,83129,1,-1080,776,False,371
83130,34969,310,2,83130,2,-995,791,True,393
83131,34969,310,3,83131,3,-1170,769,False,381
83132,34969,310,4,83132,4,-1690,801,False,421
83133,34970,310,1,83133,1,-1520,952,False,485
83134,34970,310,2,83134,2,-1520,923,False,457
83135,34970,310,3,83135,3,-1995,949,False,514
83136,34970,310,4,83136,4,-1480,933,True,477
83137,34971,310,1,83137,1,-2460,1746,True,888
83138,34971,310,2,83138,2,-2690,1785,False,877
83139,34971,310,3,83139,3,-3190,1757,False,918
83140,34971,310,4,83140,4,-3270,1768,False,880
83141,34972,310,1,83141,1,-945,757,True,365
83142,34972,310,2,83142,2,-1605,776,False,396
83143,34972,310,3,83143,3,-1545,759,False,428
83144,34972,310,4,83144,4,-1455,758,False,363
83145,34973,310,1,83145,1,-875,658,False,315
83146,34973,310,2,83146,2,-1125,653,False,309
83147,34973,310,3,83147,3,-640,644,True,326
83148,34973,310,4,83148,4,-1060,647,False,311
83149,34974,310,1,83149,1,-505,481,True,242
83150,34974,310,2,83150,2,-750,468,False,253
83151,34974,310,3,83151,3,-1700,478,False,275
83152,34974,310,4,83152,4,-1110,473,False,221
83153,34975,310,1,83153,1,-935,699,False,326
83154,34975,310,2,83154,2,-970,694,False,365
83155,34975,310,3,83155,3,-1810,725,False,357
83156,34975,310,4,83156,4,-735,719,True,341
83157,34976,310,1,83157,1,-1635,1125,False,606
83158,34976,310,2,83158,2,-2885,1133,False,602
83159,34976,310,3,83159,3,-3015,1129,False,577
83160,34976,310,4,83160,4,-1510,1096,True,511
83161,34977,310,1,83161,1,-2250,1690,True,791
83162,34977,310,2,83162,2,-2315,1682,False,898
83163,34977,310,3,83163,3,-3860,1682,False,840
83164,34977,310,4,83164,4,-4395,1735,False,914
83165,34978,310,1,83165,1,-1280,1117,True,555
83166,34978,310,2,83166,2,-2565,1124,False,627
83167,34978,310,3,83167,3,-2795,1143,False,571
83168,34978,310,4,83168,4,-1700,1182,False,599
83169,34979,310,1,83169,1,-2125,1123,False,589
83170,34979,310,2,83170,2,-2455,1151,False,596
83171,34979,310,3,83171,3,-2730,1143,False,570
83172,34979,310,4,83172,4,-1630,1104,True,551
83173,34980,310,1,83173,1,-1065,770,False,400
83174,34980,310,2,83174,2,-2295,816,False,414
83175,34980,310,3,83175,3,-1245,797,False,375
83176,34980,310,4,83176,4,-755,807,True,389
83177,34981,310,1,83177,1,-795,569,False,280
83178,34981,310,2,83178,2,-1285,601,False,313
83179,34981,310,3,83179,3,-880,555,False,269
83180,34981,310,4,83180,4,-630,566,True,259
83181,34982,310,1,83181,1,-2525,1396,False,717
83182,34982,310,2,83182,2,-2250,1425,True,738
83183,34982,310,3,83183,3,-2360,1429,False,722
83184,34982,310,4,83184,4,-3040,1451,False,802
83185,34983,310,1,83185,1,-1800,975,False,456
83186,34983,310,2,83186,2,-1035,990,True,498
83187,34983,310,3,83187,3,-1340,972,False,473
83188,34983,310,4,83188,4,-2615,1009,False,561
83189,34984,310,1,83189,1,-1975,880,False,447
83190,34984,310,2,83190,2,-1120,878,True,425
83191,34984,310,3,83191,3,-1945,861,False,470
83192,34984,310,4,83192,4,-1965,887,False,476
83193,34985,310,1,83193,1,-4210,2527,False,1311
83194,34985,310,2,83194,2,-4045,2525,False,1232
83195,34985,310,3,83195,3,-3780,2516,True,1287
83196,34985,310,4,83196,4,-4745,2561,False,1236
83197,34986,310,1,83197,1,-2175,973,False,456
83198,34986,310,2,83198,2,-1400,964,False,484
83199,34986,310,3,83199,3,-1360,957,False,459
83200,34986,310,4,83200,4,-1335,956,True,495
83201,34987,310,1,83201,1,-485,465,True,215
83202,34987,310,2,83202,2,-635,455,False,246
83203,34987,310,3,83203,3,-1405,486,False,267
83204,34987,310,4,83204,4,-880,468,False,242
83205,34988,310,1,83205,1,-1820,765,False,383
83206,34988,310,2,83206,2,-995,741,True,358
83207,34988,310,3,83207,3,-1005,726,False,384
83208,34988,310,4,83208,4,-1310,738,False,360
83209,34989,310,1,83209,1,-1380,1248,True,621
83210,34989,310,2,83210,2,-2065,1241,False,631
83211,34989,310,3,83211,3,-2120,1276,False,647
83212,34989,310,4,83212,4,-2930,1245,False,602
83213,34990,310,1,83213,1,-2070,1768,True,893
83214,34990,310,2,83214,2,-3535,1758,False,935
83215,34990,310,3,83215,3,-4160,1757,False,878
83216,34990,310,4,83216,4,-2715,1743,False,787
83217,34991,310,1,83217,1,-2385,1397,True,720
83218,34991,310,2,83218,2,-3250,1446,False,714
83219,34991,310,3,83219,3,-2745,1390,False,703
83220,34991,310,4,83220,4,-2660,1398,False,732
83221,34992,310,1,83221,1,-1215,796,False,420
83222,34992,310,2,83222,2,-2420,801,False,446
83223,34992,310,3,83223,3,-1605,795,False,386
83224,34992,310,4,83224,4,-875,785,True,384
83225,34993,310,1,83225,1,-2840,1534,False,794
83226,34993,310,2,83226,2,-2880,1519,False,721
83227,34993,310,3,83227,3,-2465,1533,False,728
83228,34993,310,4,83228,4,-1245,1518,True,759
83229,34994,310,1,83229,1,-755,461,False,229
83230,34994,310,2,83230,2,-490,479,False,236
83231,34994,310,3,83231,3,-325,445,True,228
83232,34994,310,4,83232,4,-1240,466,False,251
83233,34995,310,1,83233,1,-845,766,False,387
83234,34995,310,2,83234,2,-1660,791,False,383
83235,34995,310,3,83235,3,-1900,804,False,384
83236,34995,310,4,83236,4,-515,770,True,341
83237,34996,310,1,83237,1,-4695,3131,False,1601
83238,34996,310,2,83238,2,-5485,3127,False,1548
83239,34996,310,3,83239,3,-5775,3148,False,1580
83240,34996,310,4,83240,4,-4685,3172,True,1595
83241,34997,310,1,83241,1,-905,1141,True,566
83242,34997,310,2,83242,2,-2300,1191,False,598
83243,34997,310,3,83243,3,-2485,1165,False,585
83244,34997,310,4,83244,4,-2180,1158,False,497
