participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
62389,27970,766,3,62389,3,-2620,2272,324,False,264,3
62390,27970,766,4,62390,4,-2505,2232,312,True,251,4
62391,27971,766,1,62391,1,-1930,1728,236,False,193,3
62392,27971,766,2,62392,2,-2010,1790,242,True,201,4
62393,27971,766,3,62393,3,-2020,1590,209,False,202,1
62394,27971,766,4,62394,4,-1430,1235,199,False,143,0
62395,27972,766,1,62395,1,-2140,2032,231,False,215,2
62396,27972,766,2,62396,2,-1920,1810,220,False,192,1
62397,27972,766,3,62397,3,-1935,1726,212,False,194,0
62398,27972,766,4,62398,4,-2060,1828,240,True,206,4
62399,27973,766,1,62399,1,-1960,1777,244,False,196,1
62400,27973,766,2,62400,2,-2360,2072,267,False,236,2
62401,27973,766,3,62401,3,-2330,2082,278,True,235,4
62402,27973,766,4,62402,4,-2070,1851,257,False,207,1
62403,27974,766,1,62403,1,-2585,2215,333,True,259,4
62404,27974,766,2,62404,2,-2440,2152,323,False,244,3
62405,27974,766,3,62405,3,-2560,2265,304,False,256,2
62406,27974,766,4,62406,4,-2505,2078,306,False,251,2
62407,27975,766,1,62407,1,-3385,3040,376,False,339,2
62408,27975,766,2,62408,2,-3070,2969,360,False,307,1
62409,27975,766,3,62409,3,-3110,2917,384,False,311,3
62410,27975,766,4,62410,4,-2765,2537,369,True,277,4
62411,27976,766,1,62411,1,-3590,3195,396,False,359,2
62412,27976,766,2,62412,2,-3090,2812,412,False,309,3
62413,27976,766,3,62413,3,-3510,3097,396,False,351,1
62414,27976,766,4,62414,4,-3030,2721,423,True,303,4
62415,27977,766,1,62415,1,-2990,2525,383,False,299,2
62416,27977,766,2,62416,2,-3245,2707,370,False,325,2
62417,27977,766,3,62417,3,-3130,2747,376,False,315,2
62418,27977,766,4,62418,4,-2850,2582,409,True,285,4
62419,27978,766,1,62419,1,-2860,2796,342,False,286,0
62420,27978,766,2,62420,2,-2900,2646,359,False,290,2
62421,27978,766,3,62421,3,-2790,2628,350,False,280,1
62422,27978,766,4,62422,4,-2910,2697,375,True,291,4
62423,27979,766,1,62423,1,-2670,2214,282,False,269,1
62424,27979,766,2,62424,2,-2260,1896,294,True,226,4
62425,27979,766,3,62425,3,-2460,2218,303,False,246,2
62426,27979,766,4,62426,4,-2110,1866,268,False,211,0
62427,27980,766,1,62427,1,-1590,1621,245,False,159,2
62428,27980,766,2,62428,2,-1900,1540,261,True,190,4
62429,27980,766,3,62429,3,-2265,2002,240,False,229,1
62430,27980,766,4,62430,4,-2080,1887,240,False,208,0
62431,27981,766,1,62431,1,-2940,2626,365,False,294,0
62432,27981,766,2,62432,2,-2695,2636,387,True,271,4
62433,27981,766,3,62433,3,-2750,2741,370,False,278,1
62434,27981,766,4,62434,4,-3250,2992,374,False,325,2
62435,27982,766,1,62435,1,-3850,3686,418,False,386,0
62436,27982,766,2,62436,2,-3370,2690,407,False,337,2
62437,27982,766,3,62437,3,-3040,3061,441,True,308,4
62438,27982,766,4,62438,4,-3595,3543,422,False,362,2
62439,27983,766,1,62439,1,-2580,2453,308,False,262,0
62440,27983,766,2,62440,2,-2540,2386,326,True,254,4
62441,27983,766,3,62441,3,-2775,2764,327,False,280,2
62442,27983,766,4,62442,4,-2490,2421,300,False,249,0
62443,27984,766,1,62443,1,-2785,2518,310,False,279,1
62444,27984,766,2,62444,2,-2110,1936,303,False,211,3
62445,27984,766,3,62445,3,-2640,2517,326,True,264,4
62446,27984,766,4,62446,4,-2620,2528,288,False,262,0
62447,27985,766,1,62447,1,-3220,2807,358,False,322,2
62448,27985,766,2,62448,2,-2980,2736,359,False,300,2
62449,27985,766,3,62449,3,-3070,2767,360,True,307,4
62450,27985,766,4,62450,4,-3020,2737,343,False,303,0
62451,27986,766,1,62451,1,-3050,2810,403,True,305,4
62452,27986,766,2,62452,2,-3025,2487,367,False,304,1
62453,27986,766,3,62453,3,-2890,2481,398,False,289,3
62454,27986,766,4,62454,4,-3550,3297,411,False,355,2
62455,27987,766,1,62455,1,-4040,3826,514,False,404,3
62456,27987,766,2,62456,2,-4055,3582,495,False,406,0
62457,27987,766,3,62457,3,-4310,3757,528,True,431,4
62458,27987,766,4,62458,4,-3750,3587,532,False,375,3
62459,27988,766,1,62459,1,-2715,2601,309,False,272,0
62460,27988,766,2,62460,2,-2650,2491,341,True,265,4
62461,27988,766,3,62461,3,-2890,2779,321,False,289,1
62462,27988,766,4,62462,4,-2615,2711,305,False,262,0
62463,27989,766,1,62463,1,-1890,1580,316,True,189,4
62464,27989,766,2,62464,2,-2670,2396,313,False,267,2
62465,27989,766,3,62465,3,-2325,2216,287,False,233,0
62466,27989,766,4,62466,4,-2440,2171,299,False,244,1
62467,27990,766,1,62467,1,-2745,2721,318,False,275,1
62468,27990,766,2,62468,2,-2260,1967,324,True,226,4
62469,27990,766,3,62469,3,-2515,2535,299,False,254,0
62470,27990,766,4,62470,4,-2800,2521,310,False,281,2
62471,27991,766,1,62471,1,-2070,1973,258,False,207,2
62472,27991,766,2,62472,2,-2225,2241,263,False,225,0
62473,27991,766,3,62473,3,-2400,1907,264,False,240,0
62474,27991,766,4,62474,4,-2390,2247,288,True,239,4
62475,27992,766,1,62475,1,-3020,2933,361,False,302,0
62476,27992,766,2,62476,2,-3310,3096,402,True,333,4
62477,27992,766,3,62477,3,-3430,3269,387,False,344,0
62478,27992,766,4,62478,4,-3020,2805,384,False,302,3
62479,27993,766,1,62479,1,-3230,2788,385,False,325,1
62480,27993,766,2,62480,2,-2950,2676,395,True,295,4
62481,27993,766,3,62481,3,-3060,2564,399,False,306,3
62482,27993,766,4,62482,4,-2965,2546,386,False,297,3
62483,27994,767,1,62483,1,-2315,2106,296,False,232,1
62484,27994,767,2,62484,2,-2285,2170,295,False,229,0
62485,27994,767,3,62485,3,-2580,2311,331,True,260,4
62486,27994,767,4,62486,4,-2440,2176,315,False,246,3
62487,27995,767,1,62487,1,-2220,2226,287,False,224,1
62488,27995,767,2,62488,2,-2720,2380,288,False,272,0
62489,27995,767,3,62489,3,-2530,2211,307,True,253,4
62490,27995,767,4,62490,4,-2580,2198,294,False,258,2
62491,27996,767,1,62491,1,-2570,2261,345,True,257,4
62492,27996,767,2,62492,2,-2675,2615,341,False,271,2
62493,27996,767,3,62493,3,-2665,2438,333,False,268,2
62494,27996,767,4,62494,4,-2485,2247,337,False,250,2
62495,27997,767,1,62495,1,-2895,2572,358,False,291,2
62496,27997,767,2,62496,2,-2785,2553,351,False,280,2
62497,27997,767,3,62497,3,-2820,2905,356,False,285,3
62498,27997,767,4,62498,4,-2830,2660,356,True,283,4
62499,27998,767,1,62499,1,-2775,2638,303,False,278,2
62500,27998,767,2,62500,2,-1910,1826,297,True,191,4
62501,27998,767,3,62501,3,-2570,2451,297,False,259,1
62502,27998,767,4,62502,4,-2470,2287,289,False,248,1
62503,27999,767,1,62503,1,-2870,2572,309,False,288,1
62504,27999,767,2,62504,2,-2810,2613,327,True,282,4
62505,27999,767,3,62505,3,-2380,2031,322,False,238,3
62506,27999,767,4,62506,4,-2635,2540,322,False,266,2
62507,28000,767,1,62507,1,-2860,2781,369,True,286,4
62508,28000,767,2,62508,2,-3070,2866,360,False,307,0
62509,28000,767,3,62509,3,-2745,2550,363,False,276,3
62510,28000,767,4,62510,4,-3115,2903,369,False,312,3
62511,28001,767,1,62511,1,-2195,1880,299,True,220,4
62512,28001,767,2,62512,2,-1970,1996,274,False,198,0
62513,28001,767,3,62513,3,-2015,1895,274,False,205,1
62514,28001,767,4,62514,4,-2265,2058,298,False,227,3
62515,28002,767,1,62515,1,-2310,2135,270,False,231,0
62516,28002,767,2,62516,2,-1900,1608,283,True,190,4
62517,28002,767,3,62517,3,-2420,2392,287,False,245,2
62518,28002,767,4,62518,4,-2280,1961,284,False,229,2
62519,28003,767,1,62519,1,-3320,3021,384,False,333,3
62520,28003,767,2,62520,2,-3010,2757,375,False,303,1
62521,28003,767,3,62521,3,-2895,2510,397,False,290,3
62522,28003,767,4,62522,4,-3180,2840,383,True,318,4
62523,28004,767,1,62523,1,-2335,2106,289,False,234,2
62524,28004,767,2,62524,2,-2030,1730,292,True,203,4
62525,28004,767,3,62525,3,-2720,2428,306,False,274,2
62526,28004,767,4,62526,4,-2275,2072,280,False,228,1
62527,28005,767,1,62527,1,-3555,3201,453,True,356,4
62528,28005,767,2,62528,2,-3705,3493,454,False,375,3
62529,28005,767,3,62529,3,-3235,2967,448,False,324,3
62530,28005,767,4,62530,4,-3450,2955,465,False,347,3
62531,28006,767,1,62531,1,-1860,1718,277,True,186,4
62532,28006,767,2,62532,2,-2135,1950,254,False,215,1
62533,28006,767,3,62533,3,-2335,2055,277,False,234,2
62534,28006,767,4,62534,4,-2500,2343,265,False,250,0
62535,28007,767,1,62535,1,-2740,2485,348,False,276,3
62536,28007,767,2,62536,2,-2750,2423,331,False,275,1
62537,28007,767,3,62537,3,-3085,2786,354,False,309,2
62538,28007,767,4,62538,4,-2635,2342,341,True,264,4
62539,28008,767,1,62539,1,-2660,2620,351,False,273,1
62540,28008,767,2,62540,2,-2940,2512,379,False,294,3
62541,28008,767,3,62541,3,-2505,2311,371,False,254,3
62542,28008,767,4,62542,4,-3010,2778,368,True,302,4
62543,28009,767,1,62543,1,-2525,2334,334,True,253,4
62544,28009,767,2,62544,2,-2390,2045,312,False,239,0
62545,28009,767,3,62545,3,-2615,2282,315,False,264,1
62546,28009,767,4,62546,4,-2540,2172,343,False,256,3
62547,28010,767,1,62547,1,-2745,2493,343,False,276,0
62548,28010,767,2,62548,2,-2770,2429,358,False,279,3
62549,28010,767,3,62549,3,-3090,2808,370,False,310,2
62550,28010,767,4,62550,4,-2830,2466,365,True,283,4
62551,28011,767,1,62551,1,-2530,2421,365,True,253,4
62552,28011,767,2,62552,2,-3230,3073,390,False,326,3
62553,28011,767,3,62553,3,-2940,2592,356,False,294,2
62554,28011,767,4,62554,4,-3295,3078,372,False,330,0
62555,28012,767,1,62555,1,-950,785,141,False,95,0
62556,28012,767,2,62556,2,-1270,1188,170,True,127,4
62557,28012,767,3,62557,3,-1430,1126,167,False,143,3
62558,28012,767,4,62558,4,-1035,986,151,False,108,1
62559,28013,767,1,62559,1,-2680,2741,365,False,268,0
62560,28013,767,2,62560,2,-2935,2663,389,True,298,4
62561,28013,767,3,62561,3,-3210,3011,385,False,321,3
62562,28013,767,4,62562,4,-3515,3310,404,False,355,3
62563,28014,767,1,62563,1,-2415,2461,341,False,243,2
62564,28014,767,2,62564,2,-2975,2696,335,False,299,1
62565,28014,767,3,62565,3,-2520,2510,343,False,256,1
62566,28014,767,4,62566,4,-2940,2727,363,True,301,4
62567,28015,767,1,62567,1,-3125,2937,370,False,315,1
62568,28015,767,2,62568,2,-2940,2835,389,True,297,4
62569,28015,767,3,62569,3,-2815,2707,361,False,285,1
62570,28015,767,4,62570,4,-2990,2966,369,False,303,1
62571,28016,767,1,62571,1,-2550,2477,301,False,255,0
62572,28016,767,2,62572,2,-2530,2402,316,False,253,2
62573,28016,767,3,62573,3,-2780,2529,330,True,278,4
62574,28016,767,4,62574,4,-2775,2717,311,False,278,1
62575,28017,767,1,62575,1,-3970,3701,532,True,401,4
62576,28017,767,2,62576,2,-3815,3440,493,False,382,3
62577,28017,767,3,62577,3,-4070,3723,479,False,414,1
62578,28017,767,4,62578,4,-4135,3790,487,False,414,3
62579,28018,767,1,62579,1,-2930,2398,378,False,296,3
62580,28018,767,2,62580,2,-2205,1767,375,True,221,4
62581,28018,767,3,62581,3,-2900,2608,382,False,291,3
62582,28018,767,4,62582,4,-2855,2688,346,False,287,0
62583,28019,767,1,62583,1,-3155,2682,370,False,317,3
62584,28019,767,2,62584,2,-3140,2810,370,False,317,3
62585,28019,767,3,62585,3,-2310,1893,350,True,231,4
62586,28019,767,4,62586,4,-2500,2216,358,False,250,3
62587,28020,767,1,62587,1,-2580,2298,329,False,259,3
62588,28020,767,2,62588,2,-2455,1946,334,False,246,3
62589,28020,767,3,62589,3,-2390,2126,316,True,239,4
62590,28020,767,4,62590,4,-2175,2115,292,False,221,1
62591,28021,767,1,62591,1,-2240,2156,258,False,225,2
62592,28021,767,2,62592,2,-1960,1762,272,True,196,4
62593,28021,767,3,62593,3,-2450,2218,298,False,249,3
62594,28021,767,4,62594,4,-2000,1876,251,False,200,0
62595,28022,767,1,62595,1,-1615,1555,185,False,162,0
62596,28022,767,2,62596,2,-1590,1465,201,False,159,3
62597,28022,767,3,62597,3,-1680,1411,194,False,169,1
62598,28022,767,4,62598,4,-1405,1211,197,True,141,4
62599,28023,767,1,62599,1,-1815,1702,259,False,182,2
62600,28023,767,2,62600,2,-1990,1835,247,False,199,0
62601,28023,767,3,62601,3,-2100,2016,255,False,212,0
62602,28023,767,4,62602,4,-1820,1677,284,True,182,4
62603,28024,767,1,62603,1,-2380,2003,284,False,238,1
62604,28024,767,2,62604,2,-2780,2586,293,False,278,1
62605,28024,767,3,62605,3,-2150,2024,297,True,216,4
62606,28024,767,4,62606,4,-1990,1809,299,False,199,3
62607,28025,767,1,62607,1,-4785,4570,591,True,481,4
62608,28025,767,2,62608,2,-5180,5046,608,False,526,1
62609,28025,767,3,62609,3,-5040,4532,574,False,506,2
62610,28025,767,4,62610,4,-5315,5132,586,False,532,2
62611,28026,767,1,62611,1,-2270,2013,319,True,227,4
62612,28026,767,2,62612,2,-2775,2407,324,False,278,2
62613,28026,767,3,62613,3,-2770,2227,320,False,278,3
62614,28026,767,4,62614,4,-2730,2411,321,False,278,1
62615,28027,767,1,62615,1,-2925,2867,347,True,295,4
62616,28027,767,2,62616,2,-2895,2897,324,False,291,0
62617,28027,767,3,62617,3,-2350,2255,302,False,235,0
62618,28027,767,4,62618,4,-2710,2590,318,False,272,0
62619,28028,767,1,62619,1,-3035,2724,352,False,305,3
62620,28028,767,2,62620,2,-2710,2227,329,False,271,2
62621,28028,767,3,62621,3,-2420,2161,340,True,243,4
62622,28028,767,4,62622,4,-2835,2516,340,False,288,2
62623,28029,767,1,62623,1,-2220,1982,292,True,222,4
62624,28029,767,2,62624,2,-1835,1691,263,False,187,1
62625,28029,767,3,62625,3,-2090,1798,255,False,209,0
62626,28029,767,4,62626,4,-2030,1756,272,False,206,2
62627,28030,767,1,62627,1,-3640,3534,503,True,364,4
62628,28030,767,2,62628,2,-3990,3800,489,False,401,2
62629,28030,767,3,62629,3,-3935,3618,467,False,397,1
62630,28030,767,4,62630,4,-3980,3560,478,False,403,1
62631,28031,767,1,62631,1,-2925,2537,374,True,293,4
62632,28031,767,2,62632,2,-3155,2997,377,False,316,2
62633,28031,767,3,62633,3,-2940,2907,389,False,297,3
62634,28031,767,4,62634,4,-3195,2849,395,False,320,2
62635,28032,767,1,62635,1,-2305,2042,260,False,231,2
62636,28032,767,2,62636,2,-2095,2027,252,False,210,0
62637,28032,767,3,62637,3,-2380,2211,261,False,238,0
62638,28032,767,4,62638,4,-2055,1920,278,True,206,4
62639,28033,767,1,62639,1,-2930,2580,416,True,296,4
62640,28033,767,2,62640,2,-3150,3002,394,False,319,2
62641,28033,767,3,62641,3,-3560,2963,402,False,356,1
62642,28033,767,4,62642,4,-3070,2731,397,False,309,2
62643,28034,767,1,62643,1,-2890,2451,369,False,290,3
62644,28034,767,2,62644,2,-2810,2417,376,True,281,4
62645,28034,767,3,62645,3,-2790,2502,345,False,280,2
62646,28034,767,4,62646,4,-3000,2631,349,False,303,1
62647,28035,767,1,62647,1,-2405,2377,299,False,242,2
62648,28035,767,2,62648,2,-1985,1833,297,True,199,4
62649,28035,767,3,62649,3,-2690,2568,287,False,270,1
62650,28035,767,4,62650,4,-2350,2132,281,False,235,1
62651,28036,767,1,62651,1,-2100,1902,305,False,210,1
62652,28036,767,2,62652,2,-2490,2245,292,False,249,0
62653,28036,767,3,62653,3,-2245,2024,324,True,227,4
62654,28036,767,4,62654,4,-2090,1845,301,False,209,3
62655,28037,767,1,62655,1,-2070,1975,239,False,209,1
62656,28037,767,2,62656,2,-1690,1561,227,False,169,1
62657,28037,767,3,62657,3,-1745,1532,259,True,175,4
62658,28037,767,4,62658,4,-1985,1898,230,False,200,0
62659,28038,767,1,62659,1,-4085,3548,480,False,416,2
62660,28038,767,2,62660,2,-3680,3272,500,True,369,4
62661,28038,767,3,62661,3,-3815,3562,489,False,383,3
62662,28038,767,4,62662,4,-4145,3718,475,False,415,2
62663,28039,767,1,62663,1,-3180,2720,403,False,319,3
62664,28039,767,2,62664,2,-3125,2699,381,False,314,3
62665,28039,767,3,62665,3,-2400,2121,384,True,240,4
62666,28039,767,4,62666,4,-3240,2825,356,False,325,0
62667,28040,767,1,62667,1,-3395,3218,433,False,341,2
62668,28040,767,2,62668,2,-3400,3292,424,False,346,2
62669,28040,767,3,62669,3,-3175,2643,431,False,322,3
62670,28040,767,4,62670,4,-3220,3082,454,True,325,4
62671,28041,767,1,62671,1,-1440,1385,179,False,144,0
62672,28041,767,2,62672,2,-1525,1407,207,True,153,4
62673,28041,767,3,62673,3,-1750,1726,186,False,175,0
62674,28041,767,4,62674,4,-1620,1596,186,False,162,0
62675,28042,767,1,62675,1,-2460,2370,300,False,246,1
62676,28042,767,2,62676,2,-2505,2316,309,False,252,2
62677,28042,767,3,62677,3,-2810,2547,331,True,282,4
62678,28042,767,4,62678,4,-2450,2327,299,False,245,0
62679,28043,767,1,62679,1,-2925,2736,370,False,296,2
62680,28043,767,2,62680,2,-3270,3181,382,False,329,1
62681,28043,767,3,62681,3,-3340,2912,379,False,335,2
62682,28043,767,4,62682,4,-2875,2718,385,True,293,4
62683,28044,767,1,62683,1,-3700,3281,446,True,370,4
62684,28044,767,2,62684,2,-4075,3710,475,False,414,3
62685,28044,767,3,62685,3,-3385,3192,461,False,340,3
62686,28044,767,4,62686,4,-3240,3247,436,False,330,1
62687,28045,767,1,62687,1,-2675,2580,298,False,268,2
62688,28045,767,2,62688,2,-2430,2394,312,True,243,4
62689,28045,767,3,62689,3,-2580,2477,303,False,258,0
62690,28045,767,4,62690,4,-2555,2462,308,False,258,2
62691,28046,767,1,62691,1,-1940,1641,274,True,194,4
62692,28046,767,2,62692,2,-2175,1950,253,False,219,1
62693,28046,767,3,62693,3,-2075,1866,260,False,209,1
62694,28046,767,4,62694,4,-2190,1828,285,False,219,3
62695,28047,767,1,62695,1,-3235,2902,403,False,324,3
62696,28047,767,2,62696,2,-3055,2936,390,True,308,4
62697,28047,767,3,62697,3,-3265,2936,383,False,329,1
62698,28047,767,4,62698,4,-2790,2471,389,False,282,3
62699,28048,767,1,62699,1,-2890,2602,348,False,289,3
62700,28048,767,2,62700,2,-2865,2456,343,False,287,2
62701,28048,767,3,62701,3,-3045,2766,350,False,309,3
62702,28048,767,4,62702,4,-2600,2168,344,True,260,4
62703,28049,767,1,62703,1,-3610,3304,415,True,363,4
62704,28049,767,2,62704,2,-3185,2947,376,False,323,1
62705,28049,767,3,62705,3,-2815,2447,395,False,282,3
62706,28049,767,4,62706,4,-2905,2516,374,False,294,2
62707,28050,767,1,62707,1,-1250,1147,187,True,126,4
62708,28050,767,2,62708,2,-1220,1087,157,False,122,0
62709,28050,767,3,62709,3,-1080,831,161,False,108,0
62710,28050,767,4,62710,4,-1620,1375,176,False,162,2
62711,28051,767,1,62711,1,-2560,2370,291,False,256,2
62712,28051,767,2,62712,2,-2695,2511,282,False,270,0
62713,28051,767,3,62713,3,-2520,2315,302,True,253,4
62714,28051,767,4,62714,4,-2190,1865,275,False,219,2
62715,28052,767,1,62715,1,-2295,2191,279,False,230,2
62716,28052,767,2,62716,2,-1835,1696,250,False,186,1
62717,28052,767,3,62717,3,-1905,1877,264,False,199,1
62718,28052,767,4,62718,4,-1990,1760,274,True,199,4
62719,28053,767,1,62719,1,-3655,3481,412,False,367,0
62720,28053,767,2,62720,2,-3495,3515,428,False,360,2
62721,28053,767,3,62721,3,-3150,3166,408,False,323,1
62722,28053,767,4,62722,4,-3370,3311,441,True,339,4
62723,28054,767,1,62723,1,-3390,3297,453,True,343,4
62724,28054,767,2,62724,2,-3235,2962,453,False,324,3
62725,28054,767,3,62725,3,-3470,3277,426,False,353,1
62726,28054,767,4,62726,4,-3245,2893,449,False,325,3
62727,28055,767,1,62727,1,-3860,3472,432,False,387,3
62728,28055,767,2,62728,2,-4030,3889,439,False,404,1
62729,28055,767,3,62729,3,-2990,2830,423,True,301,4
62730,28055,767,4,62730,4,-3710,3457,445,False,373,3
62731,28056,767,1,62731,1,-3245,3127,499,True,325,4
62732,28056,767,2,62732,2,-3755,3667,467,False,376,0
62733,28056,767,3,62733,3,-4640,4274,502,False,467,2
62734,28056,767,4,62734,4,-3805,3405,482,False,385,2
62735,28057,767,1,62735,1,-2430,2381,283,False,243,0
62736,28057,767,2,62736,2,-2505,2272,289,False,253,1
62737,28057,767,3,62737,3,-2385,2297,322,True,239,4
62738,28057,767,4,62738,4,-2570,2345,282,False,257,0
62739,28058,767,1,62739,1,-2225,1915,341,True,223,4
62740,28058,767,2,62740,2,-3050,2843,345,False,307,1
62741,28058,767,3,62741,3,-2795,2687,345,False,281,1
62742,28058,767,4,62742,4,-2880,2811,348,False,295,1
62743,28059,767,1,62743,1,-2300,2322,323,False,236,1
62744,28059,767,2,62744,2,-3005,2804,339,True,301,4
62745,28059,767,3,62745,3,-2805,2358,313,False,281,2
62746,28059,767,4,62746,4,-2720,2572,325,False,272,1
62747,28060,767,1,62747,1,-2095,2039,318,False,210,0
62748,28060,767,2,62748,2,-3390,3157,354,False,339,0
62749,28060,767,3,62749,3,-3070,2905,352,False,307,0
62750,28060,767,4,62750,4,-2905,2412,361,True,291,4
62751,28061,767,1,62751,1,-2960,2634,381,True,297,4
62752,28061,767,2,62752,2,-3125,2774,374,False,314,3
62753,28061,767,3,62753,3,-2810,2567,364,False,284,1
62754,28061,767,4,62754,4,-3100,3026,386,False,312,3
62755,28062,767,1,62755,1,-3885,3678,484,False,390,2
62756,28062,767,2,62756,2,-3920,3728,463,False,394,1
62757,28062,767,3,62757,3,-4270,3772,494,False,428,2
62758,28062,767,4,62758,4,-3990,3776,512,True,403,4
62759,28063,767,1,62759,1,-4835,4363,526,False,484,3
62760,28063,767,2,62760,2,-3795,3602,512,True,383,4
62761,28063,767,3,62761,3,-3495,3462,496,False,354,3
62762,28063,767,4,62762,4,-3790,3616,493,False,381,2
62763,28064,767,1,62763,1,-1135,1081,156,False,114,0
62764,28064,767,2,62764,2,-1495,1157,197,True,152,4
62765,28064,767,3,62765,3,-1370,1251,165,False,137,1
62766,28064,767,4,62766,4,-1300,1330,161,False,131,0
62767,28065,767,1,62767,1,-2435,2096,346,False,246,3
62768,28065,767,2,62768,2,-2905,2466,363,True,292,4
62769,28065,767,3,62769,3,-2545,2311,348,False,258,2
62770,28065,767,4,62770,4,-2720,2309,355,False,275,3
62771,28066,767,1,62771,1,-5245,4809,629,False,526,3
62772,28066,767,2,62772,2,-5035,4706,644,True,507,4
62773,28066,767,3,62773,3,-4855,4469,655,False,488,3
62774,28066,767,4,62774,4,-5645,5022,643,False,567,2
62775,28067,767,1,62775,1,-3815,3428,452,False,385,3
62776,28067,767,2,62776,2,-3430,3035,434,False,346,2
62777,28067,767,3,62777,3,-3605,3424,444,False,363,3
62778,28067,767,4,62778,4,-2840,2555,464,True,284,4
62779,28068,767,1,62779,1,-1840,1652,221,False,184,2
62780,28068,767,2,62780,2,-1850,1675,228,False,187,1
62781,28068,767,3,62781,3,-1845,1593,220,False,186,2
62782,28068,767,4,62782,4,-1520,1251,223,True,152,4
62783,28069,767,1,62783,1,-3825,3543,500,False,393,1
62784,28069,767,2,62784,2,-4480,4009,517,False,448,3
62785,28069,767,3,62785,3,-3575,3337,524,False,361,3
62786,28069,767,4,62786,4,-3955,3641,536,True,397,4
62787,28070,767,1,62787,1,-2205,1970,283,False,221,0
62788,28070,767,2,62788,2,-2810,2709,335,True,282,4
62789,28070,767,3,62789,3,-2740,2701,308,False,276,1
62790,28070,767,4,62790,4,-2375,2391,297,False,239,0
62791,28071,767,1,62791,1,-3095,2552,408,False,310,3
62792,28071,767,2,62792,2,-2775,2533,425,True,278,4
62793,28071,767,3,62793,3,-3675,3227,419,False,370,2
62794,28071,767,4,62794,4,-3180,2904,392,False,318,2
62795,28072,767,1,62795,1,-1870,1641,241,False,187,3
62796,28072,767,2,62796,2,-1990,1601,234,True,199,4
62797,28072,767,3,62797,3,-1885,1536,217,False,189,1
62798,28072,767,4,62798,4,-1640,1368,205,False,164,0
62799,28073,767,1,62799,1,-2780,2790,355,False,278,0
62800,28073,767,2,62800,2,-2785,2358,361,False,279,2
62801,28073,767,3,62801,3,-3040,3040,383,True,304,4
62802,28073,767,4,62802,4,-3170,3069,355,False,317,0
62803,28074,767,1,62803,1,-2405,2116,317,True,241,4
62804,28074,767,2,62804,2,-2530,2251,303,False,253,1
62805,28074,767,3,62805,3,-2550,2252,318,False,255,1
62806,28074,767,4,62806,4,-2390,2167,308,False,242,1
62807,28075,767,1,62807,1,-2660,2441,399,True,266,4
62808,28075,767,2,62808,2,-2655,2535,382,False,271,1
62809,28075,767,3,62809,3,-3545,3433,409,False,361,1
62810,28075,767,4,62810,4,-2950,2658,393,False,296,3
62811,28076,767,1,62811,1,-3720,3446,432,False,374,2
62812,28076,767,2,62812,2,-3290,3261,443,True,333,4
62813,28076,767,3,62813,3,-3325,2925,413,False,335,3
62814,28076,767,4,62814,4,-3370,3316,407,False,337,0
62815,28077,767,1,62815,1,-2070,1802,252,False,209,2
62816,28077,767,2,62816,2,-2250,2245,251,False,227,0
62817,28077,767,3,62817,3,-1760,1720,235,False,180,1
62818,28077,767,4,62818,4,-1590,1367,259,True,159,4
62819,28078,767,1,62819,1,-3435,3181,405,False,345,2
62820,28078,767,2,62820,2,-3290,3072,403,False,335,1
62821,28078,767,3,62821,3,-3235,3072,407,False,325,3
62822,28078,767,4,62822,4,-3035,2826,395,True,305,4
62823,28079,767,1,62823,1,-3535,3368,471,True,356,4
62824,28079,767,2,62824,2,-3915,3757,462,False,396,1
62825,28079,767,3,62825,3,-3950,3803,470,False,400,3
62826,28079,767,4,62826,4,-4115,3779,470,False,414,2
62827,28080,767,1,62827,1,-3820,3598,462,False,386,3
62828,28080,767,2,62828,2,-3030,2423,455,True,303,4
62829,28080,767,3,62829,3,-4115,3626,474,False,417,3
62830,28080,767,4,62830,4,-3770,3477,466,False,381,3
62831,28081,767,1,62831,1,-3025,2888,420,False,307,3
62832,28081,767,2,62832,2,-3395,3026,406,False,340,2
62833,28081,767,3,62833,3,-3410,3068,440,True,342,4
62834,28081,767,4,62834,4,-3045,2708,398,False,305,3
62835,28082,767,1,62835,1,-1590,1387,221,False,159,0
62836,28082,767,2,62836,2,-2180,2134,231,False,218,0
62837,28082,767,3,62837,3,-1980,1727,260,True,198,4
62838,28082,767,4,62838,4,-1900,1748,225,False,191,1
62839,28083,767,1,62839,1,-3070,2743,429,False,307,3
62840,28083,767,2,62840,2,-3095,2822,448,False,313,2
62841,28083,767,3,62841,3,-3640,3165,436,False,365,3
62842,28083,767,4,62842,4,-3670,3372,443,True,370,4
62843,28084,767,1,62843,1,-3910,3581,465,False,394,1
62844,28084,767,2,62844,2,-3395,3159,453,False,345,2
62845,28084,767,3,62845,3,-3950,3861,458,False,399,1
62846,28084,767,4,62846,4,-3595,3320,471,True,360,4
62847,28085,767,1,62847,1,-2580,2195,297,False,259,0
62848,28085,767,2,62848,2,-2585,2305,329,False,259,3
62849,28085,767,3,62849,3,-2500,2433,295,False,252,1
62850,28085,767,4,62850,4,-2275,2127,338,True,228,4
62851,28086,767,1,62851,1,-2705,2682,339,False,275,1
62852,28086,767,2,62852,2,-3140,2883,344,False,314,0
