participant_id,game_id,player_id,num_player_game,action_stats,turn_order,reward_action_agent,reward_rectified,nb_moves,is_winner,nb_actions_interdites,nb_pawns_in_goal
122215,50258,1188,1,122215,1,-2310,0,267,False,231,1
122216,50258,1188,2,122216,2,-2300,0,275,False,230,2
122217,50258,1188,3,122217,3,-2150,0,281,True,215,4
122218,50258,1188,4,122218,4,-2470,0,275,False,247,1
122219,50259,1188,1,122219,1,-2550,0,322,False,255,1
122220,50259,1188,2,122220,2,-2940,0,336,False,294,2
122221,50259,1188,3,122221,3,-2520,0,338,True,252,4
122222,50259,1188,4,122222,4,-2800,0,321,False,280,2
122223,50260,1188,1,122223,1,-1350,0,181,True,135,4
122224,50260,1188,2,122224,2,-1390,0,159,False,139,1
122225,50260,1188,3,122225,3,-1160,0,147,False,116,0
122226,50260,1188,4,122226,4,-1420,0,159,False,142,0
122227,50261,1188,1,122227,1,-2480,0,330,False,248,1
122228,50261,1188,2,122228,2,-2650,0,342,False,265,3
122229,50261,1188,3,122229,3,-2840,0,361,True,284,4
122230,50261,1188,4,122230,4,-2920,0,338,False,292,3
122231,50262,1188,1,122231,1,-2840,0,373,True,284,4
122232,50262,1188,2,122232,2,-2890,0,354,False,289,0
122233,50262,1188,3,122233,3,-3290,0,366,False,329,1
122234,50262,1188,4,122234,4,-3210,0,366,False,321,1
122235,50263,1188,1,122235,1,-3090,0,426,True,309,4
122236,50263,1188,2,122236,2,-3610,0,417,False,361,1
122237,50263,1188,3,122237,3,-3110,0,428,False,311,3
122238,50263,1188,4,122238,4,-3470,0,404,False,347,0
122239,50264,1188,1,122239,1,-3590,0,420,True,359,4
122240,50264,1188,2,122240,2,-3380,0,388,False,338,1
122241,50264,1188,3,122241,3,-3160,0,391,False,316,1
122242,50264,1188,4,122242,4,-2660,0,385,False,266,2
122243,50265,1188,1,122243,1,-2550,0,306,False,255,1
122244,50265,1188,2,122244,2,-2570,0,308,False,257,3
122245,50265,1188,3,122245,3,-2510,0,325,True,251,4
122246,50265,1188,4,122246,4,-2530,0,307,False,253,1
122247,50266,1188,1,122247,1,-890,0,115,False,89,0
122248,50266,1188,2,122248,2,-1110,0,129,False,111,1
122249,50266,1188,3,122249,3,-830,0,114,False,83,0
122250,50266,1188,4,122250,4,-980,0,152,True,98,4
122251,50267,1188,1,122251,1,-3540,0,458,False,354,3
122252,50267,1188,2,122252,2,-3450,0,461,True,345,4
122253,50267,1188,3,122253,3,-3590,0,422,False,359,1
122254,50267,1188,4,122254,4,-3920,0,449,False,392,3
122255,50268,1188,1,122255,1,-4720,0,596,True,472,4
122256,50268,1188,2,122256,2,-4510,0,595,False,451,3
122257,50268,1188,3,122257,3,-4720,0,602,False,472,3
122258,50268,1188,4,122258,4,-5120,0,594,False,512,2
122259,50269,1188,1,122259,1,-3170,0,424,True,317,4
122260,50269,1188,2,122260,2,-3570,0,426,False,357,2
122261,50269,1188,3,122261,3,-3530,0,420,False,353,3
122262,50269,1188,4,122262,4,-3500,0,418,False,350,2
122263,50270,1188,1,122263,1,-3150,0,391,True,315,4
122264,50270,1188,2,122264,2,-3240,0,375,False,324,2
122265,50270,1188,3,122265,3,-3100,0,378,False,310,3
122266,50270,1188,4,122266,4,-2860,0,368,False,286,1
122267,50271,1188,1,122267,1,-2110,0,281,False,211,1
122268,50271,1188,2,122268,2,-2480,0,274,False,248,1
122269,50271,1188,3,122269,3,-2180,0,277,False,218,2
122270,50271,1188,4,122270,4,-2450,0,302,True,245,4
122271,50272,1188,1,122271,1,-3090,0,425,True,309,4
122272,50272,1188,2,122272,2,-3790,0,430,False,379,1
122273,50272,1188,3,122273,3,-3080,0,430,False,308,3
122274,50272,1188,4,122274,4,-3720,0,415,False,372,2
122275,50273,1188,1,122275,1,-3730,0,461,True,373,4
122276,50273,1188,2,122276,2,-3490,0,438,False,349,3
122277,50273,1188,3,122277,3,-3220,0,442,False,322,3
122278,50273,1188,4,122278,4,-3740,0,445,False,374,3
122279,50274,1188,1,122279,1,-2700,0,337,False,270,1
122280,50274,1188,2,122280,2,-2960,0,368,False,296,1
122281,50274,1188,3,122281,3,-2720,0,350,False,272,2
122282,50274,1188,4,122282,4,-2590,0,357,True,259,4
122283,50275,1188,1,122283,1,-2020,0,232,False,202,1
122284,50275,1188,2,122284,2,-1590,0,218,False,159,1
122285,50275,1188,3,122285,3,-2020,0,259,True,202,4
122286,50275,1188,4,122286,4,-2060,0,234,False,206,1
122287,50276,1188,1,122287,1,-4200,0,535,True,420,4
122288,50276,1188,2,122288,2,-4190,0,518,False,419,3
122289,50276,1188,3,122289,3,-4360,0,520,False,436,3
122290,50276,1188,4,122290,4,-4590,0,537,False,459,1
122291,50277,1188,1,122291,1,-1910,0,234,False,191,3
122292,50277,1188,2,122292,2,-1890,0,225,False,189,1
122293,50277,1188,3,122293,3,-1770,0,210,False,177,0
122294,50277,1188,4,122294,4,-1340,0,225,True,134,4
122295,50278,1188,1,122295,1,-4320,0,511,False,432,1
122296,50278,1188,2,122296,2,-4450,0,514,False,445,1
122297,50278,1188,3,122297,3,-3700,0,538,True,370,4
122298,50278,1188,4,122298,4,-4370,0,509,False,437,1
122299,50279,1188,1,122299,1,-2380,0,380,True,238,4
122300,50279,1188,2,122300,2,-3240,0,371,False,324,2
122301,50279,1188,3,122301,3,-3110,0,372,False,311,1
122302,50279,1188,4,122302,4,-3060,0,375,False,306,2
122303,50280,1188,1,122303,1,-3260,0,385,False,326,1
122304,50280,1188,2,122304,2,-3410,0,412,True,341,4
122305,50280,1188,3,122305,3,-3440,0,397,False,344,2
122306,50280,1188,4,122306,4,-3130,0,380,False,313,1
122307,50281,1188,1,122307,1,-4550,0,518,False,455,3
122308,50281,1188,2,122308,2,-4160,0,518,False,416,2
122309,50281,1188,3,122309,3,-4150,0,513,True,415,4
122310,50281,1188,4,122310,4,-3690,0,527,False,369,3
122311,50282,1188,1,122311,1,-2680,0,312,True,268,4
122312,50282,1188,2,122312,2,-2360,0,278,False,236,0
122313,50282,1188,3,122313,3,-2360,0,287,False,236,1
122314,50282,1188,4,122314,4,-2330,0,279,False,233,1
122315,50283,1188,1,122315,1,-2690,0,341,False,269,2
122316,50283,1188,2,122316,2,-2590,0,356,True,259,4
122317,50283,1188,3,122317,3,-3030,0,340,False,303,1
122318,50283,1188,4,122318,4,-2430,0,335,False,243,1
122319,50284,1188,1,122319,1,-4570,0,628,True,457,4
122320,50284,1188,2,122320,2,-5030,0,606,False,503,1
122321,50284,1188,3,122321,3,-4540,0,597,False,454,2
122322,50284,1188,4,122322,4,-5100,0,603,False,510,2
122323,50285,1188,1,122323,1,-2700,0,307,False,270,1
122324,50285,1188,2,122324,2,-2110,0,293,False,211,1
122325,50285,1188,3,122325,3,-2840,0,309,False,284,2
122326,50285,1188,4,122326,4,-2380,0,314,True,238,4
122327,50286,1188,1,122327,1,-4090,0,540,False,409,3
122328,50286,1188,2,122328,2,-4540,0,534,False,454,3
122329,50286,1188,3,122329,3,-4660,0,548,True,466,4
122330,50286,1188,4,122330,4,-3860,0,546,False,386,3
122331,50287,1188,1,122331,1,-4240,0,520,False,424,3
122332,50287,1188,2,122332,2,-4320,0,494,False,432,3
122333,50287,1188,3,122333,3,-4120,0,504,False,412,1
122334,50287,1188,4,122334,4,-3840,0,512,True,384,4
122335,50288,1188,1,122335,1,-1650,0,249,False,165,0
122336,50288,1188,2,122336,2,-2100,0,281,True,210,4
122337,50288,1188,3,122337,3,-2130,0,258,False,213,2
122338,50288,1188,4,122338,4,-2280,0,278,False,228,3
122339,50289,1188,1,122339,1,-2730,0,312,False,273,0
122340,50289,1188,2,122340,2,-2710,0,326,True,271,4
122341,50289,1188,3,122341,3,-2530,0,289,False,253,0
122342,50289,1188,4,122342,4,-2550,0,302,False,255,2
122343,50290,1188,1,122343,1,-2990,0,371,False,299,2
122344,50290,1188,2,122344,2,-3100,0,366,False,310,1
122345,50290,1188,3,122345,3,-2900,0,376,True,290,4
122346,50290,1188,4,122346,4,-2890,0,361,False,289,1
122347,50291,1188,1,122347,1,-2780,0,357,False,278,3
122348,50291,1188,2,122348,2,-2870,0,352,False,287,2
122349,50291,1188,3,122349,3,-2690,0,375,True,269,4
122350,50291,1188,4,122350,4,-2980,0,354,False,298,1
122351,50292,1188,1,122351,1,-720,0,117,False,72,0
122352,50292,1188,2,122352,2,-1020,0,124,False,102,0
122353,50292,1188,3,122353,3,-1010,0,135,False,101,1
122354,50292,1188,4,122354,4,-1240,0,162,True,124,4
122355,50293,1188,1,122355,1,-2100,0,234,False,210,1
122356,50293,1188,2,122356,2,-1710,0,221,False,171,1
122357,50293,1188,3,122357,3,-2000,0,249,True,200,4
122358,50293,1188,4,122358,4,-1770,0,218,False,177,0
122359,50294,1188,1,122359,1,-2760,0,354,False,276,3
122360,50294,1188,2,122360,2,-2930,0,368,True,293,4
122361,50294,1188,3,122361,3,-2920,0,333,False,292,0
122362,50294,1188,4,122362,4,-2740,0,352,False,274,3
122363,50295,1188,1,122363,1,-2840,0,353,False,284,1
122364,50295,1188,2,122364,2,-2910,0,352,False,291,2
122365,50295,1188,3,122365,3,-3050,0,371,True,305,4
122366,50295,1188,4,122366,4,-2900,0,358,False,290,3
122367,50296,1188,1,122367,1,-1360,0,179,True,136,4
122368,50296,1188,2,122368,2,-1480,0,160,False,148,0
122369,50296,1188,3,122369,3,-1440,0,160,False,144,0
122370,50296,1188,4,122370,4,-1460,0,166,False,146,2
122371,50297,1188,1,122371,1,-3110,0,394,True,311,4
122372,50297,1188,2,122372,2,-3150,0,392,False,315,2
122373,50297,1188,3,122373,3,-3230,0,376,False,323,1
122374,50297,1188,4,122374,4,-3240,0,371,False,324,1
122375,50298,1188,1,122375,1,-2620,0,299,False,262,3
122376,50298,1188,2,122376,2,-2390,0,284,False,239,2
122377,50298,1188,3,122377,3,-2300,0,297,True,230,4
122378,50298,1188,4,122378,4,-2510,0,283,False,251,1
122379,50299,1188,1,122379,1,-2160,0,270,False,216,3
122380,50299,1188,2,122380,2,-1810,0,259,True,181,4
122381,50299,1188,3,122381,3,-2040,0,266,False,204,2
122382,50299,1188,4,122382,4,-2320,0,260,False,232,1
122383,50300,1188,1,122383,1,-2050,0,241,False,205,1
122384,50300,1188,2,122384,2,-1830,0,229,False,183,1
122385,50300,1188,3,122385,3,-2060,0,257,False,206,3
122386,50300,1188,4,122386,4,-1660,0,244,True,166,4
122387,50301,1188,1,122387,1,-1390,0,171,False,139,1
122388,50301,1188,2,122388,2,-1370,0,158,False,137,0
122389,50301,1188,3,122389,3,-1460,0,181,False,146,3
122390,50301,1188,4,122390,4,-1410,0,194,True,141,4
122391,50302,1188,1,122391,1,-2830,0,347,True,283,4
122392,50302,1188,2,122392,2,-2480,0,352,False,248,2
122393,50302,1188,3,122393,3,-2840,0,330,False,284,1
122394,50302,1188,4,122394,4,-2870,0,335,False,287,2
122395,50303,1188,1,122395,1,-2310,0,287,False,231,1
122396,50303,1188,2,122396,2,-2350,0,300,False,235,2
122397,50303,1188,3,122397,3,-2580,0,297,False,258,1
122398,50303,1188,4,122398,4,-2390,0,321,True,239,4
122399,50304,1188,1,122399,1,-2540,0,373,False,254,3
122400,50304,1188,2,122400,2,-3050,0,368,False,305,2
122401,50304,1188,3,122401,3,-2860,0,373,True,286,4
122402,50304,1188,4,122402,4,-2700,0,358,False,270,3
122403,50305,1188,1,122403,1,-4370,0,505,False,437,2
122404,50305,1188,2,122404,2,-4410,0,503,False,441,1
122405,50305,1188,3,122405,3,-4070,0,509,True,407,4
122406,50305,1188,4,122406,4,-4050,0,490,False,405,1
122407,50306,1188,1,122407,1,-1920,0,237,False,192,2
122408,50306,1188,2,122408,2,-1770,0,226,False,177,0
122409,50306,1188,3,122409,3,-1900,0,252,True,190,4
122410,50306,1188,4,122410,4,-1650,0,226,False,165,0
122411,50307,1188,1,122411,1,-3650,0,402,False,365,1
122412,50307,1188,2,122412,2,-3330,0,384,False,333,0
122413,50307,1188,3,122413,3,-3200,0,383,False,320,1
122414,50307,1188,4,122414,4,-3000,0,399,True,300,4
122415,50308,1188,1,122415,1,-3590,0,427,False,359,2
122416,50308,1188,2,122416,2,-3820,0,427,False,382,2
122417,50308,1188,3,122417,3,-3440,0,425,False,344,2
122418,50308,1188,4,122418,4,-3490,0,436,True,349,4
122419,50309,1188,1,122419,1,-2850,0,327,False,285,2
122420,50309,1188,2,122420,2,-2240,0,323,True,224,4
122421,50309,1188,3,122421,3,-2710,0,317,False,271,3
122422,50309,1188,4,122422,4,-2510,0,313,False,251,1
122423,50310,1189,1,122423,1,-890,0,111,True,89,1
122424,50310,1189,2,122424,2,-810,0,110,False,81,0
122425,50310,1189,3,122425,3,-870,0,110,False,87,0
122426,50310,1189,4,122426,4,-960,0,110,False,96,0
122427,50311,1189,1,122427,1,-1220,0,156,False,122,0
122428,50311,1189,2,122428,2,-1320,0,156,False,132,0
122429,50311,1189,3,122429,3,-1240,0,156,False,124,0
122430,50311,1189,4,122430,4,-1150,0,156,True,115,1
122431,50312,1189,1,122431,1,-1480,0,186,False,148,0
122432,50312,1189,2,122432,2,-1310,0,186,False,131,0
122433,50312,1189,3,122433,3,-1380,0,186,True,138,1
122434,50312,1189,4,122434,4,-1420,0,185,False,142,0
122435,50313,1189,1,122435,1,-1060,0,137,True,106,1
122436,50313,1189,2,122436,2,-990,0,136,False,99,0
122437,50313,1189,3,122437,3,-1200,0,136,False,120,0
122438,50313,1189,4,122438,4,-1030,0,136,False,103,0
122439,50314,1189,1,122439,1,-750,0,144,False,75,0
122440,50314,1189,2,122440,2,-1090,0,144,False,109,0
122441,50314,1189,3,122441,3,-1140,0,144,True,114,1
122442,50314,1189,4,122442,4,-1090,0,143,False,109,0
122443,50315,1189,1,122443,1,-1320,0,176,False,132,0
122444,50315,1189,2,122444,2,-1440,0,176,True,144,1
122445,50315,1189,3,122445,3,-1350,0,175,False,135,0
122446,50315,1189,4,122446,4,-1340,0,175,False,134,0
122447,50316,1189,1,122447,1,-1330,0,161,False,133,0
122448,50316,1189,2,122448,2,-1410,0,161,False,141,0
122449,50316,1189,3,122449,3,-1180,0,161,True,118,1
122450,50316,1189,4,122450,4,-1410,0,160,False,141,0
122451,50317,1189,1,122451,1,-1740,0,228,False,174,0
122452,50317,1189,2,122452,2,-1600,0,228,True,160,1
122453,50317,1189,3,122453,3,-1830,0,227,False,183,0
122454,50317,1189,4,122454,4,-1740,0,227,False,174,0
122455,50318,1189,1,122455,1,-850,0,109,False,85,0
122456,50318,1189,2,122456,2,-860,0,109,False,86,0
122457,50318,1189,3,122457,3,-790,0,109,False,79,0
122458,50318,1189,4,122458,4,-700,0,109,True,70,1
122459,50319,1189,1,122459,1,-1150,0,144,False,115,0
122460,50319,1189,2,122460,2,-1140,0,144,True,114,1
122461,50319,1189,3,122461,3,-1250,0,143,False,125,0
122462,50319,1189,4,122462,4,-1220,0,143,False,122,0
122463,50320,1189,1,122463,1,-1640,0,194,True,164,1
122464,50320,1189,2,122464,2,-1390,0,193,False,139,0
122465,50320,1189,3,122465,3,-1540,0,193,False,154,0
122466,50320,1189,4,122466,4,-1700,0,193,False,170,0
122467,50321,1189,1,122467,1,-1430,0,193,False,143,0
122468,50321,1189,2,122468,2,-1160,0,193,False,116,0
122469,50321,1189,3,122469,3,-1450,0,193,True,145,1
122470,50321,1189,4,122470,4,-1580,0,192,False,158,0
122471,50322,1189,1,122471,1,-960,0,138,False,96,0
122472,50322,1189,2,122472,2,-1160,0,138,True,116,1
122473,50322,1189,3,122473,3,-1110,0,137,False,111,0
122474,50322,1189,4,122474,4,-1040,0,137,False,104,0
122475,50323,1189,1,122475,1,-1350,0,166,False,135,0
122476,50323,1189,2,122476,2,-1250,0,166,False,125,0
122477,50323,1189,3,122477,3,-1220,0,166,True,122,1
122478,50323,1189,4,122478,4,-1300,0,165,False,130,0
122479,50324,1189,1,122479,1,-2150,0,298,False,215,0
122480,50324,1189,2,122480,2,-2160,0,298,False,216,0
122481,50324,1189,3,122481,3,-2500,0,298,True,250,1
122482,50324,1189,4,122482,4,-2440,0,297,False,244,0
122483,50325,1189,1,122483,1,-1110,0,130,True,111,1
122484,50325,1189,2,122484,2,-1000,0,129,False,100,0
122485,50325,1189,3,122485,3,-890,0,129,False,89,0
122486,50325,1189,4,122486,4,-960,0,129,False,96,0
122487,50326,1189,1,122487,1,-740,0,95,True,74,1
122488,50326,1189,2,122488,2,-760,0,94,False,76,0
122489,50326,1189,3,122489,3,-670,0,94,False,67,0
122490,50326,1189,4,122490,4,-820,0,94,False,82,0
122491,50327,1189,1,122491,1,-1650,0,215,True,165,1
122492,50327,1189,2,122492,2,-1780,0,214,False,178,0
122493,50327,1189,3,122493,3,-1820,0,214,False,182,0
122494,50327,1189,4,122494,4,-1880,0,214,False,188,0
122495,50328,1189,1,122495,1,-2080,0,257,False,208,0
122496,50328,1189,2,122496,2,-2170,0,257,True,217,1
122497,50328,1189,3,122497,3,-1800,0,256,False,180,0
122498,50328,1189,4,122498,4,-2080,0,256,False,208,0
122499,50329,1189,1,122499,1,-580,0,80,False,58,0
122500,50329,1189,2,122500,2,-570,0,80,False,57,0
122501,50329,1189,3,122501,3,-640,0,80,False,64,0
122502,50329,1189,4,122502,4,-680,0,80,True,68,1
122503,50330,1189,1,122503,1,-1560,0,212,True,156,1
122504,50330,1189,2,122504,2,-1730,0,211,False,173,0
122505,50330,1189,3,122505,3,-1610,0,211,False,161,0
122506,50330,1189,4,122506,4,-1780,0,211,False,178,0
122507,50331,1189,1,122507,1,-590,0,74,False,59,0
122508,50331,1189,2,122508,2,-680,0,74,True,68,1
122509,50331,1189,3,122509,3,-510,0,73,False,51,0
122510,50331,1189,4,122510,4,-530,0,73,False,53,0
122511,50332,1189,1,122511,1,-850,0,105,False,85,0
122512,50332,1189,2,122512,2,-720,0,105,True,72,1
122513,50332,1189,3,122513,3,-970,0,104,False,97,0
122514,50332,1189,4,122514,4,-760,0,104,False,76,0
122515,50333,1189,1,122515,1,-1220,0,166,True,122,1
122516,50333,1189,2,122516,2,-1370,0,165,False,137,0
122517,50333,1189,3,122517,3,-1380,0,165,False,138,0
122518,50333,1189,4,122518,4,-1140,0,165,False,114,0
122519,50334,1189,1,122519,1,-2690,0,319,False,269,0
122520,50334,1189,2,122520,2,-2630,0,319,True,263,1
122521,50334,1189,3,122521,3,-2420,0,318,False,242,0
122522,50334,1189,4,122522,4,-2570,0,318,False,257,0
122523,50335,1189,1,122523,1,-670,0,120,False,67,0
122524,50335,1189,2,122524,2,-920,0,120,False,92,0
122525,50335,1189,3,122525,3,-990,0,120,False,99,0
122526,50335,1189,4,122526,4,-1090,0,120,True,109,1
122527,50336,1189,1,122527,1,-580,0,95,False,58,0
122528,50336,1189,2,122528,2,-730,0,95,False,73,0
122529,50336,1189,3,122529,3,-610,0,95,True,61,1
122530,50336,1189,4,122530,4,-670,0,94,False,67,0
122531,50337,1189,1,122531,1,-530,0,68,False,53,0
122532,50337,1189,2,122532,2,-430,0,68,False,43,0
122533,50337,1189,3,122533,3,-640,0,68,True,64,1
122534,50337,1189,4,122534,4,-440,0,67,False,44,0
122535,50338,1189,1,122535,1,-530,0,76,False,53,0
122536,50338,1189,2,122536,2,-570,0,76,True,57,1
122537,50338,1189,3,122537,3,-620,0,75,False,62,0
122538,50338,1189,4,122538,4,-530,0,75,False,53,0
122539,50339,1189,1,122539,1,-1530,0,196,False,153,0
122540,50339,1189,2,122540,2,-1590,0,196,False,159,0
122541,50339,1189,3,122541,3,-1620,0,196,False,162,0
122542,50339,1189,4,122542,4,-1490,0,196,True,149,1
122543,50340,1189,1,122543,1,-2240,0,284,True,224,1
122544,50340,1189,2,122544,2,-2200,0,283,False,220,0
122545,50340,1189,3,122545,3,-2310,0,283,False,231,0
122546,50340,1189,4,122546,4,-2500,0,283,False,250,0
122547,50341,1189,1,122547,1,-540,0,87,False,54,0
122548,50341,1189,2,122548,2,-660,0,87,False,66,0
122549,50341,1189,3,122549,3,-450,0,87,False,45,0
122550,50341,1189,4,122550,4,-710,0,87,True,71,1
122551,50342,1189,1,122551,1,-1010,0,143,True,101,1
122552,50342,1189,2,122552,2,-990,0,142,False,99,0
122553,50342,1189,3,122553,3,-1150,0,142,False,115,0
122554,50342,1189,4,122554,4,-940,0,142,False,94,0
122555,50343,1189,1,122555,1,-1660,0,186,False,166,0
122556,50343,1189,2,122556,2,-1420,0,186,False,142,0
122557,50343,1189,3,122557,3,-1290,0,186,True,129,1
122558,50343,1189,4,122558,4,-1580,0,185,False,158,0
122559,50344,1189,1,122559,1,-620,0,77,True,62,1
122560,50344,1189,2,122560,2,-520,0,76,False,52,0
122561,50344,1189,3,122561,3,-450,0,76,False,45,0
122562,50344,1189,4,122562,4,-640,0,76,False,64,0
122563,50345,1189,1,122563,1,-1700,0,217,False,170,0
122564,50345,1189,2,122564,2,-1620,0,217,False,162,0
122565,50345,1189,3,122565,3,-1580,0,217,True,158,1
122566,50345,1189,4,122566,4,-1750,0,216,False,175,0
122567,50346,1189,1,122567,1,-1290,0,143,False,129,0
122568,50346,1189,2,122568,2,-1130,0,143,False,113,0
122569,50346,1189,3,122569,3,-1200,0,143,False,120,0
122570,50346,1189,4,122570,4,-1150,0,143,True,115,1
122571,50347,1189,1,122571,1,-1020,0,123,False,102,0
122572,50347,1189,2,122572,2,-890,0,123,True,89,1
122573,50347,1189,3,122573,3,-990,0,122,False,99,0
122574,50347,1189,4,122574,4,-1040,0,122,False,104,0
122575,50348,1189,1,122575,1,-720,0,107,True,72,1
122576,50348,1189,2,122576,2,-710,0,106,False,71,0
122577,50348,1189,3,122577,3,-960,0,106,False,96,0
122578,50348,1189,4,122578,4,-890,0,106,False,89,0
122579,50349,1189,1,122579,1,-600,0,72,False,60,0
122580,50349,1189,2,122580,2,-680,0,72,True,68,1
122581,50349,1189,3,122581,3,-530,0,71,False,53,0
122582,50349,1189,4,122582,4,-580,0,71,False,58,0
122583,50350,1189,1,122583,1,-2200,0,270,True,220,1
122584,50350,1189,2,122584,2,-2070,0,269,False,207,0
122585,50350,1189,3,122585,3,-1870,0,269,False,187,0
122586,50350,1189,4,122586,4,-2110,0,269,False,211,0
122587,50351,1189,1,122587,1,-1730,0,209,False,173,0
122588,50351,1189,2,122588,2,-1630,0,209,True,163,1
122589,50351,1189,3,122589,3,-1840,0,208,False,184,0
122590,50351,1189,4,122590,4,-1650,0,208,False,165,0
122591,50352,1189,1,122591,1,-2190,0,295,False,219,0
122592,50352,1189,2,122592,2,-2320,0,295,False,232,0
122593,50352,1189,3,122593,3,-2070,0,295,False,207,0
122594,50352,1189,4,122594,4,-2480,0,295,True,248,1
122595,50353,1189,1,122595,1,-820,0,130,False,82,0
122596,50353,1189,2,122596,2,-1060,0,130,False,106,0
122597,50353,1189,3,122597,3,-1200,0,130,False,120,0
122598,50353,1189,4,122598,4,-1110,0,130,True,111,1
122599,50354,1189,1,122599,1,-1630,0,215,False,163,0
122600,50354,1189,2,122600,2,-1590,0,215,False,159,0
122601,50354,1189,3,122601,3,-1610,0,215,True,161,1
122602,50354,1189,4,122602,4,-1540,0,214,False,154,0
122603,50355,1189,1,122603,1,-680,0,91,False,68,0
122604,50355,1189,2,122604,2,-760,0,91,True,76,1
122605,50355,1189,3,122605,3,-670,0,90,False,67,0
122606,50355,1189,4,122606,4,-750,0,90,False,75,0
122607,50356,1189,1,122607,1,-1690,0,192,True,169,1
122608,50356,1189,2,122608,2,-1510,0,191,False,151,0
122609,50356,1189,3,122609,3,-1650,0,191,False,165,0
122610,50356,1189,4,122610,4,-1210,0,191,False,121,0
122611,50357,1189,1,122611,1,-2030,0,255,False,203,0
122612,50357,1189,2,122612,2,-1940,0,255,True,194,1
122613,50357,1189,3,122613,3,-1520,0,254,False,152,0
122614,50357,1189,4,122614,4,-2050,0,254,False,205,0
122615,50358,1189,1,122615,1,-620,0,84,False,62,0
122616,50358,1189,2,122616,2,-520,0,84,True,52,1
122617,50358,1189,3,122617,3,-610,0,83,False,61,0
122618,50358,1189,4,122618,4,-670,0,83,False,67,0
122619,50359,1189,1,122619,1,-750,0,110,False,75,0
122620,50359,1189,2,122620,2,-910,0,110,True,91,1
122621,50359,1189,3,122621,3,-750,0,109,False,75,0
122622,50359,1189,4,122622,4,-860,0,109,False,86,0
122623,50360,1189,1,122623,1,-1170,0,139,True,117,1
122624,50360,1189,2,122624,2,-1060,0,138,False,106,0
122625,50360,1189,3,122625,3,-1210,0,138,False,121,0
122626,50360,1189,4,122626,4,-1020,0,138,False,102,0
122627,50361,1189,1,122627,1,-1170,0,152,True,117,1
122628,50361,1189,2,122628,2,-1130,0,151,False,113,0
122629,50361,1189,3,122629,3,-1130,0,151,False,113,0
122630,50361,1189,4,122630,4,-1220,0,151,False,122,0
122631,50362,1189,1,122631,1,-990,0,126,False,99,0
122632,50362,1189,2,122632,2,-1060,0,126,True,106,1
122633,50362,1189,3,122633,3,-1010,0,125,False,101,0
122634,50362,1189,4,122634,4,-960,0,125,False,96,0
122635,50363,1189,1,122635,1,-1560,0,200,False,156,0
122636,50363,1189,2,122636,2,-1540,0,200,False,154,0
122637,50363,1189,3,122637,3,-1660,0,200,False,166,0
122638,50363,1189,4,122638,4,-1650,0,200,True,165,1
122639,50364,1189,1,122639,1,-1190,0,133,False,119,0
122640,50364,1189,2,122640,2,-880,0,133,False,88,0
122641,50364,1189,3,122641,3,-1110,0,133,False,111,0
122642,50364,1189,4,122642,4,-1210,0,133,True,121,1
122643,50365,1189,1,122643,1,-3270,0,413,False,327,0
122644,50365,1189,2,122644,2,-3450,0,413,False,345,0
122645,50365,1189,3,122645,3,-3050,0,413,False,305,0
122646,50365,1189,4,122646,4,-3430,0,413,True,343,1
122647,50366,1189,1,122647,1,-1260,0,170,False,126,0
122648,50366,1189,2,122648,2,-1320,0,170,False,132,0
122649,50366,1189,3,122649,3,-1510,0,170,True,151,1
122650,50366,1189,4,122650,4,-1020,0,169,False,102,0
122651,50367,1189,1,122651,1,-3340,0,421,False,334,0
122652,50367,1189,2,122652,2,-3240,0,421,True,324,1
122653,50367,1189,3,122653,3,-3540,0,420,False,354,0
122654,50367,1189,4,122654,4,-3120,0,420,False,312,0
122655,50368,1189,1,122655,1,-2020,0,252,False,202,0
122656,50368,1189,2,122656,2,-2090,0,252,False,209,0
122657,50368,1189,3,122657,3,-1980,0,252,True,198,1
122658,50368,1189,4,122658,4,-1980,0,251,False,198,0
122659,50369,1189,1,122659,1,-1040,0,144,False,104,0
122660,50369,1189,2,122660,2,-1160,0,144,False,116,0
122661,50369,1189,3,122661,3,-660,0,144,False,66,0
122662,50369,1189,4,122662,4,-1070,0,144,True,107,1
122663,50370,1189,1,122663,1,-1830,0,239,False,183,0
122664,50370,1189,2,122664,2,-1910,0,239,True,191,1
122665,50370,1189,3,122665,3,-1980,0,238,False,198,0
122666,50370,1189,4,122666,4,-2010,0,238,False,201,0
122667,50371,1189,1,122667,1,-1040,0,129,False,104,0
122668,50371,1189,2,122668,2,-980,0,129,False,98,0
122669,50371,1189,3,122669,3,-1070,0,129,False,107,0
122670,50371,1189,4,122670,4,-1070,0,129,True,107,1
122671,50372,1189,1,122671,1,-2050,0,255,True,205,1
122672,50372,1189,2,122672,2,-1950,0,254,False,195,0
122673,50372,1189,3,122673,3,-1910,0,254,False,191,0
122674,50372,1189,4,122674,4,-1970,0,254,False,197,0
122675,50373,1189,1,122675,1,-2520,0,308,False,252,0
122676,50373,1189,2,122676,2,-2440,0,308,True,244,1
122677,50373,1189,3,122677,3,-2450,0,307,False,245,0
122678,50373,1189,4,122678,4,-2550,0,307,False,255,0
122679,50374,1189,1,122679,1,-1030,0,124,True,103,1
122680,50374,1189,2,122680,2,-1010,0,123,False,101,0
122681,50374,1189,3,122681,3,-830,0,123,False,83,0
