game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
35733,11,2025-01-11 20:36:10.799805+01:00,4,4
35734,11,2025-01-11 20:36:11.604992+01:00,4,4
35735,11,2025-01-11 20:36:12.053257+01:00,4,4
35736,11,2025-01-11 20:36:12.671932+01:00,4,4
35737,11,2025-01-11 20:36:13.324449+01:00,4,4
35738,11,2025-01-11 20:36:13.647042+01:00,4,4
35739,11,2025-01-11 20:36:14.310678+01:00,4,4
35740,11,2025-01-11 20:36:15.296147+01:00,4,4
35741,11,2025-01-11 20:36:16.108600+01:00,4,4
35742,11,2025-01-11 20:36:16.564933+01:00,4,4
35743,11,2025-01-11 20:36:17.005510+01:00,4,4
35744,11,2025-01-11 20:36:17.979811+01:00,4,4
35745,11,2025-01-11 20:36:18.566663+01:00,4,4
35746,11,2025-01-11 20:36:19.235037+01:00,4,4
35747,11,2025-01-11 20:36:19.727732+01:00,4,4
35748,11,2025-01-11 20:36:20.585082+01:00,4,4
35749,11,2025-01-11 20:36:21.071498+01:00,4,4
35750,11,2025-01-11 20:36:21.747514+01:00,4,4
35751,11,2025-01-11 20:36:22.558663+01:00,4,4
35752,11,2025-01-11 20:36:23.452440+01:00,4,4
35753,11,2025-01-11 20:36:24.273066+01:00,4,4
35754,11,2025-01-11 20:36:24.966628+01:00,4,4
35755,11,2025-01-11 20:36:25.952463+01:00,4,4
35756,11,2025-01-11 20:36:26.788492+01:00,4,4
35757,11,2025-01-11 20:36:27.720373+01:00,4,4
35758,11,2025-01-11 20:36:28.598555+01:00,4,4
35759,11,2025-01-11 20:36:29.324761+01:00,4,4
35760,11,2025-01-11 20:36:29.647902+01:00,4,4
35761,11,2025-01-11 20:36:30.141764+01:00,4,4
35762,11,2025-01-11 20:36:30.998044+01:00,4,4
35763,11,2025-01-11 20:36:31.516842+01:00,4,4
35764,11,2025-01-11 20:36:32.034998+01:00,4,4
35765,11,2025-01-11 20:36:32.933318+01:00,4,4
35766,11,2025-01-11 20:36:33.387683+01:00,4,4
35767,11,2025-01-11 20:36:34.034930+01:00,4,4
35768,11,2025-01-11 20:36:34.632584+01:00,4,4
35769,11,2025-01-11 20:36:35.062424+01:00,4,4
35770,11,2025-01-11 20:36:35.595454+01:00,4,4
35771,11,2025-01-11 20:36:36.013686+01:00,4,4
35772,11,2025-01-11 20:36:36.667097+01:00,4,4
35773,11,2025-01-11 20:36:37.311140+01:00,4,4
35774,11,2025-01-11 20:36:37.857751+01:00,4,4
35775,11,2025-01-11 20:36:38.726754+01:00,4,4
35776,11,2025-01-11 20:36:39.635061+01:00,4,4
35777,11,2025-01-11 20:36:40.334748+01:00,4,4
35778,11,2025-01-11 20:36:40.933536+01:00,4,4
35779,11,2025-01-11 20:36:41.495857+01:00,4,4
35780,11,2025-01-11 20:36:42.068699+01:00,4,4
35781,11,2025-01-11 20:36:42.520841+01:00,4,4
35782,11,2025-01-11 20:36:43.212262+01:00,4,4
35783,11,2025-01-11 20:36:43.854154+01:00,4,4
35784,11,2025-01-11 20:36:44.387486+01:00,4,4
35785,11,2025-01-11 20:36:44.760014+01:00,4,4
35786,11,2025-01-11 20:36:45.400681+01:00,4,4
35787,11,2025-01-11 20:36:46.135416+01:00,4,4
35788,11,2025-01-11 20:36:47.068808+01:00,4,4
35789,11,2025-01-11 20:36:47.453869+01:00,4,4
35790,11,2025-01-11 20:36:48.067857+01:00,4,4
35791,11,2025-01-11 20:36:48.618526+01:00,4,4
35792,11,2025-01-11 20:36:49.271334+01:00,4,4
35793,11,2025-01-11 20:36:50.037497+01:00,4,4
35794,11,2025-01-11 20:36:50.910892+01:00,4,4
35795,11,2025-01-11 20:36:51.592024+01:00,4,4
35796,11,2025-01-11 20:36:52.054270+01:00,4,4
35797,11,2025-01-11 20:36:52.808338+01:00,4,4
35798,11,2025-01-11 20:36:53.371765+01:00,4,4
35799,11,2025-01-11 20:36:54.012966+01:00,4,4
35800,11,2025-01-11 20:36:54.353559+01:00,4,4
35801,11,2025-01-11 20:36:54.728826+01:00,4,4
35802,11,2025-01-11 20:36:55.947919+01:00,4,4
35803,11,2025-01-11 20:36:56.350906+01:00,4,4
35804,11,2025-01-11 20:36:57.134698+01:00,4,4
35805,11,2025-01-11 20:36:57.713713+01:00,4,4
35806,11,2025-01-11 20:36:58.333623+01:00,4,4
35807,11,2025-01-11 20:36:59.000044+01:00,4,4
35808,11,2025-01-11 20:36:59.700037+01:00,4,4
35809,11,2025-01-11 20:37:00.217461+01:00,4,4
35810,11,2025-01-11 20:37:00.792033+01:00,4,4
35811,11,2025-01-11 20:37:01.353870+01:00,4,4
35812,11,2025-01-11 20:37:02.028025+01:00,4,4
35813,11,2025-01-11 20:37:02.707056+01:00,4,4
35814,11,2025-01-11 20:37:03.529068+01:00,4,4
35815,11,2025-01-11 20:37:04.177963+01:00,4,4
35816,11,2025-01-11 20:37:04.759598+01:00,4,4
35817,11,2025-01-11 20:37:05.277863+01:00,4,4
35818,11,2025-01-11 20:37:06.012774+01:00,4,4
35819,11,2025-01-11 20:37:06.492645+01:00,4,4
35820,11,2025-01-11 20:37:07.170348+01:00,4,4
35821,11,2025-01-11 20:37:07.777211+01:00,4,4
35822,11,2025-01-11 20:37:08.465659+01:00,4,4
35823,11,2025-01-11 20:37:08.889107+01:00,4,4
35824,11,2025-01-11 20:37:10.270113+01:00,4,4
35825,11,2025-01-11 20:37:10.922315+01:00,4,4
35826,11,2025-01-11 20:37:11.719640+01:00,4,4
35827,11,2025-01-11 20:37:13.170547+01:00,4,4
35828,11,2025-01-11 20:37:14.907768+01:00,4,4
35829,11,2025-01-11 20:37:15.728661+01:00,4,4
35830,11,2025-01-11 20:37:16.517393+01:00,4,4
35831,11,2025-01-11 20:37:17.724973+01:00,4,4
35832,11,2025-01-11 20:37:19.103785+01:00,4,4
35833,11,2025-01-11 20:37:19.954091+01:00,4,4
35834,11,2025-01-11 20:37:21.342289+01:00,4,4
35835,11,2025-01-11 20:37:22.267011+01:00,4,4
35836,11,2025-01-11 20:37:23.414039+01:00,4,4
35837,11,2025-01-11 20:37:24.422026+01:00,4,4
35838,11,2025-01-11 20:37:25.851942+01:00,4,4
35839,11,2025-01-11 20:37:27.223216+01:00,4,4
35840,11,2025-01-11 20:37:28.686981+01:00,4,4
35841,11,2025-01-11 20:37:29.193643+01:00,4,4
35842,11,2025-01-11 20:37:30.010108+01:00,4,4
35843,11,2025-01-11 20:37:31.635094+01:00,4,4
35844,11,2025-01-11 20:37:32.513412+01:00,4,4
35845,11,2025-01-11 20:37:33.475812+01:00,4,4
35846,11,2025-01-11 20:37:34.428069+01:00,4,4
35847,11,2025-01-11 20:37:35.261226+01:00,4,4
35848,11,2025-01-11 20:37:36.514959+01:00,4,4
35849,11,2025-01-11 20:37:38.193717+01:00,4,4
35850,11,2025-01-11 20:37:39.478186+01:00,4,4
35851,11,2025-01-11 20:37:40.783749+01:00,4,4
35852,11,2025-01-11 20:37:41.469688+01:00,4,4
35853,11,2025-01-11 20:37:42.371422+01:00,4,4
35854,11,2025-01-11 20:37:43.219026+01:00,4,4
35855,11,2025-01-11 20:37:44.003378+01:00,4,4
35856,11,2025-01-11 20:37:44.486127+01:00,4,4
35857,11,2025-01-11 20:37:45.821979+01:00,4,4
35858,11,2025-01-11 20:37:47.197846+01:00,4,4
35859,11,2025-01-11 20:37:47.795214+01:00,4,4
35860,11,2025-01-11 20:37:48.985824+01:00,4,4
35861,11,2025-01-11 20:37:50.316189+01:00,4,4
35862,11,2025-01-11 20:37:52.241158+01:00,4,4
35863,11,2025-01-11 20:37:52.803742+01:00,4,4
35864,11,2025-01-11 20:37:53.616102+01:00,4,4
35865,11,2025-01-11 20:37:54.666785+01:00,4,4
35866,11,2025-01-11 20:37:55.876168+01:00,4,4
35867,11,2025-01-11 20:37:57.139520+01:00,4,4
35868,11,2025-01-11 20:37:57.703074+01:00,4,4
35869,11,2025-01-11 20:37:58.800829+01:00,4,4
35870,11,2025-01-11 20:38:00.715434+01:00,4,4
35871,11,2025-01-11 20:38:02.308132+01:00,4,4
35872,11,2025-01-11 20:38:02.905544+01:00,4,4
35873,11,2025-01-11 20:38:03.869193+01:00,4,4
35874,11,2025-01-11 20:38:04.996086+01:00,4,4
35875,11,2025-01-11 20:38:05.696949+01:00,4,4
35876,11,2025-01-11 20:38:07.112993+01:00,4,4
35877,11,2025-01-11 20:38:08.401190+01:00,4,4
35878,11,2025-01-11 20:38:09.137258+01:00,4,4
35879,11,2025-01-11 20:38:11.118100+01:00,4,4
35880,11,2025-01-11 20:38:12.204882+01:00,4,4
35881,11,2025-01-11 20:38:13.145425+01:00,4,4
35882,11,2025-01-11 20:38:14.274023+01:00,4,4
35883,11,2025-01-11 20:38:14.781104+01:00,4,4
35884,11,2025-01-11 20:38:15.753592+01:00,4,4
35885,11,2025-01-11 20:38:16.746555+01:00,4,4
35886,11,2025-01-11 20:38:17.894346+01:00,4,4
35887,11,2025-01-11 20:38:18.889042+01:00,4,4
35888,11,2025-01-11 20:38:19.963895+01:00,4,4
35889,11,2025-01-11 20:38:20.915384+01:00,4,4
35890,11,2025-01-11 20:38:21.822413+01:00,4,4
35891,11,2025-01-11 20:38:22.591594+01:00,4,4
35892,11,2025-01-11 20:38:23.096436+01:00,4,4
35893,11,2025-01-11 20:38:24.223665+01:00,4,4
35894,11,2025-01-11 20:38:25.283349+01:00,4,4
35895,11,2025-01-11 20:38:26.350133+01:00,4,4
35896,11,2025-01-11 20:38:26.968318+01:00,4,4
35897,11,2025-01-11 20:38:27.863868+01:00,4,4
35898,11,2025-01-11 20:38:29.295412+01:00,4,4
35899,11,2025-01-11 20:38:30.224459+01:00,4,4
35900,11,2025-01-11 20:38:31.256382+01:00,4,4
35901,11,2025-01-11 20:38:32.186082+01:00,4,4
35902,11,2025-01-11 20:38:32.938024+01:00,4,4
35903,11,2025-01-11 20:38:33.795117+01:00,4,4
35904,11,2025-01-11 20:38:35.403392+01:00,4,4
35905,11,2025-01-11 20:38:35.944916+01:00,4,4
35906,11,2025-01-11 20:38:37.099664+01:00,4,4
35907,11,2025-01-11 20:38:38.336363+01:00,4,4
35908,11,2025-01-11 20:38:39.225833+01:00,4,4
35909,11,2025-01-11 20:38:40.472461+01:00,4,4
35910,11,2025-01-11 20:38:41.956128+01:00,4,4
35911,11,2025-01-11 20:38:42.707660+01:00,4,4
35912,11,2025-01-11 20:38:44.041238+01:00,4,4
35913,11,2025-01-11 20:38:44.935825+01:00,4,4
35914,11,2025-01-11 20:38:46.330688+01:00,4,4
35915,11,2025-01-11 20:38:47.277016+01:00,4,4
35916,11,2025-01-11 20:38:48.888961+01:00,4,4
35917,11,2025-01-11 20:38:49.317460+01:00,4,4
35918,11,2025-01-11 20:38:51.019785+01:00,4,4
35919,11,2025-01-11 20:38:51.790456+01:00,4,4
35920,11,2025-01-11 20:38:52.578390+01:00,4,4
35921,11,2025-01-11 20:38:53.695649+01:00,4,4
35922,11,2025-01-11 20:38:54.936499+01:00,4,4
35923,11,2025-01-11 20:38:55.571246+01:00,4,4
35924,11,2025-01-11 20:38:56.454970+01:00,4,4
35925,11,2025-01-11 20:38:57.791421+01:00,4,4
35926,11,2025-01-11 20:38:58.499545+01:00,4,4
35927,11,2025-01-11 20:38:59.819997+01:00,4,4
35928,11,2025-01-11 20:39:00.677673+01:00,4,4
35929,11,2025-01-11 20:39:01.401560+01:00,4,4
35930,11,2025-01-11 20:39:02.136795+01:00,4,4
35931,11,2025-01-11 20:39:02.730931+01:00,4,4
35932,11,2025-01-11 20:39:03.469986+01:00,4,4
35933,11,2025-01-11 20:39:04.080685+01:00,4,4
35934,11,2025-01-11 20:39:04.977084+01:00,4,4
35935,11,2025-01-11 20:39:05.852060+01:00,4,4
35936,11,2025-01-11 20:39:07.126893+01:00,4,4
35937,11,2025-01-11 20:39:07.577465+01:00,4,4
35938,11,2025-01-11 20:39:08.149670+01:00,4,4
35939,11,2025-01-11 20:39:08.399920+01:00,4,4
35940,11,2025-01-11 20:39:08.944080+01:00,4,4
35941,11,2025-01-11 20:39:09.284647+01:00,4,4
35942,11,2025-01-11 20:39:10.194916+01:00,4,4
35943,11,2025-01-11 20:39:11.227554+01:00,4,4
35944,11,2025-01-11 20:39:11.801222+01:00,4,4
35945,11,2025-01-11 20:39:12.536948+01:00,4,4
35946,11,2025-01-11 20:39:12.991178+01:00,4,4
35947,11,2025-01-11 20:39:13.489277+01:00,4,4
35948,11,2025-01-11 20:39:14.009781+01:00,4,4
35949,11,2025-01-11 20:39:14.547530+01:00,4,4
35950,11,2025-01-11 20:39:15.336080+01:00,4,4
35951,11,2025-01-11 20:39:16.162109+01:00,4,4
35952,11,2025-01-11 20:39:16.973737+01:00,4,4
35953,11,2025-01-11 20:39:17.718315+01:00,4,4
35954,11,2025-01-11 20:39:18.634836+01:00,4,4
35955,11,2025-01-11 20:39:19.351911+01:00,4,4
35956,11,2025-01-11 20:39:20.080917+01:00,4,4
35957,11,2025-01-11 20:39:21.081915+01:00,4,4
35958,11,2025-01-11 20:39:21.799004+01:00,4,4
35959,11,2025-01-11 20:39:22.315290+01:00,4,4
35960,11,2025-01-11 20:39:22.879907+01:00,4,4
35961,11,2025-01-11 20:39:23.610302+01:00,4,4
35962,11,2025-01-11 20:39:24.539728+01:00,4,4
35963,11,2025-01-11 20:39:25.143103+01:00,4,4
35964,11,2025-01-11 20:39:25.655841+01:00,4,4
35965,11,2025-01-11 20:39:26.447805+01:00,4,4
35966,11,2025-01-11 20:39:26.782707+01:00,4,4
35967,11,2025-01-11 20:39:27.629974+01:00,4,4
35968,11,2025-01-11 20:39:28.569124+01:00,4,4
35969,11,2025-01-11 20:39:29.014893+01:00,4,4
35970,11,2025-01-11 20:39:29.781673+01:00,4,4
35971,11,2025-01-11 20:39:30.382309+01:00,4,4
35972,11,2025-01-11 20:39:31.103052+01:00,4,4
35973,11,2025-01-11 20:39:32.323881+01:00,4,4
35974,11,2025-01-11 20:39:33.116554+01:00,4,4
35975,11,2025-01-11 20:39:33.801657+01:00,4,4
35976,11,2025-01-11 20:39:35.019229+01:00,4,4
35977,11,2025-01-11 20:39:35.598379+01:00,4,4
35978,11,2025-01-11 20:39:36.192870+01:00,4,4
35979,11,2025-01-11 20:39:37.149763+01:00,4,4
35980,11,2025-01-11 20:39:38.055024+01:00,4,4
35981,11,2025-01-11 20:39:39.151601+01:00,4,4
35982,11,2025-01-11 20:39:39.888310+01:00,4,4
35983,11,2025-01-11 20:39:40.390084+01:00,4,4
35984,11,2025-01-11 20:39:40.981917+01:00,4,4
35985,11,2025-01-11 20:39:41.321127+01:00,4,4
35986,11,2025-01-11 20:39:41.847560+01:00,4,4
35987,11,2025-01-11 20:39:42.860529+01:00,4,4
35988,11,2025-01-11 20:39:43.934523+01:00,4,4
35989,11,2025-01-11 20:39:44.395511+01:00,4,4
35990,11,2025-01-11 20:39:45.033941+01:00,4,4
35991,11,2025-01-11 20:39:45.840775+01:00,4,4
35992,11,2025-01-11 20:39:46.411589+01:00,4,4
35993,11,2025-01-11 20:39:47.389771+01:00,4,4
35994,11,2025-01-11 20:39:48.126553+01:00,4,4
35995,11,2025-01-11 20:39:48.835246+01:00,4,4
35996,11,2025-01-11 20:39:49.694462+01:00,4,4
35997,11,2025-01-11 20:39:50.226675+01:00,4,4
35998,11,2025-01-11 20:39:51.116464+01:00,4,4
35999,11,2025-01-11 20:39:51.828284+01:00,4,4
36000,11,2025-01-11 20:39:52.972024+01:00,4,4
36001,11,2025-01-11 20:39:53.516410+01:00,4,4
36002,11,2025-01-11 20:39:53.998990+01:00,4,4
36003,11,2025-01-11 20:39:55.057529+01:00,4,4
36004,11,2025-01-11 20:39:55.554640+01:00,4,4
36005,11,2025-01-11 20:39:56.431534+01:00,4,4
36006,11,2025-01-11 20:39:57.141154+01:00,4,4
36007,11,2025-01-11 20:39:57.662885+01:00,4,4
36008,11,2025-01-11 20:39:58.029991+01:00,4,4
36009,11,2025-01-11 20:39:59.181160+01:00,4,4
36010,11,2025-01-11 20:39:59.636207+01:00,4,4
36011,11,2025-01-11 20:40:00.445443+01:00,4,4
36012,11,2025-01-11 20:40:00.914723+01:00,4,4
36013,11,2025-01-11 20:40:01.897593+01:00,4,4
36014,11,2025-01-11 20:40:02.814294+01:00,4,4
36015,11,2025-01-11 20:40:03.883363+01:00,4,4
36016,11,2025-01-11 20:40:05.125171+01:00,4,4
36017,11,2025-01-11 20:40:06.011559+01:00,4,4
36018,11,2025-01-11 20:40:07.299573+01:00,4,4
36019,11,2025-01-11 20:40:08.476858+01:00,4,4
36020,11,2025-01-11 20:40:09.232404+01:00,4,4
36021,11,2025-01-11 20:40:10.318579+01:00,4,4
36022,11,2025-01-11 20:40:10.973748+01:00,4,4
36023,11,2025-01-11 20:40:11.498492+01:00,4,4
36024,11,2025-01-11 20:40:12.148879+01:00,4,4
36025,11,2025-01-11 20:40:12.900906+01:00,4,4
36026,11,2025-01-11 20:40:13.347575+01:00,4,4
36027,11,2025-01-11 20:40:13.742781+01:00,4,4
36028,11,2025-01-11 20:40:14.343150+01:00,4,4
36029,11,2025-01-11 20:40:14.881893+01:00,4,4
36030,11,2025-01-11 20:40:15.608293+01:00,4,4
36031,11,2025-01-11 20:40:16.041863+01:00,4,4
36032,11,2025-01-11 20:40:16.506486+01:00,4,4
36033,11,2025-01-11 20:40:17.214695+01:00,4,4
36034,11,2025-01-11 20:40:17.771667+01:00,4,4
36035,11,2025-01-11 20:40:18.399713+01:00,4,4
36036,11,2025-01-11 20:40:18.947350+01:00,4,4
36037,11,2025-01-11 20:40:19.300947+01:00,4,4
36038,11,2025-01-11 20:40:20.035713+01:00,4,4
36039,11,2025-01-11 20:40:20.870654+01:00,4,4
36040,11,2025-01-11 20:40:21.385390+01:00,4,4
36041,11,2025-01-11 20:40:22.172377+01:00,4,4
36042,11,2025-01-11 20:40:22.813702+01:00,4,4
36043,11,2025-01-11 20:40:23.466988+01:00,4,4
36044,11,2025-01-11 20:40:24.394274+01:00,4,4
36045,11,2025-01-11 20:40:25.164597+01:00,4,4
36046,11,2025-01-11 20:40:25.917794+01:00,4,4
36047,11,2025-01-11 20:40:26.536182+01:00,4,4
36048,11,2025-01-11 20:40:26.943492+01:00,4,4
36049,11,2025-01-11 20:40:28.046654+01:00,4,4
36050,11,2025-01-11 20:40:28.822381+01:00,4,4
36051,11,2025-01-11 20:40:29.158175+01:00,4,4
36052,11,2025-01-11 20:40:29.595644+01:00,4,4
36053,11,2025-01-11 20:40:30.238599+01:00,4,4
36054,11,2025-01-11 20:40:30.847642+01:00,4,4
36055,11,2025-01-11 20:40:31.203195+01:00,4,4
36056,11,2025-01-11 20:40:31.586161+01:00,4,4
36057,11,2025-01-11 20:40:32.961496+01:00,4,4
36058,11,2025-01-11 20:40:33.551647+01:00,4,4
36059,11,2025-01-11 20:40:34.567788+01:00,4,4
36060,11,2025-01-11 20:40:35.177271+01:00,4,4
36061,11,2025-01-11 20:40:35.715086+01:00,4,4
36062,11,2025-01-11 20:40:36.417766+01:00,4,4
36063,11,2025-01-11 20:40:37.279338+01:00,4,4
36064,11,2025-01-11 20:40:38.167224+01:00,4,4
36065,11,2025-01-11 20:40:38.985161+01:00,4,4
36066,11,2025-01-11 20:40:39.433412+01:00,4,4
36067,11,2025-01-11 20:40:40.043791+01:00,4,4
36068,11,2025-01-11 20:40:40.621296+01:00,4,4
36069,11,2025-01-11 20:40:41.232214+01:00,4,4
36070,11,2025-01-11 20:40:41.914445+01:00,4,4
36071,11,2025-01-11 20:40:42.645381+01:00,4,4
36072,11,2025-01-11 20:40:43.141375+01:00,4,4
36073,11,2025-01-11 20:40:44.035230+01:00,4,4
36074,11,2025-01-11 20:40:44.431270+01:00,4,4
36075,11,2025-01-11 20:40:45.334493+01:00,4,4
36076,11,2025-01-11 20:40:45.863750+01:00,4,4
36077,11,2025-01-11 20:40:46.300844+01:00,4,4
36078,11,2025-01-11 20:40:46.966393+01:00,4,4
36079,11,2025-01-11 20:40:47.656233+01:00,4,4
36080,11,2025-01-11 20:40:48.258301+01:00,4,4
36081,11,2025-01-11 20:40:48.571600+01:00,4,4
36082,11,2025-01-11 20:40:49.275676+01:00,4,4
36083,11,2025-01-11 20:40:50.111301+01:00,4,4
36084,11,2025-01-11 20:40:50.966603+01:00,4,4
36085,11,2025-01-11 20:40:51.315826+01:00,4,4
36086,11,2025-01-11 20:40:51.769994+01:00,4,4
36087,11,2025-01-11 20:40:52.268035+01:00,4,4
36088,11,2025-01-11 20:40:52.807686+01:00,4,4
36089,11,2025-01-11 20:40:53.239528+01:00,4,4
36090,11,2025-01-11 20:40:53.744533+01:00,4,4
36091,11,2025-01-11 20:40:54.307906+01:00,4,4
36092,11,2025-01-11 20:40:55.087235+01:00,4,4
36093,11,2025-01-11 20:40:56.071191+01:00,4,4
36094,11,2025-01-11 20:40:56.579854+01:00,4,4
36095,11,2025-01-11 20:40:57.067908+01:00,4,4
36096,11,2025-01-11 20:40:58.113092+01:00,4,4
36097,11,2025-01-11 20:40:58.759738+01:00,4,4
36098,11,2025-01-11 20:40:59.510869+01:00,4,4
36099,11,2025-01-11 20:40:59.944770+01:00,4,4
36100,11,2025-01-11 20:41:00.374619+01:00,4,4
36101,11,2025-01-11 20:41:01.208545+01:00,4,4
36102,11,2025-01-11 20:41:01.803759+01:00,4,4
36103,11,2025-01-11 20:41:02.318622+01:00,4,4
36104,11,2025-01-11 20:41:03.038826+01:00,4,4
36105,11,2025-01-11 20:41:03.549297+01:00,4,4
36106,11,2025-01-11 20:41:04.221284+01:00,4,4
36107,11,2025-01-11 20:41:04.625186+01:00,4,4
36108,11,2025-01-11 20:41:05.241903+01:00,4,4
36109,11,2025-01-11 20:41:05.915927+01:00,4,4
36110,11,2025-01-11 20:41:06.577812+01:00,4,4
36111,11,2025-01-11 20:41:07.170235+01:00,4,4
36112,11,2025-01-11 20:41:07.816221+01:00,4,4
36113,11,2025-01-11 20:41:08.266997+01:00,4,4
36114,11,2025-01-11 20:41:08.929312+01:00,4,4
36115,11,2025-01-11 20:41:09.503748+01:00,4,4
36116,11,2025-01-11 20:41:10.146617+01:00,4,4
36117,11,2025-01-11 20:41:10.555728+01:00,4,4
36118,11,2025-01-11 20:41:11.294560+01:00,4,4
36119,11,2025-01-11 20:41:12.086952+01:00,4,4
36120,11,2025-01-11 20:41:12.522689+01:00,4,4
36121,11,2025-01-11 20:41:13.667294+01:00,4,4
36122,11,2025-01-11 20:41:14.028953+01:00,4,4
36123,11,2025-01-11 20:41:15.057857+01:00,4,4
36124,11,2025-01-11 20:41:16.431453+01:00,4,4
36125,11,2025-01-11 20:41:17.291394+01:00,4,4
36126,11,2025-01-11 20:41:17.897267+01:00,4,4
36127,11,2025-01-11 20:41:18.543254+01:00,4,4
36128,11,2025-01-11 20:41:19.156883+01:00,4,4
36129,11,2025-01-11 20:41:19.938089+01:00,4,4
36130,11,2025-01-11 20:41:21.566870+01:00,4,4
36131,11,2025-01-11 20:41:22.935464+01:00,4,4
36132,11,2025-01-11 20:41:24.366869+01:00,4,4
36133,11,2025-01-11 20:41:25.345803+01:00,4,4
36134,11,2025-01-11 20:41:26.515400+01:00,4,4
36135,11,2025-01-11 20:41:27.771176+01:00,4,4
36136,11,2025-01-11 20:41:28.648643+01:00,4,4
36137,11,2025-01-11 20:41:29.701666+01:00,4,4
36138,11,2025-01-11 20:41:31.780183+01:00,4,4
36139,11,2025-01-11 20:41:32.459519+01:00,4,4
36140,11,2025-01-11 20:41:33.589503+01:00,4,4
36141,11,2025-01-11 20:41:34.825833+01:00,4,4
36142,11,2025-01-11 20:41:35.607917+01:00,4,4
36143,11,2025-01-11 20:41:36.485109+01:00,4,4
36144,11,2025-01-11 20:41:37.213529+01:00,4,4
36145,11,2025-01-11 20:41:38.350920+01:00,4,4
36146,11,2025-01-11 20:41:39.059536+01:00,4,4
36147,11,2025-01-11 20:41:41.074949+01:00,4,4
36148,11,2025-01-11 20:41:42.670574+01:00,4,4
36149,11,2025-01-11 20:41:43.354460+01:00,4,4
36150,11,2025-01-11 20:41:44.124858+01:00,4,4
36151,11,2025-01-11 20:41:44.955623+01:00,4,4
36152,11,2025-01-11 20:41:45.663633+01:00,4,4
36153,11,2025-01-11 20:41:46.591741+01:00,4,4
36154,11,2025-01-11 20:41:47.815936+01:00,4,4
36155,11,2025-01-11 20:41:48.856197+01:00,4,4
36156,11,2025-01-11 20:41:49.769211+01:00,4,4
36157,11,2025-01-11 20:41:51.377128+01:00,4,4
36158,11,2025-01-11 20:41:52.336780+01:00,4,4
36159,11,2025-01-11 20:41:53.232541+01:00,4,4
36160,11,2025-01-11 20:41:53.802818+01:00,4,4
36161,11,2025-01-11 20:41:54.805905+01:00,4,4
36162,11,2025-01-11 20:41:56.055609+01:00,4,4
36163,11,2025-01-11 20:41:57.723563+01:00,4,4
36164,11,2025-01-11 20:41:58.757728+01:00,4,4
36165,11,2025-01-11 20:41:59.849897+01:00,4,4
36166,11,2025-01-11 20:42:00.494264+01:00,4,4
36167,11,2025-01-11 20:42:01.689285+01:00,4,4
36168,11,2025-01-11 20:42:02.273751+01:00,4,4
36169,11,2025-01-11 20:42:03.687010+01:00,4,4
36170,11,2025-01-11 20:42:04.671993+01:00,4,4
36171,11,2025-01-11 20:42:05.569063+01:00,4,4
36172,11,2025-01-11 20:42:06.593194+01:00,4,4
36173,11,2025-01-11 20:42:07.580190+01:00,4,4
36174,11,2025-01-11 20:42:08.621314+01:00,4,4
36175,11,2025-01-11 20:42:09.714748+01:00,4,4
36176,11,2025-01-11 20:42:10.787280+01:00,4,4
36177,11,2025-01-11 20:42:12.207107+01:00,4,4
36178,11,2025-01-11 20:42:13.309977+01:00,4,4
36179,11,2025-01-11 20:42:14.289979+01:00,4,4
36180,11,2025-01-11 20:42:15.298502+01:00,4,4
36181,11,2025-01-11 20:42:16.448835+01:00,4,4
36182,11,2025-01-11 20:42:17.628793+01:00,4,4
36183,11,2025-01-11 20:42:18.987613+01:00,4,4
36184,11,2025-01-11 20:42:20.124687+01:00,4,4
36185,11,2025-01-11 20:42:20.850432+01:00,4,4
36186,11,2025-01-11 20:42:21.185683+01:00,4,4
36187,11,2025-01-11 20:42:22.032257+01:00,4,4
36188,11,2025-01-11 20:42:22.664046+01:00,4,4
36189,11,2025-01-11 20:42:23.521750+01:00,4,4
36190,11,2025-01-11 20:42:24.372828+01:00,4,4
36191,11,2025-01-11 20:42:25.256613+01:00,4,4
36192,11,2025-01-11 20:42:25.979189+01:00,4,4
36193,11,2025-01-11 20:42:27.192498+01:00,4,4
36194,11,2025-01-11 20:42:27.678712+01:00,4,4
36195,11,2025-01-11 20:42:29.139972+01:00,4,4
36196,11,2025-01-11 20:42:30.448342+01:00,4,4
36197,11,2025-01-11 20:42:31.141761+01:00,4,4
36198,11,2025-01-11 20:42:31.558148+01:00,4,4
36199,11,2025-01-11 20:42:32.192406+01:00,4,4
36200,11,2025-01-11 20:42:33.668416+01:00,4,4
36201,11,2025-01-11 20:42:34.466693+01:00,4,4
36202,11,2025-01-11 20:42:35.788788+01:00,4,4
36203,11,2025-01-11 20:42:36.839327+01:00,4,4
36204,11,2025-01-11 20:42:37.697372+01:00,4,4
36205,11,2025-01-11 20:42:38.691268+01:00,4,4
36206,11,2025-01-11 20:42:39.482628+01:00,4,4
36207,11,2025-01-11 20:42:40.006658+01:00,4,4
36208,11,2025-01-11 20:42:40.759346+01:00,4,4
36209,11,2025-01-11 20:42:41.681174+01:00,4,4
36210,11,2025-01-11 20:42:42.625725+01:00,4,4
36211,11,2025-01-11 20:42:43.358172+01:00,4,4
36212,11,2025-01-11 20:42:44.280537+01:00,4,4
36213,11,2025-01-11 20:42:45.672794+01:00,4,4
