game_id,set_of_rules_id,played_at,nb_participants,nb_pawns
1585,2,2025-01-12 15:07:05.253411+01:00,4,4
1586,2,2025-01-12 15:07:05.365314+01:00,4,4
1587,2,2025-01-12 15:07:05.490179+01:00,4,4
1588,2,2025-01-12 15:07:05.611106+01:00,4,4
1589,2,2025-01-12 15:07:05.703056+01:00,4,4
1590,2,2025-01-12 15:07:05.803910+01:00,4,4
1591,2,2025-01-12 15:07:05.952645+01:00,4,4
1592,2,2025-01-12 15:07:06.029156+01:00,4,4
1593,2,2025-01-12 15:07:06.153079+01:00,4,4
1594,2,2025-01-12 15:07:06.242600+01:00,4,4
1595,2,2025-01-12 15:07:06.306761+01:00,4,4
1596,2,2025-01-12 15:07:06.433949+01:00,4,4
1597,2,2025-01-12 15:07:06.539845+01:00,4,4
1598,2,2025-01-12 15:07:06.604781+01:00,4,4
1599,2,2025-01-12 15:07:06.738845+01:00,4,4
1600,2,2025-01-12 15:07:06.849381+01:00,4,4
1601,2,2025-01-12 15:07:06.953061+01:00,4,4
1602,2,2025-01-12 15:07:07.032196+01:00,4,4
1603,2,2025-01-12 15:07:07.112557+01:00,4,4
1604,2,2025-01-12 15:07:07.186891+01:00,4,4
1605,2,2025-01-12 15:07:07.260493+01:00,4,4
1606,2,2025-01-12 15:07:07.359048+01:00,4,4
1607,2,2025-01-12 15:07:07.488749+01:00,4,4
1608,2,2025-01-12 15:07:07.620346+01:00,4,4
1609,2,2025-01-12 15:07:07.692798+01:00,4,4
1610,2,2025-01-12 15:07:07.801947+01:00,4,4
1611,2,2025-01-12 15:07:07.935235+01:00,4,4
1612,2,2025-01-12 15:07:07.995999+01:00,4,4
1613,2,2025-01-12 15:07:08.068688+01:00,4,4
1614,2,2025-01-12 15:07:08.133751+01:00,4,4
1615,2,2025-01-12 15:07:08.186732+01:00,4,4
1616,2,2025-01-12 15:07:08.246290+01:00,4,4
1617,2,2025-01-12 15:07:08.304422+01:00,4,4
1618,2,2025-01-12 15:07:08.348251+01:00,4,4
1619,2,2025-01-12 15:07:08.402080+01:00,4,4
1620,2,2025-01-12 15:07:08.470673+01:00,4,4
1621,2,2025-01-12 15:07:08.526697+01:00,4,4
1622,2,2025-01-12 15:07:08.593715+01:00,4,4
1623,2,2025-01-12 15:07:08.660519+01:00,4,4
1624,2,2025-01-12 15:07:08.722649+01:00,4,4
1625,2,2025-01-12 15:07:08.779557+01:00,4,4
1626,2,2025-01-12 15:07:08.835812+01:00,4,4
1627,2,2025-01-12 15:07:08.899274+01:00,4,4
1628,2,2025-01-12 15:07:08.970831+01:00,4,4
1629,2,2025-01-12 15:07:09.025078+01:00,4,4
1630,2,2025-01-12 15:07:09.093426+01:00,4,4
1631,2,2025-01-12 15:07:09.154135+01:00,4,4
1632,2,2025-01-12 15:07:09.231958+01:00,4,4
1633,2,2025-01-12 15:07:09.301564+01:00,4,4
1634,2,2025-01-12 15:07:09.369971+01:00,4,4
1635,2,2025-01-12 15:07:09.426498+01:00,4,4
1636,2,2025-01-12 15:07:09.481532+01:00,4,4
1637,2,2025-01-12 15:07:09.544679+01:00,4,4
1638,2,2025-01-12 15:07:09.614656+01:00,4,4
1639,2,2025-01-12 15:07:09.677816+01:00,4,4
1640,2,2025-01-12 15:07:09.732867+01:00,4,4
1641,2,2025-01-12 15:07:09.781333+01:00,4,4
1642,2,2025-01-12 15:07:09.843998+01:00,4,4
1643,2,2025-01-12 15:07:09.905626+01:00,4,4
1644,2,2025-01-12 15:07:09.955667+01:00,4,4
1645,2,2025-01-12 15:07:10.016433+01:00,4,4
1646,2,2025-01-12 15:07:10.069767+01:00,4,4
1647,2,2025-01-12 15:07:10.142015+01:00,4,4
1648,2,2025-01-12 15:07:10.209508+01:00,4,4
1649,2,2025-01-12 15:07:10.269352+01:00,4,4
1650,2,2025-01-12 15:07:10.321291+01:00,4,4
1651,2,2025-01-12 15:07:10.372674+01:00,4,4
1652,2,2025-01-12 15:07:10.433165+01:00,4,4
1653,2,2025-01-12 15:07:10.483452+01:00,4,4
1654,2,2025-01-12 15:07:10.539315+01:00,4,4
1655,2,2025-01-12 15:07:10.603026+01:00,4,4
1656,2,2025-01-12 15:07:10.663625+01:00,4,4
1657,2,2025-01-12 15:07:10.724882+01:00,4,4
1658,2,2025-01-12 15:07:10.798098+01:00,4,4
1659,2,2025-01-12 15:07:10.853709+01:00,4,4
1660,2,2025-01-12 15:07:10.909966+01:00,4,4
1661,2,2025-01-12 15:07:10.965388+01:00,4,4
1662,2,2025-01-12 15:07:11.042208+01:00,4,4
1663,2,2025-01-12 15:07:11.098577+01:00,4,4
1664,2,2025-01-12 15:07:11.151525+01:00,4,4
1665,2,2025-01-12 15:07:11.213358+01:00,4,4
1666,2,2025-01-12 15:07:11.271796+01:00,4,4
1667,2,2025-01-12 15:07:11.330846+01:00,4,4
1668,2,2025-01-12 15:07:11.393271+01:00,4,4
1669,2,2025-01-12 15:07:11.464742+01:00,4,4
1670,2,2025-01-12 15:07:11.517302+01:00,4,4
1671,2,2025-01-12 15:07:11.597939+01:00,4,4
1672,2,2025-01-12 15:07:11.664053+01:00,4,4
1673,2,2025-01-12 15:07:11.729962+01:00,4,4
1674,2,2025-01-12 15:07:11.798214+01:00,4,4
1675,2,2025-01-12 15:07:11.868633+01:00,4,4
1676,2,2025-01-12 15:07:11.945098+01:00,4,4
1677,2,2025-01-12 15:07:12.022384+01:00,4,4
1678,2,2025-01-12 15:07:12.089597+01:00,4,4
1679,2,2025-01-12 15:07:12.142543+01:00,4,4
1680,2,2025-01-12 15:07:12.200533+01:00,4,4
1681,2,2025-01-12 15:07:12.270418+01:00,4,4
1682,2,2025-01-12 15:07:12.336594+01:00,4,4
1683,2,2025-01-12 15:07:12.399491+01:00,4,4
1684,2,2025-01-12 15:07:12.459291+01:00,4,4
1685,2,2025-01-12 15:07:12.516634+01:00,4,4
1686,2,2025-01-12 15:07:12.600693+01:00,4,4
1687,2,2025-01-12 15:07:12.695170+01:00,4,4
1688,2,2025-01-12 15:07:12.827895+01:00,4,4
1689,2,2025-01-12 15:07:12.936170+01:00,4,4
1690,2,2025-01-12 15:07:12.998671+01:00,4,4
1691,2,2025-01-12 15:07:13.072870+01:00,4,4
1692,2,2025-01-12 15:07:13.133139+01:00,4,4
1693,2,2025-01-12 15:07:13.267395+01:00,4,4
1694,2,2025-01-12 15:07:13.349170+01:00,4,4
1695,2,2025-01-12 15:07:13.429047+01:00,4,4
1696,2,2025-01-12 15:07:13.513037+01:00,4,4
1697,2,2025-01-12 15:07:13.572204+01:00,4,4
1698,2,2025-01-12 15:07:13.640412+01:00,4,4
1699,2,2025-01-12 15:07:13.708202+01:00,4,4
1700,2,2025-01-12 15:07:13.780263+01:00,4,4
1701,2,2025-01-12 15:07:13.847945+01:00,4,4
1702,2,2025-01-12 15:07:13.926881+01:00,4,4
1703,2,2025-01-12 15:07:14.034723+01:00,4,4
1704,2,2025-01-12 15:07:14.113861+01:00,4,4
1705,2,2025-01-12 15:07:14.166391+01:00,4,4
1706,2,2025-01-12 15:07:14.238640+01:00,4,4
1707,2,2025-01-12 15:07:14.309916+01:00,4,4
1708,2,2025-01-12 15:07:14.403437+01:00,4,4
1709,2,2025-01-12 15:07:14.485715+01:00,4,4
1710,2,2025-01-12 15:07:14.575964+01:00,4,4
1711,2,2025-01-12 15:07:14.670351+01:00,4,4
1712,2,2025-01-12 15:07:14.732173+01:00,4,4
1713,2,2025-01-12 15:07:14.806110+01:00,4,4
1714,2,2025-01-12 15:07:14.861058+01:00,4,4
1715,2,2025-01-12 15:07:14.917074+01:00,4,4
1716,2,2025-01-12 15:07:14.981637+01:00,4,4
1717,2,2025-01-12 15:07:15.043125+01:00,4,4
1718,2,2025-01-12 15:07:15.103813+01:00,4,4
1719,2,2025-01-12 15:07:15.161238+01:00,4,4
1720,2,2025-01-12 15:07:15.248422+01:00,4,4
1721,2,2025-01-12 15:07:15.309744+01:00,4,4
1722,2,2025-01-12 15:07:15.369455+01:00,4,4
1723,2,2025-01-12 15:07:15.430707+01:00,4,4
1724,2,2025-01-12 15:07:15.484011+01:00,4,4
1725,2,2025-01-12 15:07:15.547871+01:00,4,4
1726,2,2025-01-12 15:07:15.614985+01:00,4,4
1727,2,2025-01-12 15:07:15.673871+01:00,4,4
1728,2,2025-01-12 15:07:15.749204+01:00,4,4
1729,2,2025-01-12 15:07:15.821387+01:00,4,4
1730,2,2025-01-12 15:07:15.889891+01:00,4,4
1731,2,2025-01-12 15:07:15.967590+01:00,4,4
1732,3,2025-01-12 15:07:16.795204+01:00,4,4
1733,3,2025-01-12 15:07:17.628229+01:00,4,4
1734,3,2025-01-12 15:07:18.680727+01:00,4,4
1735,3,2025-01-12 15:07:19.324430+01:00,4,4
1736,3,2025-01-12 15:07:20.333941+01:00,4,4
1737,3,2025-01-12 15:07:21.060499+01:00,4,4
1738,3,2025-01-12 15:07:22.328652+01:00,4,4
1739,3,2025-01-12 15:07:22.934194+01:00,4,4
1740,3,2025-01-12 15:07:23.730326+01:00,4,4
1741,3,2025-01-12 15:07:24.723579+01:00,4,4
1742,3,2025-01-12 15:07:25.454099+01:00,4,4
1743,3,2025-01-12 15:07:26.749833+01:00,4,4
1744,3,2025-01-12 15:07:27.409805+01:00,4,4
1745,3,2025-01-12 15:07:28.218549+01:00,4,4
1746,3,2025-01-12 15:07:28.753566+01:00,4,4
1747,3,2025-01-12 15:07:29.840206+01:00,4,4
1748,3,2025-01-12 15:07:30.878553+01:00,4,4
1749,3,2025-01-12 15:07:31.723017+01:00,4,4
1750,3,2025-01-12 15:07:32.188539+01:00,4,4
1751,3,2025-01-12 15:07:32.793801+01:00,4,4
1752,3,2025-01-12 15:07:33.469470+01:00,4,4
1753,3,2025-01-12 15:07:34.257630+01:00,4,4
1754,3,2025-01-12 15:07:34.904965+01:00,4,4
1755,3,2025-01-12 15:07:36.123125+01:00,4,4
1756,3,2025-01-12 15:07:36.921938+01:00,4,4
1757,3,2025-01-12 15:07:37.352436+01:00,4,4
1758,3,2025-01-12 15:07:37.745469+01:00,4,4
1759,3,2025-01-12 15:07:38.289604+01:00,4,4
1760,3,2025-01-12 15:07:39.024386+01:00,4,4
1761,3,2025-01-12 15:07:39.920661+01:00,4,4
1762,3,2025-01-12 15:07:40.808889+01:00,4,4
1763,3,2025-01-12 15:07:43.184362+01:00,4,4
1764,3,2025-01-12 15:07:44.276801+01:00,4,4
1765,3,2025-01-12 15:07:45.482294+01:00,4,4
1766,3,2025-01-12 15:07:46.726870+01:00,4,4
1767,3,2025-01-12 15:07:48.243094+01:00,4,4
1768,3,2025-01-12 15:07:50.959605+01:00,4,4
1769,3,2025-01-12 15:07:53.510522+01:00,4,4
1770,3,2025-01-12 15:07:54.624319+01:00,4,4
1771,3,2025-01-12 15:07:56.591933+01:00,4,4
1772,3,2025-01-12 15:07:59.905006+01:00,4,4
1773,3,2025-01-12 15:08:04.271118+01:00,4,4
1774,3,2025-01-12 15:08:07.299919+01:00,4,4
1775,3,2025-01-12 15:08:08.637390+01:00,4,4
1776,3,2025-01-12 15:08:09.898805+01:00,4,4
1777,3,2025-01-12 15:08:13.254184+01:00,4,4
1778,3,2025-01-12 15:08:15.609855+01:00,4,4
1779,3,2025-01-12 15:08:18.758408+01:00,4,4
1780,3,2025-01-12 15:08:21.611081+01:00,4,4
1781,3,2025-01-12 15:08:24.354938+01:00,4,4
1782,3,2025-01-12 15:08:25.169966+01:00,4,4
1783,3,2025-01-12 15:08:25.735070+01:00,4,4
1784,3,2025-01-12 15:08:26.726743+01:00,4,4
1785,3,2025-01-12 15:08:27.688717+01:00,4,4
1786,3,2025-01-12 15:08:28.611549+01:00,4,4
1787,3,2025-01-12 15:08:29.730405+01:00,4,4
1788,3,2025-01-12 15:08:30.553084+01:00,4,4
1789,3,2025-01-12 15:08:31.543765+01:00,4,4
1790,3,2025-01-12 15:08:33.011854+01:00,4,4
1791,3,2025-01-12 15:08:33.673346+01:00,4,4
1792,3,2025-01-12 15:08:35.240213+01:00,4,4
1793,3,2025-01-12 15:08:36.284686+01:00,4,4
1794,3,2025-01-12 15:08:37.084482+01:00,4,4
1795,3,2025-01-12 15:08:38.217222+01:00,4,4
1796,3,2025-01-12 15:08:39.313356+01:00,4,4
1797,3,2025-01-12 15:08:40.837781+01:00,4,4
1798,3,2025-01-12 15:08:42.164457+01:00,4,4
1799,3,2025-01-12 15:08:43.761990+01:00,4,4
1800,3,2025-01-12 15:08:44.409084+01:00,4,4
1801,3,2025-01-12 15:08:45.709345+01:00,4,4
1802,3,2025-01-12 15:08:46.691158+01:00,4,4
1803,3,2025-01-12 15:08:47.410290+01:00,4,4
1804,3,2025-01-12 15:08:48.443661+01:00,4,4
1805,3,2025-01-12 15:08:49.260353+01:00,4,4
1806,3,2025-01-12 15:08:50.034208+01:00,4,4
1807,3,2025-01-12 15:08:51.122152+01:00,4,4
1808,3,2025-01-12 15:08:51.702517+01:00,4,4
1809,3,2025-01-12 15:08:52.793027+01:00,4,4
1810,3,2025-01-12 15:08:53.566060+01:00,4,4
1811,3,2025-01-12 15:08:54.539216+01:00,4,4
1812,3,2025-01-12 15:08:55.094071+01:00,4,4
1813,3,2025-01-12 15:08:56.099967+01:00,4,4
1814,3,2025-01-12 15:08:57.257646+01:00,4,4
1815,3,2025-01-12 15:08:59.372056+01:00,4,4
1816,3,2025-01-12 15:09:00.334744+01:00,4,4
1817,3,2025-01-12 15:09:01.759439+01:00,4,4
1818,3,2025-01-12 15:09:03.261830+01:00,4,4
1819,3,2025-01-12 15:09:04.229907+01:00,4,4
1820,3,2025-01-12 15:09:05.182919+01:00,4,4
1821,3,2025-01-12 15:09:06.796241+01:00,4,4
1822,3,2025-01-12 15:09:08.561715+01:00,4,4
1823,3,2025-01-12 15:09:09.861589+01:00,4,4
1824,3,2025-01-12 15:09:12.754058+01:00,4,4
1825,3,2025-01-12 15:09:15.142542+01:00,4,4
1826,3,2025-01-12 15:09:16.470712+01:00,4,4
1827,3,2025-01-12 15:09:17.362576+01:00,4,4
1828,3,2025-01-12 15:09:19.493054+01:00,4,4
1829,3,2025-01-12 15:09:21.277959+01:00,4,4
1830,3,2025-01-12 15:09:22.705452+01:00,4,4
1831,3,2025-01-12 15:09:24.856766+01:00,4,4
1832,3,2025-01-12 15:09:26.292830+01:00,4,4
1833,3,2025-01-12 15:09:28.135348+01:00,4,4
1834,3,2025-01-12 15:09:28.735000+01:00,4,4
1835,3,2025-01-12 15:09:29.970894+01:00,4,4
1836,3,2025-01-12 15:09:30.997995+01:00,4,4
1837,3,2025-01-12 15:09:32.453421+01:00,4,4
1838,3,2025-01-12 15:09:33.957669+01:00,4,4
1839,3,2025-01-12 15:09:35.248982+01:00,4,4
1840,3,2025-01-12 15:09:36.927334+01:00,4,4
1841,3,2025-01-12 15:09:38.675233+01:00,4,4
1842,3,2025-01-12 15:09:39.511336+01:00,4,4
1843,3,2025-01-12 15:09:39.896286+01:00,4,4
1844,3,2025-01-12 15:09:40.353223+01:00,4,4
1845,3,2025-01-12 15:09:41.395479+01:00,4,4
1846,3,2025-01-12 15:09:41.855660+01:00,4,4
1847,3,2025-01-12 15:09:42.609349+01:00,4,4
1848,3,2025-01-12 15:09:43.595381+01:00,4,4
1849,3,2025-01-12 15:09:44.165158+01:00,4,4
1850,3,2025-01-12 15:09:44.728070+01:00,4,4
1851,3,2025-01-12 15:09:45.434512+01:00,4,4
1852,3,2025-01-12 15:09:46.024915+01:00,4,4
1853,3,2025-01-12 15:09:47.108147+01:00,4,4
1854,3,2025-01-12 15:09:47.946708+01:00,4,4
1855,3,2025-01-12 15:09:48.943681+01:00,4,4
1856,3,2025-01-12 15:09:49.580848+01:00,4,4
1857,3,2025-01-12 15:09:50.330024+01:00,4,4
1858,3,2025-01-12 15:09:50.928791+01:00,4,4
1859,3,2025-01-12 15:09:51.970679+01:00,4,4
1860,3,2025-01-12 15:09:52.577450+01:00,4,4
1861,3,2025-01-12 15:09:53.465083+01:00,4,4
1862,3,2025-01-12 15:09:55.152543+01:00,4,4
1863,3,2025-01-12 15:09:56.247426+01:00,4,4
1864,3,2025-01-12 15:09:57.213059+01:00,4,4
1865,3,2025-01-12 15:09:57.774698+01:00,4,4
1866,3,2025-01-12 15:09:59.113207+01:00,4,4
1867,3,2025-01-12 15:09:59.966449+01:00,4,4
1868,3,2025-01-12 15:10:01.467446+01:00,4,4
1869,3,2025-01-12 15:10:02.187084+01:00,4,4
1870,3,2025-01-12 15:10:03.387691+01:00,4,4
1871,3,2025-01-12 15:10:04.403054+01:00,4,4
1872,3,2025-01-12 15:10:04.858521+01:00,4,4
1873,3,2025-01-12 15:10:05.663519+01:00,4,4
1874,3,2025-01-12 15:10:06.059690+01:00,4,4
1875,3,2025-01-12 15:10:06.576254+01:00,4,4
1876,3,2025-01-12 15:10:07.477536+01:00,4,4
1877,3,2025-01-12 15:10:08.048645+01:00,4,4
1878,3,2025-01-12 15:10:08.839548+01:00,4,4
1879,3,2025-01-12 15:10:10.040582+01:00,4,4
1880,3,2025-01-12 15:10:10.511171+01:00,4,4
1881,3,2025-01-12 15:10:11.183731+01:00,4,4
1882,3,2025-01-12 15:10:11.880442+01:00,4,4
1883,3,2025-01-12 15:10:12.459010+01:00,4,4
1884,3,2025-01-12 15:10:13.052402+01:00,4,4
1885,3,2025-01-12 15:10:14.061425+01:00,4,4
1886,3,2025-01-12 15:10:15.006238+01:00,4,4
1887,3,2025-01-12 15:10:15.701277+01:00,4,4
1888,3,2025-01-12 15:10:16.135576+01:00,4,4
1889,3,2025-01-12 15:10:16.491928+01:00,4,4
1890,3,2025-01-12 15:10:17.046373+01:00,4,4
1891,3,2025-01-12 15:10:18.034326+01:00,4,4
1892,3,2025-01-12 15:10:19.250256+01:00,4,4
1893,3,2025-01-12 15:10:20.328825+01:00,4,4
1894,3,2025-01-12 15:10:21.166603+01:00,4,4
1895,3,2025-01-12 15:10:21.801555+01:00,4,4
1896,3,2025-01-12 15:10:22.646937+01:00,4,4
1897,3,2025-01-12 15:10:24.082284+01:00,4,4
1898,3,2025-01-12 15:10:25.390501+01:00,4,4
1899,3,2025-01-12 15:10:27.260617+01:00,4,4
1900,3,2025-01-12 15:10:28.232716+01:00,4,4
1901,3,2025-01-12 15:10:29.299354+01:00,4,4
1902,3,2025-01-12 15:10:30.274115+01:00,4,4
1903,3,2025-01-12 15:10:30.934336+01:00,4,4
1904,3,2025-01-12 15:10:32.032211+01:00,4,4
1905,3,2025-01-12 15:10:32.801104+01:00,4,4
1906,3,2025-01-12 15:10:33.275075+01:00,4,4
1907,3,2025-01-12 15:10:33.887580+01:00,4,4
1908,3,2025-01-12 15:10:34.707379+01:00,4,4
1909,3,2025-01-12 15:10:35.522540+01:00,4,4
1910,3,2025-01-12 15:10:36.121980+01:00,4,4
1911,3,2025-01-12 15:10:37.337280+01:00,4,4
1912,4,2025-01-12 15:10:38.161207+01:00,4,4
1913,4,2025-01-12 15:10:38.473667+01:00,4,4
1914,4,2025-01-12 15:10:38.643789+01:00,4,4
1915,4,2025-01-12 15:10:38.892987+01:00,4,4
1916,4,2025-01-12 15:10:39.178593+01:00,4,4
1917,4,2025-01-12 15:10:39.387305+01:00,4,4
1918,4,2025-01-12 15:10:39.666332+01:00,4,4
1919,4,2025-01-12 15:10:40.002078+01:00,4,4
1920,4,2025-01-12 15:10:40.447892+01:00,4,4
1921,4,2025-01-12 15:10:40.711425+01:00,4,4
1922,4,2025-01-12 15:10:41.624114+01:00,4,4
1923,4,2025-01-12 15:10:42.222765+01:00,4,4
1924,4,2025-01-12 15:10:42.950533+01:00,4,4
1925,4,2025-01-12 15:10:43.258938+01:00,4,4
1926,4,2025-01-12 15:10:43.418935+01:00,4,4
1927,4,2025-01-12 15:10:44.366138+01:00,4,4
1928,4,2025-01-12 15:10:44.980786+01:00,4,4
1929,4,2025-01-12 15:10:45.384266+01:00,4,4
1930,4,2025-01-12 15:10:45.769274+01:00,4,4
1931,4,2025-01-12 15:10:46.236602+01:00,4,4
1932,4,2025-01-12 15:10:46.561604+01:00,4,4
1933,4,2025-01-12 15:10:46.883047+01:00,4,4
1934,4,2025-01-12 15:10:47.143614+01:00,4,4
1935,4,2025-01-12 15:10:47.330225+01:00,4,4
1936,4,2025-01-12 15:10:47.546858+01:00,4,4
1937,4,2025-01-12 15:10:47.799644+01:00,4,4
1938,4,2025-01-12 15:10:48.184729+01:00,4,4
1939,4,2025-01-12 15:10:48.515861+01:00,4,4
1940,4,2025-01-12 15:10:48.749681+01:00,4,4
1941,4,2025-01-12 15:10:49.026031+01:00,4,4
1942,4,2025-01-12 15:10:49.342945+01:00,4,4
1943,4,2025-01-12 15:10:49.608167+01:00,4,4
1944,4,2025-01-12 15:10:50.340268+01:00,4,4
1945,4,2025-01-12 15:10:50.610546+01:00,4,4
1946,4,2025-01-12 15:10:51.418890+01:00,4,4
1947,4,2025-01-12 15:10:51.683341+01:00,4,4
1948,4,2025-01-12 15:10:52.265789+01:00,4,4
1949,4,2025-01-12 15:10:53.036907+01:00,4,4
1950,4,2025-01-12 15:10:53.554418+01:00,4,4
1951,4,2025-01-12 15:10:53.745098+01:00,4,4
1952,4,2025-01-12 15:10:54.144961+01:00,4,4
1953,4,2025-01-12 15:10:54.600724+01:00,4,4
1954,4,2025-01-12 15:10:55.411881+01:00,4,4
1955,4,2025-01-12 15:10:55.829465+01:00,4,4
1956,4,2025-01-12 15:10:56.319151+01:00,4,4
1957,4,2025-01-12 15:10:56.526811+01:00,4,4
1958,4,2025-01-12 15:10:57.064128+01:00,4,4
1959,4,2025-01-12 15:10:57.509234+01:00,4,4
1960,4,2025-01-12 15:10:57.897813+01:00,4,4
1961,4,2025-01-12 15:10:58.572441+01:00,4,4
1962,4,2025-01-12 15:10:58.703902+01:00,4,4
1963,4,2025-01-12 15:10:59.161536+01:00,4,4
1964,4,2025-01-12 15:10:59.373073+01:00,4,4
1965,4,2025-01-12 15:10:59.878248+01:00,4,4
1966,4,2025-01-12 15:11:00.268838+01:00,4,4
1967,4,2025-01-12 15:11:00.678199+01:00,4,4
1968,4,2025-01-12 15:11:00.870493+01:00,4,4
1969,4,2025-01-12 15:11:01.143612+01:00,4,4
1970,4,2025-01-12 15:11:01.510606+01:00,4,4
1971,4,2025-01-12 15:11:01.745672+01:00,4,4
1972,4,2025-01-12 15:11:02.093971+01:00,4,4
1973,4,2025-01-12 15:11:02.292790+01:00,4,4
1974,4,2025-01-12 15:11:02.578792+01:00,4,4
1975,4,2025-01-12 15:11:02.986362+01:00,4,4
1976,4,2025-01-12 15:11:03.210908+01:00,4,4
1977,4,2025-01-12 15:11:03.481185+01:00,4,4
1978,4,2025-01-12 15:11:03.701205+01:00,4,4
1979,4,2025-01-12 15:11:04.017205+01:00,4,4
1980,4,2025-01-12 15:11:04.274615+01:00,4,4
1981,4,2025-01-12 15:11:04.797468+01:00,4,4
1982,4,2025-01-12 15:11:05.023166+01:00,4,4
1983,4,2025-01-12 15:11:05.505701+01:00,4,4
1984,4,2025-01-12 15:11:06.338375+01:00,4,4
1985,4,2025-01-12 15:11:07.076275+01:00,4,4
1986,4,2025-01-12 15:11:07.324983+01:00,4,4
1987,4,2025-01-12 15:11:07.563366+01:00,4,4
1988,4,2025-01-12 15:11:07.914702+01:00,4,4
1989,4,2025-01-12 15:11:08.248732+01:00,4,4
1990,4,2025-01-12 15:11:08.556279+01:00,4,4
1991,4,2025-01-12 15:11:08.887759+01:00,4,4
1992,4,2025-01-12 15:11:09.112484+01:00,4,4
1993,4,2025-01-12 15:11:09.380502+01:00,4,4
1994,4,2025-01-12 15:11:09.616927+01:00,4,4
1995,4,2025-01-12 15:11:09.877850+01:00,4,4
1996,4,2025-01-12 15:11:10.136439+01:00,4,4
1997,4,2025-01-12 15:11:10.347811+01:00,4,4
1998,4,2025-01-12 15:11:10.678778+01:00,4,4
1999,4,2025-01-12 15:11:10.895542+01:00,4,4
2000,4,2025-01-12 15:11:11.113698+01:00,4,4
2001,4,2025-01-12 15:11:11.400719+01:00,4,4
2002,4,2025-01-12 15:11:11.627801+01:00,4,4
2003,4,2025-01-12 15:11:11.920617+01:00,4,4
2004,4,2025-01-12 15:11:12.236810+01:00,4,4
2005,4,2025-01-12 15:11:12.429691+01:00,4,4
2006,4,2025-01-12 15:11:12.771987+01:00,4,4
2007,4,2025-01-12 15:11:12.974954+01:00,4,4
2008,4,2025-01-12 15:11:13.122507+01:00,4,4
2009,4,2025-01-12 15:11:13.371548+01:00,4,4
2010,4,2025-01-12 15:11:13.859735+01:00,4,4
2011,4,2025-01-12 15:11:14.104119+01:00,4,4
2012,4,2025-01-12 15:11:14.480954+01:00,4,4
2013,4,2025-01-12 15:11:15.073079+01:00,4,4
2014,4,2025-01-12 15:11:15.259587+01:00,4,4
2015,4,2025-01-12 15:11:15.569065+01:00,4,4
2016,4,2025-01-12 15:11:15.869463+01:00,4,4
2017,4,2025-01-12 15:11:16.253983+01:00,4,4
2018,4,2025-01-12 15:11:16.657349+01:00,4,4
2019,4,2025-01-12 15:11:17.147992+01:00,4,4
2020,4,2025-01-12 15:11:17.585036+01:00,4,4
2021,4,2025-01-12 15:11:17.809870+01:00,4,4
2022,4,2025-01-12 15:11:18.053365+01:00,4,4
2023,4,2025-01-12 15:11:18.301864+01:00,4,4
2024,4,2025-01-12 15:11:18.598427+01:00,4,4
2025,4,2025-01-12 15:11:18.767299+01:00,4,4
2026,4,2025-01-12 15:11:19.252051+01:00,4,4
2027,4,2025-01-12 15:11:19.484870+01:00,4,4
2028,4,2025-01-12 15:11:19.698373+01:00,4,4
2029,4,2025-01-12 15:11:19.949286+01:00,4,4
2030,4,2025-01-12 15:11:20.359241+01:00,4,4
2031,4,2025-01-12 15:11:20.666206+01:00,4,4
2032,4,2025-01-12 15:11:20.956047+01:00,4,4
2033,4,2025-01-12 15:11:21.126750+01:00,4,4
2034,4,2025-01-12 15:11:21.287441+01:00,4,4
2035,4,2025-01-12 15:11:21.489750+01:00,4,4
2036,4,2025-01-12 15:11:21.937502+01:00,4,4
2037,4,2025-01-12 15:11:22.513538+01:00,4,4
2038,4,2025-01-12 15:11:22.721375+01:00,4,4
2039,4,2025-01-12 15:11:23.340533+01:00,4,4
2040,4,2025-01-12 15:11:23.645046+01:00,4,4
2041,4,2025-01-12 15:11:23.947385+01:00,4,4
2042,4,2025-01-12 15:11:24.254663+01:00,4,4
2043,4,2025-01-12 15:11:24.454779+01:00,4,4
2044,4,2025-01-12 15:11:24.728422+01:00,4,4
2045,4,2025-01-12 15:11:25.110794+01:00,4,4
2046,4,2025-01-12 15:11:25.348991+01:00,4,4
2047,4,2025-01-12 15:11:25.787872+01:00,4,4
2048,4,2025-01-12 15:11:26.084372+01:00,4,4
2049,4,2025-01-12 15:11:26.443400+01:00,4,4
2050,4,2025-01-12 15:11:26.635716+01:00,4,4
2051,4,2025-01-12 15:11:26.732374+01:00,4,4
2052,4,2025-01-12 15:11:26.964863+01:00,4,4
2053,4,2025-01-12 15:11:27.597419+01:00,4,4
2054,4,2025-01-12 15:11:27.815430+01:00,4,4
2055,4,2025-01-12 15:11:28.147788+01:00,4,4
2056,4,2025-01-12 15:11:28.402302+01:00,4,4
2057,4,2025-01-12 15:11:28.626114+01:00,4,4
2058,4,2025-01-12 15:11:28.955312+01:00,4,4
2059,4,2025-01-12 15:11:29.265610+01:00,4,4
2060,4,2025-01-12 15:11:29.460336+01:00,4,4
2061,4,2025-01-12 15:11:29.649467+01:00,4,4
2062,4,2025-01-12 15:11:30.020922+01:00,4,4
2063,4,2025-01-12 15:11:30.469920+01:00,4,4
2064,4,2025-01-12 15:11:30.740146+01:00,4,4
2065,4,2025-01-12 15:11:30.938429+01:00,4,4
