participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
25574,8794,88,2,25574,2,221,44,False,14
25575,8794,88,3,25575,3,281,42,True,19
25576,8794,88,4,25576,4,177,42,False,21
25577,8795,88,1,25577,1,363,52,True,31
25578,8795,88,2,25578,2,251,53,False,35
25579,8795,88,3,25579,3,201,53,False,16
25580,8795,88,4,25580,4,325,54,False,18
25581,8796,88,1,25581,1,351,57,False,31
25582,8796,88,2,25582,2,332,56,False,34
25583,8796,88,3,25583,3,271,56,False,24
25584,8796,88,4,25584,4,356,56,True,11
25585,8797,88,1,25585,1,235,49,False,21
25586,8797,88,2,25586,2,331,51,True,30
25587,8797,88,3,25587,3,330,49,False,20
25588,8797,88,4,25588,4,250,49,False,19
25589,8798,88,1,25589,1,220,37,True,19
25590,8798,88,2,25590,2,120,38,False,12
25591,8798,88,3,25591,3,185,38,False,20
25592,8798,88,4,25592,4,168,39,False,10
25593,8799,88,1,25593,1,151,40,False,11
25594,8799,88,2,25594,2,251,39,True,21
25595,8799,88,3,25595,3,158,39,False,12
25596,8799,88,4,25596,4,206,39,False,24
25597,8800,88,1,25597,1,236,43,True,16
25598,8800,88,2,25598,2,225,42,False,21
25599,8800,88,3,25599,3,195,42,False,22
25600,8800,88,4,25600,4,180,42,False,18
25601,8801,89,1,25601,1,300,66,False,56
25602,8801,89,2,25602,2,280,66,False,44
25603,8801,89,3,25603,3,295,64,False,45
25604,8801,89,4,25604,4,366,59,True,26
25605,8802,89,1,25605,1,506,78,False,30
25606,8802,89,2,25606,2,445,80,False,49
25607,8802,89,3,25607,3,475,82,False,30
25608,8802,89,4,25608,4,576,85,True,59
25609,8803,89,1,25609,1,607,108,True,71
25610,8803,89,2,25610,2,465,96,False,45
25611,8803,89,3,25611,3,542,112,False,66
25612,8803,89,4,25612,4,570,107,False,79
25613,8804,89,1,25613,1,230,51,False,35
25614,8804,89,2,25614,2,251,56,False,34
25615,8804,89,3,25615,3,375,61,False,35
25616,8804,89,4,25616,4,456,64,True,48
25617,8805,89,1,25617,1,326,55,False,38
25618,8805,89,2,25618,2,246,68,False,37
25619,8805,89,3,25619,3,361,71,True,51
25620,8805,89,4,25620,4,310,63,False,46
25621,8806,89,1,25621,1,333,69,True,46
25622,8806,89,2,25622,2,325,56,False,17
25623,8806,89,3,25623,3,301,69,False,57
25624,8806,89,4,25624,4,271,57,False,26
25625,8807,89,1,25625,1,395,69,True,39
25626,8807,89,2,25626,2,350,65,False,47
25627,8807,89,3,25627,3,320,59,False,39
25628,8807,89,4,25628,4,255,65,False,50
25629,8808,89,1,25629,1,340,57,True,37
25630,8808,89,2,25630,2,330,58,False,47
25631,8808,89,3,25631,3,265,47,False,24
25632,8808,89,4,25632,4,210,57,False,42
25633,8809,89,1,25633,1,426,93,False,46
25634,8809,89,2,25634,2,640,103,True,74
25635,8809,89,3,25635,3,516,96,False,50
25636,8809,89,4,25636,4,580,101,False,89
25637,8810,89,1,25637,1,366,74,False,42
25638,8810,89,2,25638,2,450,79,True,56
25639,8810,89,3,25639,3,395,81,False,59
25640,8810,89,4,25640,4,411,77,False,55
25641,8811,89,1,25641,1,376,69,False,56
25642,8811,89,2,25642,2,475,65,True,30
25643,8811,89,3,25643,3,396,68,False,35
25644,8811,89,4,25644,4,390,78,False,59
25645,8812,89,1,25645,1,155,56,False,32
25646,8812,89,2,25646,2,410,69,True,50
25647,8812,89,3,25647,3,350,57,False,28
25648,8812,89,4,25648,4,341,50,False,34
25649,8813,89,1,25649,1,350,62,False,39
25650,8813,89,2,25650,2,385,56,True,30
25651,8813,89,3,25651,3,255,57,False,30
25652,8813,89,4,25652,4,316,71,False,54
25653,8814,89,1,25653,1,305,45,False,21
25654,8814,89,2,25654,2,265,50,False,36
25655,8814,89,3,25655,3,231,42,False,16
25656,8814,89,4,25656,4,330,44,True,18
25657,8815,89,1,25657,1,270,53,False,22
25658,8815,89,2,25658,2,225,48,False,31
25659,8815,89,3,25659,3,221,56,False,41
25660,8815,89,4,25660,4,320,63,True,45
25661,8816,89,1,25661,1,241,51,False,28
25662,8816,89,2,25662,2,340,55,True,35
25663,8816,89,3,25663,3,275,49,False,22
25664,8816,89,4,25664,4,265,47,False,24
25665,8817,89,1,25665,1,663,101,False,52
25666,8817,89,2,25666,2,592,113,False,80
25667,8817,89,3,25667,3,572,105,False,64
25668,8817,89,4,25668,4,730,111,True,56
25669,8818,89,1,25669,1,301,54,True,38
25670,8818,89,2,25670,2,295,45,False,18
25671,8818,89,3,25671,3,265,48,False,27
25672,8818,89,4,25672,4,275,47,False,20
25673,8819,89,1,25673,1,470,82,False,59
25674,8819,89,2,25674,2,315,68,False,36
25675,8819,89,3,25675,3,416,76,False,39
25676,8819,89,4,25676,4,541,79,True,44
25677,8820,89,1,25677,1,335,63,False,19
25678,8820,89,2,25678,2,395,63,False,38
25679,8820,89,3,25679,3,325,84,False,72
25680,8820,89,4,25680,4,425,67,True,29
25681,8821,89,1,25681,1,330,52,True,28
25682,8821,89,2,25682,2,272,58,False,43
25683,8821,89,3,25683,3,256,52,False,22
25684,8821,89,4,25684,4,321,58,False,40
25685,8822,89,1,25685,1,311,64,True,45
25686,8822,89,2,25686,2,310,51,False,26
25687,8822,89,3,25687,3,275,48,False,33
25688,8822,89,4,25688,4,200,54,False,37
25689,8823,89,1,25689,1,396,64,True,40
25690,8823,89,2,25690,2,335,54,False,19
25691,8823,89,3,25691,3,295,61,False,45
25692,8823,89,4,25692,4,255,52,False,27
25693,8824,89,1,25693,1,295,73,False,55
25694,8824,89,2,25694,2,367,88,False,56
25695,8824,89,3,25695,3,460,80,True,55
25696,8824,89,4,25696,4,391,77,False,49
25697,8825,89,1,25697,1,475,89,False,66
25698,8825,89,2,25698,2,525,86,True,36
25699,8825,89,3,25699,3,440,88,False,59
25700,8825,89,4,25700,4,386,79,False,36
25701,8826,89,1,25701,1,331,53,False,38
25702,8826,89,2,25702,2,260,64,False,47
25703,8826,89,3,25703,3,311,65,False,49
25704,8826,89,4,25704,4,360,57,True,29
25705,8827,89,1,25705,1,240,42,False,14
25706,8827,89,2,25706,2,225,45,False,23
25707,8827,89,3,25707,3,311,53,True,39
25708,8827,89,4,25708,4,300,46,False,22
25709,8828,89,1,25709,1,445,73,False,36
25710,8828,89,2,25710,2,481,75,False,40
25711,8828,89,3,25711,3,571,81,True,68
25712,8828,89,4,25712,4,415,76,False,45
25713,8829,89,1,25713,1,720,112,True,71
25714,8829,89,2,25714,2,677,97,False,38
25715,8829,89,3,25715,3,681,101,False,49
25716,8829,89,4,25716,4,586,100,False,41
25717,8830,89,1,25717,1,397,70,False,56
25718,8830,89,2,25718,2,456,63,True,33
25719,8830,89,3,25719,3,360,59,False,26
25720,8830,89,4,25720,4,271,58,False,26
25721,8831,89,1,25721,1,320,72,False,53
25722,8831,89,2,25722,2,266,64,False,48
25723,8831,89,3,25723,3,206,68,False,36
25724,8831,89,4,25724,4,356,72,True,57
25725,8832,89,1,25725,1,250,54,False,34
25726,8832,89,2,25726,2,390,65,True,44
25727,8832,89,3,25727,3,365,61,False,33
25728,8832,89,4,25728,4,380,56,False,38
25729,8833,89,1,25729,1,431,73,False,37
25730,8833,89,2,25730,2,376,72,False,50
25731,8833,89,3,25731,3,535,83,True,59
25732,8833,89,4,25732,4,461,76,False,42
25733,8834,89,1,25733,1,421,65,True,52
25734,8834,89,2,25734,2,340,53,False,25
25735,8834,89,3,25735,3,240,52,False,36
25736,8834,89,4,25736,4,275,55,False,21
25737,8835,89,1,25737,1,255,66,False,50
25738,8835,89,2,25738,2,346,61,False,19
25739,8835,89,3,25739,3,367,69,True,43
25740,8835,89,4,25740,4,245,53,False,38
25741,8836,89,1,25741,1,420,58,True,28
25742,8836,89,2,25742,2,356,58,False,44
25743,8836,89,3,25743,3,391,56,False,25
25744,8836,89,4,25744,4,310,57,False,39
25745,8837,89,1,25745,1,340,57,True,29
25746,8837,89,2,25746,2,330,68,False,54
25747,8837,89,3,25747,3,195,58,False,23
25748,8837,89,4,25748,4,321,69,False,51
25749,8838,89,1,25749,1,381,63,False,27
25750,8838,89,2,25750,2,305,70,False,30
25751,8838,89,3,25751,3,611,79,True,54
25752,8838,89,4,25752,4,400,66,False,25
25753,8839,89,1,25753,1,205,51,False,24
25754,8839,89,2,25754,2,285,53,False,41
25755,8839,89,3,25755,3,325,62,True,45
25756,8839,89,4,25756,4,285,48,False,22
25757,8840,89,1,25757,1,981,125,True,56
25758,8840,89,2,25758,2,732,126,False,68
25759,8840,89,3,25759,3,805,128,False,77
25760,8840,89,4,25760,4,806,130,False,96
25761,8841,89,1,25761,1,225,31,True,19
25762,8841,89,2,25762,2,176,31,False,9
25763,8841,89,3,25763,3,205,39,False,25
25764,8841,89,4,25764,4,120,28,False,8
25765,8842,89,1,25765,1,281,50,False,19
25766,8842,89,2,25766,2,321,62,False,44
25767,8842,89,3,25767,3,326,57,True,41
25768,8842,89,4,25768,4,300,53,False,21
25769,8843,89,1,25769,1,245,47,False,28
25770,8843,89,2,25770,2,246,59,False,31
25771,8843,89,3,25771,3,365,61,True,45
25772,8843,89,4,25772,4,280,53,False,20
25773,8844,89,1,25773,1,305,58,False,25
25774,8844,89,2,25774,2,341,67,False,49
25775,8844,89,3,25775,3,466,76,True,60
25776,8844,89,4,25776,4,351,63,False,29
25777,8845,89,1,25777,1,351,75,False,54
25778,8845,89,2,25778,2,386,79,False,50
25779,8845,89,3,25779,3,476,71,False,23
25780,8845,89,4,25780,4,490,73,True,45
25781,8846,89,1,25781,1,345,68,False,26
25782,8846,89,2,25782,2,375,65,False,30
25783,8846,89,3,25783,3,496,80,True,60
25784,8846,89,4,25784,4,385,79,False,62
25785,8847,89,1,25785,1,460,71,True,38
25786,8847,89,2,25786,2,290,71,False,33
25787,8847,89,3,25787,3,445,85,False,70
25788,8847,89,4,25788,4,371,87,False,47
25789,8848,89,1,25789,1,320,52,False,22
25790,8848,89,2,25790,2,400,58,True,35
25791,8848,89,3,25791,3,340,56,False,42
25792,8848,89,4,25792,4,245,46,False,20
25793,8849,89,1,25793,1,351,61,False,40
25794,8849,89,2,25794,2,455,52,True,20
25795,8849,89,3,25795,3,390,50,False,25
25796,8849,89,4,25796,4,291,46,False,22
25797,8850,89,1,25797,1,485,97,False,67
25798,8850,89,2,25798,2,527,91,True,59
25799,8850,89,3,25799,3,405,89,False,41
25800,8850,89,4,25800,4,435,107,False,86
25801,8851,89,1,25801,1,511,80,False,55
25802,8851,89,2,25802,2,560,113,False,82
25803,8851,89,3,25803,3,467,85,False,33
25804,8851,89,4,25804,4,571,87,True,53
25805,8852,89,1,25805,1,230,53,False,41
25806,8852,89,2,25806,2,225,50,False,31
25807,8852,89,3,25807,3,300,47,True,25
25808,8852,89,4,25808,4,266,43,False,30
25809,8853,89,1,25809,1,361,62,False,28
25810,8853,89,2,25810,2,390,70,False,30
25811,8853,89,3,25811,3,501,69,True,49
25812,8853,89,4,25812,4,410,72,False,58
25813,8854,89,1,25813,1,375,93,False,76
25814,8854,89,2,25814,2,461,96,True,68
25815,8854,89,3,25815,3,437,97,False,62
25816,8854,89,4,25816,4,411,102,False,86
25817,8855,89,1,25817,1,321,58,False,37
25818,8855,89,2,25818,2,306,64,False,36
25819,8855,89,3,25819,3,355,64,False,25
25820,8855,89,4,25820,4,376,68,True,49
25821,8856,89,1,25821,1,462,75,False,60
25822,8856,89,2,25822,2,400,70,False,21
25823,8856,89,3,25823,3,510,69,True,53
25824,8856,89,4,25824,4,480,70,False,31
25825,8857,89,1,25825,1,155,31,False,13
25826,8857,89,2,25826,2,150,30,False,24
25827,8857,89,3,25827,3,150,40,False,22
25828,8857,89,4,25828,4,200,30,True,11
25829,8858,89,1,25829,1,270,58,False,44
25830,8858,89,2,25830,2,321,53,True,31
25831,8858,89,3,25831,3,305,51,False,36
25832,8858,89,4,25832,4,240,52,False,22
25833,8859,89,1,25833,1,135,35,False,24
25834,8859,89,2,25834,2,160,36,False,16
25835,8859,89,3,25835,3,135,35,False,21
25836,8859,89,4,25836,4,192,45,True,32
25837,8860,89,1,25837,1,545,97,False,63
25838,8860,89,2,25838,2,465,87,False,43
25839,8860,89,3,25839,3,526,89,False,33
25840,8860,89,4,25840,4,570,96,True,70
25841,8861,89,1,25841,1,556,93,True,70
25842,8861,89,2,25842,2,456,94,False,59
25843,8861,89,3,25843,3,551,101,False,60
25844,8861,89,4,25844,4,530,100,False,68
25845,8862,89,1,25845,1,755,121,False,65
25846,8862,89,2,25846,2,706,133,False,85
25847,8862,89,3,25847,3,855,124,True,72
25848,8862,89,4,25848,4,711,115,False,55
25849,8863,89,1,25849,1,225,54,False,15
25850,8863,89,2,25850,2,316,53,False,16
25851,8863,89,3,25851,3,331,60,True,35
25852,8863,89,4,25852,4,330,47,False,29
25853,8864,89,1,25853,1,326,53,False,31
25854,8864,89,2,25854,2,250,51,False,15
25855,8864,89,3,25855,3,280,61,False,41
25856,8864,89,4,25856,4,331,52,True,26
25857,8865,89,1,25857,1,285,45,False,30
25858,8865,89,2,25858,2,210,48,False,29
25859,8865,89,3,25859,3,245,59,False,41
25860,8865,89,4,25860,4,286,53,True,39
25861,8866,89,1,25861,1,500,105,False,81
25862,8866,89,2,25862,2,609,110,False,66
25863,8866,89,3,25863,3,626,98,True,54
25864,8866,89,4,25864,4,505,99,False,53
25865,8867,89,1,25865,1,496,98,False,66
25866,8867,89,2,25866,2,485,91,False,41
25867,8867,89,3,25867,3,550,99,True,42
25868,8867,89,4,25868,4,520,97,False,77
25869,8868,89,1,25869,1,271,43,True,21
25870,8868,89,2,25870,2,225,48,False,35
25871,8868,89,3,25871,3,260,48,False,24
25872,8868,89,4,25872,4,201,53,False,35
25873,8869,89,1,25873,1,265,57,False,23
25874,8869,89,2,25874,2,286,58,False,22
25875,8869,89,3,25875,3,376,69,True,55
25876,8869,89,4,25876,4,371,63,False,46
25877,8870,89,1,25877,1,271,55,False,29
25878,8870,89,2,25878,2,250,53,False,26
25879,8870,89,3,25879,3,305,65,False,51
25880,8870,89,4,25880,4,380,63,True,49
25881,8871,89,1,25881,1,160,41,False,24
25882,8871,89,2,25882,2,285,51,False,22
25883,8871,89,3,25883,3,305,50,True,33
25884,8871,89,4,25884,4,250,39,False,20
25885,8872,89,1,25885,1,250,55,True,41
25886,8872,89,2,25886,2,245,45,False,24
25887,8872,89,3,25887,3,245,41,False,27
25888,8872,89,4,25888,4,186,41,False,20
25889,8873,89,1,25889,1,351,60,True,48
25890,8873,89,2,25890,2,235,45,False,17
25891,8873,89,3,25891,3,200,43,False,27
25892,8873,89,4,25892,4,240,50,False,34
25893,8874,89,1,25893,1,550,109,False,46
25894,8874,89,2,25894,2,687,107,False,64
25895,8874,89,3,25895,3,742,109,True,53
25896,8874,89,4,25896,4,655,110,False,76
25897,8875,89,1,25897,1,240,48,False,23
25898,8875,89,2,25898,2,405,55,True,31
25899,8875,89,3,25899,3,250,50,False,32
25900,8875,89,4,25900,4,350,55,False,38
25901,8876,89,1,25901,1,201,44,False,25
25902,8876,89,2,25902,2,211,43,False,19
25903,8876,89,3,25903,3,235,54,False,35
25904,8876,89,4,25904,4,245,51,True,35
25905,8877,89,1,25905,1,366,72,True,61
25906,8877,89,2,25906,2,245,68,False,51
25907,8877,89,3,25907,3,301,67,False,50
25908,8877,89,4,25908,4,280,71,False,56
25909,8878,89,1,25909,1,271,62,False,20
25910,8878,89,2,25910,2,285,62,False,34
25911,8878,89,3,25911,3,280,66,False,40
25912,8878,89,4,25912,4,390,80,True,66
25913,8879,89,1,25913,1,180,33,False,14
25914,8879,89,2,25914,2,140,31,False,16
25915,8879,89,3,25915,3,195,45,True,35
25916,8879,89,4,25916,4,170,29,False,11
25917,8880,89,1,25917,1,345,70,False,33
25918,8880,89,2,25918,2,420,83,True,70
25919,8880,89,3,25919,3,215,63,False,31
25920,8880,89,4,25920,4,256,64,False,39
25921,8881,89,1,25921,1,436,74,True,59
25922,8881,89,2,25922,2,260,54,False,22
25923,8881,89,3,25923,3,255,57,False,27
25924,8881,89,4,25924,4,366,58,False,20
25925,8882,89,1,25925,1,425,75,True,38
25926,8882,89,2,25926,2,395,63,False,30
25927,8882,89,3,25927,3,280,67,False,52
25928,8882,89,4,25928,4,381,76,False,57
25929,8883,89,1,25929,1,245,49,False,25
25930,8883,89,2,25930,2,350,49,True,29
25931,8883,89,3,25931,3,315,49,False,26
25932,8883,89,4,25932,4,250,56,False,43
25933,8884,89,1,25933,1,626,108,False,59
25934,8884,89,2,25934,2,736,108,True,82
25935,8884,89,3,25935,3,597,108,False,82
25936,8884,89,4,25936,4,515,100,False,42
25937,8885,89,1,25937,1,286,48,True,33
25938,8885,89,2,25938,2,240,35,False,16
25939,8885,89,3,25939,3,180,37,False,20
25940,8885,89,4,25940,4,195,44,False,21
25941,8886,89,1,25941,1,356,50,True,35
25942,8886,89,2,25942,2,350,48,False,16
25943,8886,89,3,25943,3,280,46,False,18
25944,8886,89,4,25944,4,330,52,False,35
25945,8887,89,1,25945,1,531,102,False,85
25946,8887,89,2,25946,2,471,96,False,48
25947,8887,89,3,25947,3,596,107,True,63
25948,8887,89,4,25948,4,590,101,False,56
25949,8888,89,1,25949,1,445,81,False,47
25950,8888,89,2,25950,2,435,86,False,56
25951,8888,89,3,25951,3,513,90,True,68
25952,8888,89,4,25952,4,491,80,False,35
25953,8889,89,1,25953,1,175,41,False,29
25954,8889,89,2,25954,2,300,49,True,32
25955,8889,89,3,25955,3,151,32,False,32
25956,8889,89,4,25956,4,50,35,False,20
25957,8890,89,1,25957,1,475,103,False,57
25958,8890,89,2,25958,2,660,130,True,86
25959,8890,89,3,25959,3,616,115,False,66
25960,8890,89,4,25960,4,571,101,False,61
25961,8891,89,1,25961,1,380,67,False,51
25962,8891,89,2,25962,2,240,64,False,30
25963,8891,89,3,25963,3,440,72,True,48
25964,8891,89,4,25964,4,436,67,False,39
25965,8892,89,1,25965,1,271,71,False,54
25966,8892,89,2,25966,2,331,75,False,63
25967,8892,89,3,25967,3,280,66,False,44
25968,8892,89,4,25968,4,351,62,True,27
25969,8893,89,1,25969,1,271,46,True,35
25970,8893,89,2,25970,2,231,35,False,10
25971,8893,89,3,25971,3,160,34,False,27
25972,8893,89,4,25972,4,85,36,False,9
25973,8894,89,1,25973,1,135,34,False,11
25974,8894,89,2,25974,2,320,45,True,32
25975,8894,89,3,25975,3,220,35,False,12
25976,8894,89,4,25976,4,161,28,False,26
25977,8895,89,1,25977,1,135,46,False,22
25978,8895,89,2,25978,2,280,57,True,41
25979,8895,89,3,25979,3,215,45,False,27
25980,8895,89,4,25980,4,250,41,False,31
25981,8896,89,1,25981,1,470,77,True,49
25982,8896,89,2,25982,2,351,65,False,34
25983,8896,89,3,25983,3,311,87,False,66
25984,8896,89,4,25984,4,327,70,False,43
25985,8897,89,1,25985,1,350,64,False,31
25986,8897,89,2,25986,2,245,60,False,35
25987,8897,89,3,25987,3,250,66,False,42
25988,8897,89,4,25988,4,470,79,True,61
25989,8898,89,1,25989,1,391,69,False,56
25990,8898,89,2,25990,2,357,73,False,59
25991,8898,89,3,25991,3,460,66,True,43
25992,8898,89,4,25992,4,336,73,False,51
25993,8899,89,1,25993,1,310,51,True,33
25994,8899,89,2,25994,2,265,41,False,22
25995,8899,89,3,25995,3,265,53,False,39
25996,8899,89,4,25996,4,231,43,False,18
25997,8900,89,1,25997,1,537,90,False,64
25998,8900,89,2,25998,2,376,100,False,48
25999,8900,89,3,25999,3,542,103,False,76
26000,8900,89,4,26000,4,545,104,True,66
26001,8901,90,1,26001,1,561,101,False,57
26002,8901,90,2,26002,2,582,95,False,75
26003,8901,90,3,26003,3,532,96,False,43
26004,8901,90,4,26004,4,590,94,True,46
26005,8902,90,1,26005,1,332,70,False,60
26006,8902,90,2,26006,2,356,64,False,30
26007,8902,90,3,26007,3,370,64,True,38
26008,8902,90,4,26008,4,255,73,False,58
26009,8903,90,1,26009,1,445,72,True,28
26010,8903,90,2,26010,2,351,82,False,68
26011,8903,90,3,26011,3,315,68,False,51
26012,8903,90,4,26012,4,380,78,False,40
26013,8904,90,1,26013,1,392,69,False,53
26014,8904,90,2,26014,2,410,70,True,36
26015,8904,90,3,26015,3,360,72,False,57
26016,8904,90,4,26016,4,350,70,False,52
26017,8905,90,1,26017,1,415,78,True,41
26018,8905,90,2,26018,2,406,72,False,57
26019,8905,90,3,26019,3,405,78,False,63
26020,8905,90,4,26020,4,372,71,False,47
26021,8906,90,1,26021,1,450,77,True,49
26022,8906,90,2,26022,2,422,82,False,57
26023,8906,90,3,26023,3,425,74,False,47
26024,8906,90,4,26024,4,415,80,False,39
26025,8907,90,1,26025,1,546,93,False,56
26026,8907,90,2,26026,2,476,96,False,36
26027,8907,90,3,26027,3,676,97,True,48
26028,8907,90,4,26028,4,627,99,False,71
26029,8908,90,1,26029,1,545,72,True,39
26030,8908,90,2,26030,2,440,70,False,38
26031,8908,90,3,26031,3,481,70,False,47
26032,8908,90,4,26032,4,436,77,False,60
26033,8909,90,1,26033,1,280,57,False,26
26034,8909,90,2,26034,2,306,59,False,45
26035,8909,90,3,26035,3,290,52,False,23
26036,8909,90,4,26036,4,320,54,True,37
26037,8910,90,1,26037,1,495,80,False,58
26038,8910,90,2,26038,2,515,83,True,46
26039,8910,90,3,26039,3,470,82,False,32
26040,8910,90,4,26040,4,490,86,False,39
26041,8911,90,1,26041,1,281,65,False,53
26042,8911,90,2,26042,2,286,56,True,39
26043,8911,90,3,26043,3,246,54,False,32
26044,8911,90,4,26044,4,245,60,False,19
26045,8912,90,1,26045,1,331,52,False,40
26046,8912,90,2,26046,2,240,48,False,21
26047,8912,90,3,26047,3,335,55,False,21
26048,8912,90,4,26048,4,366,53,True,33
26049,8913,90,1,26049,1,385,69,False,34
26050,8913,90,2,26050,2,306,75,False,31
26051,8913,90,3,26051,3,406,78,False,62
26052,8913,90,4,26052,4,450,76,True,55
26053,8914,90,1,26053,1,545,100,False,46
26054,8914,90,2,26054,2,505,96,False,74
26055,8914,90,3,26055,3,597,109,False,51
26056,8914,90,4,26056,4,623,96,True,52
26057,8915,90,1,26057,1,332,67,False,58
26058,8915,90,2,26058,2,290,72,False,41
26059,8915,90,3,26059,3,342,70,True,53
26060,8915,90,4,26060,4,311,67,False,34
26061,8916,90,1,26061,1,386,60,True,23
26062,8916,90,2,26062,2,376,54,False,22
26063,8916,90,3,26063,3,325,53,False,38
26064,8916,90,4,26064,4,260,56,False,38
26065,8917,90,1,26065,1,190,49,False,37
26066,8917,90,2,26066,2,300,47,False,16
26067,8917,90,3,26067,3,310,51,True,34
26068,8917,90,4,26068,4,290,51,False,34
26069,8918,90,1,26069,1,536,82,True,40
26070,8918,90,2,26070,2,460,75,False,37
26071,8918,90,3,26071,3,380,78,False,62
26072,8918,90,4,26072,4,425,92,False,66
26073,8919,90,1,26073,1,300,66,False,52
26074,8919,90,2,26074,2,440,68,True,53
26075,8919,90,3,26075,3,366,72,False,42
26076,8919,90,4,26076,4,435,71,False,54
26077,8920,90,1,26077,1,426,64,False,21
26078,8920,90,2,26078,2,451,67,True,54
26079,8920,90,3,26079,3,347,66,False,41
26080,8920,90,4,26080,4,405,64,False,49
26081,8921,90,1,26081,1,245,40,True,22
26082,8921,90,2,26082,2,185,37,False,15
26083,8921,90,3,26083,3,200,38,False,23
26084,8921,90,4,26084,4,210,35,False,17
26085,8922,90,1,26085,1,201,57,False,45
26086,8922,90,2,26086,2,291,52,True,37
26087,8922,90,3,26087,3,261,50,False,34
26088,8922,90,4,26088,4,220,47,False,26
26089,8923,90,1,26089,1,405,94,False,64
26090,8923,90,2,26090,2,441,95,False,63
26091,8923,90,3,26091,3,315,98,False,77
26092,8923,90,4,26092,4,448,94,True,57
26093,8924,90,1,26093,1,355,71,True,50
26094,8924,90,2,26094,2,206,67,False,58
26095,8924,90,3,26095,3,306,63,False,34
26096,8924,90,4,26096,4,275,71,False,56
26097,8925,90,1,26097,1,365,52,True,22
26098,8925,90,2,26098,2,265,51,False,22
26099,8925,90,3,26099,3,245,51,False,36
26100,8925,90,4,26100,4,315,54,False,37
26101,8926,90,1,26101,1,281,52,False,39
26102,8926,90,2,26102,2,315,45,True,32
26103,8926,90,3,26103,3,255,44,False,27
26104,8926,90,4,26104,4,181,45,False,28
26105,8927,90,1,26105,1,360,70,False,56
26106,8927,90,2,26106,2,395,70,False,54
26107,8927,90,3,26107,3,535,77,True,49
26108,8927,90,4,26108,4,476,72,False,45
26109,8928,90,1,26109,1,411,72,False,43
26110,8928,90,2,26110,2,355,84,False,61
26111,8928,90,3,26111,3,506,72,True,55
26112,8928,90,4,26112,4,466,79,False,42
26113,8929,90,1,26113,1,560,81,True,67
26114,8929,90,2,26114,2,306,83,False,43
26115,8929,90,3,26115,3,506,93,False,61
26116,8929,90,4,26116,4,497,87,False,46
26117,8930,90,1,26117,1,320,70,False,54
26118,8930,90,2,26118,2,337,65,False,41
26119,8930,90,3,26119,3,406,69,True,27
26120,8930,90,4,26120,4,338,63,False,35
26121,8931,90,1,26121,1,346,60,False,44
26122,8931,90,2,26122,2,330,59,False,43
26123,8931,90,3,26123,3,365,60,False,36
26124,8931,90,4,26124,4,415,60,True,22
26125,8932,90,1,26125,1,245,52,False,39
26126,8932,90,2,26126,2,345,49,True,21
26127,8932,90,3,26127,3,255,54,False,27
26128,8932,90,4,26128,4,336,53,False,34
26129,8933,90,1,26129,1,465,78,False,52
26130,8933,90,2,26130,2,290,83,False,70
26131,8933,90,3,26131,3,505,88,False,54
26132,8933,90,4,26132,4,507,84,True,55
26133,8934,90,1,26133,1,881,143,True,102
26134,8934,90,2,26134,2,645,153,False,100
26135,8934,90,3,26135,3,850,154,False,103
26136,8934,90,4,26136,4,743,157,False,119
26137,8935,90,1,26137,1,280,68,False,46
26138,8935,90,2,26138,2,396,60,True,43
26139,8935,90,3,26139,3,285,58,False,39
26140,8935,90,4,26140,4,261,62,False,31
26141,8936,90,1,26141,1,500,86,True,45
26142,8936,90,2,26142,2,462,84,False,57
26143,8936,90,3,26143,3,452,88,False,42
26144,8936,90,4,26144,4,455,84,False,61
26145,8937,90,1,26145,1,582,96,True,53
26146,8937,90,2,26146,2,566,93,False,71
26147,8937,90,3,26147,3,567,99,False,41
26148,8937,90,4,26148,4,547,93,False,58
26149,8938,90,1,26149,1,155,56,False,43
26150,8938,90,2,26150,2,330,66,True,51
26151,8938,90,3,26151,3,280,55,False,38
26152,8938,90,4,26152,4,240,56,False,33
26153,8939,90,1,26153,1,348,60,False,38
26154,8939,90,2,26154,2,400,61,True,43
26155,8939,90,3,26155,3,280,62,False,32
26156,8939,90,4,26156,4,371,63,False,47
26157,8940,90,1,26157,1,216,42,False,13
26158,8940,90,2,26158,2,295,45,False,30
26159,8940,90,3,26159,3,260,43,False,26
26160,8940,90,4,26160,4,321,45,True,24
26161,8941,90,1,26161,1,280,73,False,58
26162,8941,90,2,26162,2,420,80,False,46
26163,8941,90,3,26163,3,385,74,False,58
26164,8941,90,4,26164,4,430,73,True,57
26165,8942,90,1,26165,1,301,53,False,38
26166,8942,90,2,26166,2,307,58,True,47
26167,8942,90,3,26167,3,235,46,False,36
26168,8942,90,4,26168,4,115,54,False,39
26169,8943,90,1,26169,1,595,90,True,68
26170,8943,90,2,26170,2,490,82,False,45
26171,8943,90,3,26171,3,505,81,False,44
26172,8943,90,4,26172,4,375,84,False,58
26173,8944,90,1,26173,1,225,39,True,21
26174,8944,90,2,26174,2,170,37,False,15
26175,8944,90,3,26175,3,210,37,False,22
26176,8944,90,4,26176,4,200,43,False,33
26177,8945,90,1,26177,1,315,54,True,41
26178,8945,90,2,26178,2,290,53,False,29
26179,8945,90,3,26179,3,215,50,False,34
