participant_id,game_id,player_id,num_player_game,action_stats,turn_order,score,nb_moves,is_winner,nb_actions_interdites
251908,93790,65,2,251908,2,115,20,False,1
251909,93790,66,3,251909,3,125,18,True,3
251910,93791,62,1,251910,1,65,18,False,0
251911,93791,65,2,251911,2,105,20,True,3
251912,93791,66,3,251912,3,102,18,False,0
251913,93792,62,1,251913,1,120,16,True,0
251914,93792,65,2,251914,2,0,17,False,0
251915,93792,66,3,251915,3,100,18,False,1
251916,93793,62,1,251916,1,110,23,False,2
251917,93793,65,2,251917,2,150,22,True,0
251918,93793,66,3,251918,3,50,22,False,0
251919,93794,62,1,251919,1,75,17,False,0
251920,93794,65,2,251920,2,65,19,False,1
251921,93794,66,3,251921,3,110,17,True,0
251922,93795,62,1,251922,1,25,24,False,0
251923,93795,65,2,251923,2,110,26,False,1
251924,93795,66,3,251924,3,145,24,True,0
251925,93796,62,1,251925,1,110,18,True,1
251926,93796,65,2,251926,2,100,20,False,0
251927,93796,66,3,251927,3,105,18,False,6
251928,93797,62,1,251928,1,105,17,False,2
251929,93797,65,2,251929,2,125,18,True,0
251930,93797,66,3,251930,3,30,19,False,1
251931,93798,62,1,251931,1,126,23,True,1
251932,93798,65,2,251932,2,120,24,False,0
251933,93798,66,3,251933,3,110,25,False,1
251934,93799,62,1,251934,1,70,22,False,2
251935,93799,65,2,251935,2,145,24,True,2
251936,93799,66,3,251936,3,116,22,False,1
251937,93800,62,1,251937,1,116,19,False,0
251938,93800,65,2,251938,2,130,21,True,1
251939,93800,66,3,251939,3,115,19,False,2
251940,93801,62,1,251940,1,75,19,False,0
251941,93801,65,2,251941,2,85,21,False,2
251942,93801,66,3,251942,3,116,19,True,0
251943,93802,62,1,251943,1,90,19,False,0
251944,93802,65,2,251944,2,95,21,False,4
251945,93802,66,3,251945,3,131,19,True,2
251946,93803,62,1,251946,1,125,17,True,0
251947,93803,65,2,251947,2,60,19,False,0
251948,93803,66,3,251948,3,100,17,False,1
251949,93804,62,1,251949,1,121,21,False,1
251950,93804,65,2,251950,2,135,22,True,0
251951,93804,66,3,251951,3,70,23,False,2
251952,93805,62,1,251952,1,126,30,False,0
251953,93805,65,2,251953,2,135,32,True,1
251954,93805,66,3,251954,3,125,30,False,3
251955,93806,62,1,251955,1,140,20,True,0
251956,93806,65,2,251956,2,135,21,False,2
251957,93806,66,3,251957,3,100,22,False,2
251958,93807,62,1,251958,1,115,18,True,0
251959,93807,65,2,251959,2,100,19,False,0
251960,93807,66,3,251960,3,110,20,False,1
251961,93808,62,1,251961,1,120,20,False,0
251962,93808,65,2,251962,2,120,22,False,4
251963,93808,66,3,251963,3,131,20,True,3
251964,93809,62,1,251964,1,136,20,False,4
251965,93809,65,2,251965,2,145,21,True,1
251966,93809,66,3,251966,3,135,22,False,2
251967,93810,62,1,251967,1,171,23,True,1
251968,93810,65,2,251968,2,155,24,False,7
251969,93810,66,3,251969,3,135,25,False,5
251970,93811,62,1,251970,1,20,23,False,2
251971,93811,65,2,251971,2,190,25,True,4
251972,93811,66,3,251972,3,101,23,False,0
251973,93812,62,1,251973,1,111,19,False,1
251974,93812,65,2,251974,2,150,20,True,1
251975,93812,66,3,251975,3,115,21,False,2
251976,93813,62,1,251976,1,100,22,False,1
251977,93813,65,2,251977,2,110,24,False,2
251978,93813,66,3,251978,3,130,22,True,0
251979,93814,62,1,251979,1,97,16,True,0
251980,93814,65,2,251980,2,95,17,False,0
251981,93814,66,3,251981,3,75,18,False,3
251982,93815,62,1,251982,1,110,24,False,3
251983,93815,65,2,251983,2,150,23,True,0
251984,93815,66,3,251984,3,75,23,False,0
251985,93816,62,1,251985,1,111,20,True,0
251986,93816,65,2,251986,2,55,21,False,0
251987,93816,66,3,251987,3,90,22,False,2
251988,93817,62,1,251988,1,100,18,False,0
251989,93817,65,2,251989,2,105,19,True,0
251990,93817,66,3,251990,3,95,20,False,0
251991,93818,62,1,251991,1,101,28,False,1
251992,93818,65,2,251992,2,170,29,True,0
251993,93818,66,3,251993,3,85,30,False,2
251994,93819,62,1,251994,1,100,22,False,6
251995,93819,65,2,251995,2,110,24,False,4
251996,93819,66,3,251996,3,132,22,True,0
251997,93820,62,1,251997,1,25,18,False,1
251998,93820,65,2,251998,2,115,20,True,1
251999,93820,66,3,251999,3,115,18,True,0
252000,93821,62,1,252000,1,101,16,False,2
252001,93821,65,2,252001,2,106,17,True,0
252002,93821,66,3,252002,3,105,18,False,3
252003,93822,62,1,252003,1,55,22,False,1
252004,93822,65,2,252004,2,165,24,True,4
252005,93822,66,3,252005,3,145,22,False,0
252006,93823,62,1,252006,1,85,18,False,0
252007,93823,65,2,252007,2,10,20,False,3
252008,93823,66,3,252008,3,131,18,True,0
252009,93824,62,1,252009,1,100,16,False,2
252010,93824,65,2,252010,2,106,17,False,4
252011,93824,66,3,252011,3,126,18,True,1
252012,93825,62,1,252012,1,111,20,True,0
252013,93825,65,2,252013,2,75,21,False,0
252014,93825,66,3,252014,3,90,22,False,2
252015,93826,62,1,252015,1,80,28,False,3
252016,93826,65,2,252016,2,130,27,True,0
252017,93826,66,3,252017,3,100,27,False,4
252018,93827,62,1,252018,1,105,22,False,0
252019,93827,65,2,252019,2,125,23,False,5
252020,93827,66,3,252020,3,145,24,True,1
252021,93828,62,1,252021,1,115,20,True,4
252022,93828,65,2,252022,2,107,19,False,1
252023,93828,66,3,252023,3,55,19,False,1
252024,93829,62,1,252024,1,165,27,True,1
252025,93829,65,2,252025,2,160,26,False,1
252026,93829,66,3,252026,3,75,26,False,0
252027,93830,62,1,252027,1,145,20,True,3
252028,93830,65,2,252028,2,111,19,False,2
252029,93830,66,3,252029,3,85,19,False,2
252030,93831,62,1,252030,1,55,19,False,2
252031,93831,65,2,252031,2,110,21,True,1
252032,93831,66,3,252032,3,105,19,False,0
252033,93832,62,1,252033,1,122,23,True,1
252034,93832,65,2,252034,2,100,24,False,6
252035,93832,66,3,252035,3,40,25,False,5
252036,93833,62,1,252036,1,105,16,True,0
252037,93833,65,2,252037,2,105,17,True,0
252038,93833,66,3,252038,3,10,18,False,2
252039,93834,62,1,252039,1,85,20,False,1
252040,93834,65,2,252040,2,140,22,False,5
252041,93834,66,3,252041,3,141,20,True,1
252042,93835,62,1,252042,1,198,29,False,4
252043,93835,65,2,252043,2,185,30,False,4
252044,93835,66,3,252044,3,235,31,True,11
252045,93836,62,1,252045,1,105,23,True,0
252046,93836,65,2,252046,2,85,24,False,0
252047,93836,66,3,252047,3,105,25,True,2
252048,93837,62,1,252048,1,60,16,False,4
252049,93837,65,2,252049,2,92,15,True,0
252050,93837,66,3,252050,3,40,15,False,0
252051,93838,62,1,252051,1,40,20,False,0
252052,93838,65,2,252052,2,100,22,False,2
252053,93838,66,3,252053,3,145,20,True,0
252054,93839,62,1,252054,1,100,22,False,2
252055,93839,65,2,252055,2,165,21,True,0
252056,93839,66,3,252056,3,115,21,False,0
252057,93840,62,1,252057,1,130,21,False,4
252058,93840,65,2,252058,2,135,23,False,4
252059,93840,66,3,252059,3,170,21,True,3
252060,93841,62,1,252060,1,60,26,False,5
252061,93841,65,2,252061,2,220,25,True,2
252062,93841,66,3,252062,3,120,25,False,0
252063,93842,62,1,252063,1,45,31,False,0
252064,93842,65,2,252064,2,165,33,True,1
252065,93842,66,3,252065,3,145,31,False,0
252066,93843,62,1,252066,1,55,24,False,0
252067,93843,65,2,252067,2,130,26,True,2
252068,93843,66,3,252068,3,110,24,False,1
252069,93844,62,1,252069,1,90,29,False,4
252070,93844,65,2,252070,2,151,28,False,4
252071,93844,66,3,252071,3,165,28,True,2
252072,93845,62,1,252072,1,150,28,False,3
252073,93845,65,2,252073,2,200,30,True,8
252074,93845,66,3,252074,3,131,28,False,7
252075,93846,62,1,252075,1,155,28,True,2
252076,93846,65,2,252076,2,130,30,False,3
252077,93846,66,3,252077,3,111,28,False,9
252078,93847,62,1,252078,1,70,25,False,0
252079,93847,65,2,252079,2,130,27,False,2
252080,93847,66,3,252080,3,140,25,True,0
252081,93848,62,1,252081,1,96,18,False,0
252082,93848,65,2,252082,2,25,19,False,1
252083,93848,66,3,252083,3,120,20,True,3
252084,93849,62,1,252084,1,120,16,True,0
252085,93849,65,2,252085,2,75,17,False,2
252086,93849,66,3,252086,3,120,18,True,1
252087,93850,62,1,252087,1,105,22,False,1
252088,93850,65,2,252088,2,145,21,True,0
252089,93850,66,3,252089,3,115,21,False,3
252090,93851,62,1,252090,1,156,24,False,1
252091,93851,65,2,252091,2,160,26,False,6
252092,93851,66,3,252092,3,225,24,True,4
252093,93852,62,1,252093,1,120,20,True,0
252094,93852,65,2,252094,2,90,21,False,1
252095,93852,66,3,252095,3,115,22,False,0
252096,93853,62,1,252096,1,100,16,False,0
252097,93853,65,2,252097,2,115,17,True,2
252098,93853,66,3,252098,3,95,18,False,2
252099,93854,62,1,252099,1,80,21,False,1
252100,93854,65,2,252100,2,135,23,True,4
252101,93854,66,3,252101,3,126,21,False,4
252102,93855,62,1,252102,1,102,22,False,0
252103,93855,65,2,252103,2,110,23,True,1
252104,93855,66,3,252104,3,75,24,False,6
252105,93856,62,1,252105,1,181,25,False,2
252106,93856,65,2,252106,2,135,26,False,3
252107,93856,66,3,252107,3,190,27,True,6
252108,93857,62,1,252108,1,95,22,False,1
252109,93857,65,2,252109,2,140,24,True,2
252110,93857,66,3,252110,3,135,22,False,0
252111,93858,62,1,252111,1,85,21,False,3
252112,93858,65,2,252112,2,106,20,True,0
252113,93858,66,3,252113,3,105,20,False,1
252114,93859,62,1,252114,1,120,25,False,3
252115,93859,65,2,252115,2,210,27,True,1
252116,93859,66,3,252116,3,130,25,False,5
252117,93860,62,1,252117,1,145,26,True,0
252118,93860,65,2,252118,2,90,27,False,0
252119,93860,66,3,252119,3,90,28,False,2
252120,93861,62,1,252120,1,75,18,False,0
252121,93861,65,2,252121,2,80,20,False,2
252122,93861,66,3,252122,3,111,18,True,0
252123,93862,62,1,252123,1,135,18,False,6
252124,93862,65,2,252124,2,140,20,False,9
252125,93862,66,3,252125,3,146,18,True,5
252126,93863,62,1,252126,1,95,26,False,2
252127,93863,65,2,252127,2,136,25,True,1
252128,93863,66,3,252128,3,95,25,False,1
252129,93864,62,1,252129,1,135,26,False,1
252130,93864,65,2,252130,2,165,28,True,2
252131,93864,67,3,252131,3,121,26,False,1
252132,93865,62,1,252132,1,111,20,True,0
252133,93865,65,2,252133,2,90,21,False,0
252134,93865,67,3,252134,3,105,22,False,2
252135,93866,62,1,252135,1,111,18,False,0
252136,93866,65,2,252136,2,115,19,False,2
252137,93866,67,3,252137,3,135,20,True,3
252138,93867,62,1,252138,1,135,21,True,3
252139,93867,65,2,252139,2,111,20,False,0
252140,93867,67,3,252140,3,75,20,False,1
252141,93868,62,1,252141,1,45,20,False,0
252142,93868,65,2,252142,2,75,22,False,3
252143,93868,67,3,252143,3,107,20,True,1
252144,93869,62,1,252144,1,60,18,False,0
252145,93869,65,2,252145,2,10,20,False,1
252146,93869,67,3,252146,3,115,18,True,0
252147,93870,62,1,252147,1,117,20,False,0
252148,93870,65,2,252148,2,135,21,True,1
252149,93870,67,3,252149,3,100,22,False,3
252150,93871,62,1,252150,1,126,21,True,0
252151,93871,65,2,252151,2,110,22,False,2
252152,93871,67,3,252152,3,126,23,True,1
252153,93872,62,1,252153,1,35,24,False,0
252154,93872,65,2,252154,2,110,26,False,0
252155,93872,67,3,252155,3,115,24,True,2
252156,93873,62,1,252156,1,120,18,True,1
252157,93873,65,2,252157,2,110,20,False,2
252158,93873,67,3,252158,3,106,18,False,1
252159,93874,62,1,252159,1,120,21,True,2
252160,93874,65,2,252160,2,105,22,False,1
252161,93874,67,3,252161,3,85,23,False,2
252162,93875,62,1,252162,1,100,23,False,0
252163,93875,65,2,252163,2,75,25,False,3
252164,93875,67,3,252164,3,145,23,True,0
252165,93876,62,1,252165,1,120,19,False,4
252166,93876,65,2,252166,2,126,18,False,4
252167,93876,67,3,252167,3,145,18,True,4
252168,93877,62,1,252168,1,131,22,False,2
252169,93877,65,2,252169,2,130,23,False,0
252170,93877,67,3,252170,3,135,24,True,2
252171,93878,62,1,252171,1,95,18,False,0
252172,93878,65,2,252172,2,130,20,True,2
252173,93878,67,3,252173,3,101,18,False,0
252174,93879,62,1,252174,1,45,17,False,0
252175,93879,65,2,252175,2,75,19,False,2
252176,93879,67,3,252176,3,101,17,True,0
252177,93880,62,1,252177,1,120,21,False,6
252178,93880,65,2,252178,2,80,23,False,4
252179,93880,67,3,252179,3,150,21,True,2
252180,93881,62,1,252180,1,100,17,False,0
252181,93881,65,2,252181,2,85,18,False,0
252182,93881,67,3,252182,3,115,19,True,1
252183,93882,62,1,252183,1,125,21,False,2
252184,93882,65,2,252184,2,145,22,True,0
252185,93882,67,3,252185,3,100,23,False,1
252186,93883,62,1,252186,1,111,18,True,0
252187,93883,65,2,252187,2,50,19,False,0
252188,93883,67,3,252188,3,90,20,False,2
252189,93884,62,1,252189,1,96,15,False,0
252190,93884,65,2,252190,2,85,16,False,2
252191,93884,67,3,252191,3,111,17,True,2
252192,93885,62,1,252192,1,30,18,False,0
252193,93885,65,2,252193,2,90,20,False,0
252194,93885,67,3,252194,3,115,18,True,0
252195,93886,62,1,252195,1,100,19,False,4
252196,93886,65,2,252196,2,131,18,True,2
252197,93886,67,3,252197,3,65,18,False,1
252198,93887,62,1,252198,1,115,19,False,0
252199,93887,65,2,252199,2,120,21,False,2
252200,93887,67,3,252200,3,130,19,True,0
252201,93888,62,1,252201,1,85,18,False,0
252202,93888,65,2,252202,2,90,20,False,4
252203,93888,67,3,252203,3,125,18,True,3
252204,93889,62,1,252204,1,70,19,False,0
252205,93889,65,2,252205,2,110,21,False,3
252206,93889,67,3,252206,3,116,19,True,1
252207,93890,62,1,252207,1,150,31,True,3
252208,93890,65,2,252208,2,127,30,False,1
252209,93890,67,3,252209,3,95,30,False,3
252210,93891,62,1,252210,1,45,23,False,0
252211,93891,65,2,252211,2,135,22,True,0
252212,93891,67,3,252212,3,45,22,False,0
252213,93892,62,1,252213,1,125,20,True,1
252214,93892,65,2,252214,2,125,21,True,3
252215,93892,67,3,252215,3,70,22,False,2
252216,93893,62,1,252216,1,160,19,True,10
252217,93893,65,2,252217,2,105,20,False,3
252218,93893,67,3,252218,3,146,21,False,3
252219,93894,62,1,252219,1,130,21,False,2
252220,93894,65,2,252220,2,145,22,True,1
252221,93894,67,3,252221,3,110,23,False,0
252222,93895,62,1,252222,1,195,38,False,10
252223,93895,65,2,252223,2,277,37,True,6
252224,93895,67,3,252224,3,210,37,False,7
252225,93896,62,1,252225,1,105,22,False,0
252226,93896,65,2,252226,2,85,24,False,3
252227,93896,67,3,252227,3,121,22,True,2
252228,93897,62,1,252228,1,55,18,False,0
252229,93897,65,2,252229,2,120,20,True,1
252230,93897,67,3,252230,3,111,18,False,4
252231,93898,62,1,252231,1,191,23,True,3
252232,93898,65,2,252232,2,150,24,False,6
252233,93898,67,3,252233,3,166,25,False,9
252234,93899,62,1,252234,1,126,16,True,0
252235,93899,65,2,252235,2,95,17,False,0
252236,93899,67,3,252236,3,75,18,False,3
252237,93900,62,1,252237,1,138,25,True,2
252238,93900,65,2,252238,2,130,26,False,0
252239,93900,67,3,252239,3,120,27,False,9
252240,93901,62,1,252240,1,20,22,False,0
252241,93901,65,2,252241,2,105,24,False,2
252242,93901,67,3,252242,3,126,22,True,0
252243,93902,62,1,252243,1,125,20,False,0
252244,93902,65,2,252244,2,125,21,False,4
252245,93902,67,3,252245,3,135,22,True,3
252246,93903,62,1,252246,1,135,27,False,12
252247,93903,65,2,252247,2,130,29,False,5
252248,93903,67,3,252248,3,151,27,True,6
252249,93904,62,1,252249,1,140,23,True,3
252250,93904,65,2,252250,2,140,22,True,2
252251,93904,67,3,252251,3,105,22,False,2
252252,93905,62,1,252252,1,110,17,False,0
252253,93905,65,2,252253,2,130,19,True,2
252254,93905,67,3,252254,3,106,17,False,1
252255,93906,62,1,252255,1,111,22,False,0
252256,93906,65,2,252256,2,90,23,False,1
252257,93906,67,3,252257,3,115,24,True,5
252258,93907,62,1,252258,1,111,20,False,0
252259,93907,65,2,252259,2,95,22,False,5
252260,93907,67,3,252260,3,112,20,True,2
252261,93908,62,1,252261,1,85,20,False,0
252262,93908,65,2,252262,2,45,22,False,2
252263,93908,67,3,252263,3,101,20,True,1
252264,93909,62,1,252264,1,205,36,False,5
252265,93909,65,2,252265,2,235,37,True,1
252266,93909,67,3,252266,3,170,38,False,7
252267,93910,62,1,252267,1,50,18,False,1
252268,93910,65,2,252268,2,115,20,False,3
252269,93910,67,3,252269,3,136,18,True,0
252270,93911,62,1,252270,1,75,21,False,0
252271,93911,65,2,252271,2,105,23,False,3
252272,93911,67,3,252272,3,121,21,True,0
252273,93912,62,1,252273,1,100,15,True,0
252274,93912,65,2,252274,2,85,16,False,0
252275,93912,67,3,252275,3,100,17,True,1
252276,93913,62,1,252276,1,120,21,True,1
252277,93913,65,2,252277,2,115,22,False,0
252278,93913,67,3,252278,3,110,23,False,0
252279,93914,62,1,252279,1,105,20,False,1
252280,93914,65,2,252280,2,160,19,True,0
252281,93914,67,3,252281,3,50,19,False,0
252282,93915,62,1,252282,1,0,21,False,0
252283,93915,65,2,252283,2,75,23,False,2
252284,93915,67,3,252284,3,125,21,True,0
252285,93916,62,1,252285,1,145,23,False,2
252286,93916,65,2,252286,2,165,22,True,0
252287,93916,67,3,252287,3,110,22,False,1
252288,93917,62,1,252288,1,65,17,False,4
252289,93917,65,2,252289,2,126,16,True,0
252290,93917,67,3,252290,3,100,16,False,1
252291,93918,62,1,252291,1,146,22,True,3
252292,93918,65,2,252292,2,106,21,False,0
252293,93918,67,3,252293,3,45,21,False,3
252294,93919,62,1,252294,1,105,16,True,0
252295,93919,65,2,252295,2,95,17,False,0
252296,93919,67,3,252296,3,60,18,False,1
252297,93920,62,1,252297,1,30,22,False,3
252298,93920,65,2,252298,2,135,21,True,0
252299,93920,67,3,252299,3,70,21,False,0
252300,93921,62,1,252300,1,120,32,False,0
252301,93921,65,2,252301,2,165,34,True,0
252302,93921,67,3,252302,3,105,32,False,1
252303,93922,62,1,252303,1,141,23,False,1
252304,93922,65,2,252304,2,65,24,False,3
252305,93922,67,3,252305,3,155,25,True,4
252306,93923,62,1,252306,1,126,23,False,2
252307,93923,65,2,252307,2,130,22,True,1
252308,93923,67,3,252308,3,120,22,False,2
252309,93924,62,1,252309,1,100,18,False,0
252310,93924,65,2,252310,2,50,20,False,2
252311,93924,67,3,252311,3,111,18,True,0
252312,93925,62,1,252312,1,137,21,False,3
252313,93925,65,2,252313,2,155,22,True,3
252314,93925,67,3,252314,3,130,23,False,5
252315,93926,62,1,252315,1,100,20,False,4
252316,93926,65,2,252316,2,115,22,False,6
252317,93926,67,3,252317,3,151,20,True,0
252318,93927,62,1,252318,1,116,21,False,2
252319,93927,65,2,252319,2,131,22,True,0
252320,93927,67,3,252320,3,100,23,False,2
252321,93928,62,1,252321,1,125,26,False,0
252322,93928,65,2,252322,2,100,28,False,3
252323,93928,67,3,252323,3,130,26,True,1
252324,93929,62,1,252324,1,25,17,False,1
252325,93929,65,2,252325,2,120,19,True,1
252326,93929,67,3,252326,3,110,17,False,0
252327,93930,62,1,252327,1,135,22,False,6
252328,93930,65,2,252328,2,60,24,False,4
252329,93930,67,3,252329,3,166,22,True,1
252330,93931,62,1,252330,1,146,17,True,2
252331,93931,65,2,252331,2,110,18,False,1
252332,93931,67,3,252332,3,105,19,False,5
252333,93932,62,1,252333,1,155,20,True,3
252334,93932,65,2,252334,2,150,21,False,3
252335,93932,67,3,252335,3,131,22,False,2
252336,93933,62,1,252336,1,155,29,False,0
252337,93933,65,2,252337,2,165,31,True,4
252338,93933,67,3,252338,3,151,29,False,5
252339,93934,62,1,252339,1,167,25,True,0
252340,93934,65,2,252340,2,75,26,False,5
252341,93934,67,3,252341,3,115,27,False,6
252342,93935,62,1,252342,1,105,20,False,0
252343,93935,65,2,252343,2,60,21,False,1
252344,93935,67,3,252344,3,130,22,True,2
252345,93936,62,1,252345,1,75,25,False,4
252346,93936,65,2,252346,2,146,24,True,0
252347,93936,67,3,252347,3,110,24,False,3
252348,93937,62,1,252348,1,225,38,False,6
252349,93937,65,2,252349,2,266,37,True,2
252350,93937,67,3,252350,3,200,37,False,6
252351,93938,62,1,252351,1,111,19,False,0
252352,93938,65,2,252352,2,105,21,False,4
252353,93938,67,3,252353,3,112,19,True,1
252354,93939,62,1,252354,1,135,24,False,1
252355,93939,65,2,252355,2,145,23,True,3
252356,93939,67,3,252356,3,110,23,False,5
252357,93940,62,1,252357,1,107,18,False,0
252358,93940,65,2,252358,2,65,19,False,0
252359,93940,67,3,252359,3,120,20,True,3
252360,93941,62,1,252360,1,191,28,False,4
252361,93941,65,2,252361,2,195,29,True,1
252362,93941,67,3,252362,3,160,30,False,9
252363,93942,62,1,252363,1,45,21,False,0
252364,93942,65,2,252364,2,115,23,False,2
252365,93942,67,3,252365,3,160,21,True,1
252366,93943,62,1,252366,1,65,23,False,2
252367,93943,65,2,252367,2,190,25,True,5
252368,93943,67,3,252368,3,165,23,False,0
252369,93944,62,1,252369,1,150,29,False,2
252370,93944,65,2,252370,2,185,28,True,0
252371,93944,67,3,252371,3,70,28,False,2
252372,93945,62,1,252372,1,115,21,True,0
252373,93945,65,2,252373,2,105,23,False,2
252374,93945,67,3,252374,3,101,21,False,1
252375,93946,62,1,252375,1,130,24,True,1
252376,93946,65,2,252376,2,95,26,False,2
252377,93946,67,3,252377,3,116,24,False,0
252378,93947,62,1,252378,1,111,29,False,1
252379,93947,65,2,252379,2,180,30,True,0
252380,93947,67,3,252380,3,10,31,False,3
252381,93948,62,1,252381,1,100,17,True,0
252382,93948,65,2,252382,2,85,18,False,0
252383,93948,67,3,252383,3,100,19,True,0
252384,93949,62,1,252384,1,60,31,False,1
252385,93949,65,2,252385,2,100,33,False,1
252386,93949,67,3,252386,3,140,31,True,0
252387,93950,62,1,252387,1,65,25,False,4
252388,93950,65,2,252388,2,132,24,True,0
252389,93950,67,3,252389,3,40,24,False,0
252390,93951,62,1,252390,1,130,23,True,0
252391,93951,65,2,252391,2,55,25,False,2
252392,93951,67,3,252392,3,96,23,False,1
252393,93952,62,1,252393,1,80,16,False,3
252394,93952,65,2,252394,2,95,15,True,0
252395,93952,67,3,252395,3,70,15,False,0
252396,93953,62,1,252396,1,137,28,False,0
252397,93953,65,2,252397,2,150,30,True,4
252398,93953,67,3,252398,3,92,28,False,4
252399,93954,62,1,252399,1,105,17,False,0
252400,93954,65,2,252400,2,115,18,True,2
252401,93954,67,3,252401,3,100,19,False,1
252402,93955,62,1,252402,1,85,20,False,0
252403,93955,65,2,252403,2,125,22,True,2
252404,93955,67,3,252404,3,85,20,False,2
252405,93956,62,1,252405,1,100,23,False,3
252406,93956,65,2,252406,2,111,22,True,0
252407,93956,67,3,252407,3,75,22,False,0
252408,93957,62,1,252408,1,126,25,True,0
252409,93957,65,2,252409,2,105,27,False,3
252410,93957,67,3,252410,3,122,25,False,1
252411,93958,62,1,252411,1,100,15,True,0
252412,93958,65,2,252412,2,90,16,False,0
252413,93958,67,3,252413,3,95,17,False,0
252414,93959,62,1,252414,1,105,16,False,0
252415,93959,65,2,252415,2,90,17,False,1
252416,93959,67,3,252416,3,120,18,True,0
252417,93960,62,1,252417,1,160,27,False,9
252418,93960,65,2,252418,2,155,29,False,9
252419,93960,67,3,252419,3,175,27,True,1
252420,93961,62,1,252420,1,120,20,True,2
252421,93961,65,2,252421,2,95,22,False,0
252422,93961,67,3,252422,3,100,20,False,2
252423,93962,62,1,252423,1,127,22,True,0
252424,93962,65,2,252424,2,95,23,False,0
252425,93962,67,3,252425,3,100,24,False,4
252426,93963,62,1,252426,1,121,20,False,0
252427,93963,65,2,252427,2,135,21,True,3
252428,93963,67,3,252428,3,95,22,False,1
252429,93964,62,1,252429,1,25,19,False,1
252430,93964,66,2,252430,2,125,21,True,3
252431,93964,66,3,252431,3,116,19,False,0
252432,93965,62,1,252432,1,155,25,True,3
252433,93965,66,2,252433,2,111,24,False,3
252434,93965,66,3,252434,3,121,24,False,2
252435,93966,62,1,252435,1,190,25,True,4
252436,93966,66,2,252436,2,170,27,False,3
252437,93966,66,3,252437,3,121,25,False,8
252438,93967,62,1,252438,1,107,24,False,0
252439,93967,66,2,252439,2,160,25,True,0
252440,93967,66,3,252440,3,45,26,False,4
252441,93968,62,1,252441,1,105,18,False,0
252442,93968,66,2,252442,2,120,19,True,0
252443,93968,66,3,252443,3,105,20,False,0
252444,93969,62,1,252444,1,125,25,False,1
252445,93969,66,2,252445,2,170,27,True,1
252446,93969,66,3,252446,3,105,25,False,0
252447,93970,62,1,252447,1,121,21,False,2
252448,93970,66,2,252448,2,136,22,True,0
252449,93970,66,3,252449,3,80,23,False,2
252450,93971,62,1,252450,1,152,27,False,0
252451,93971,66,2,252451,2,60,28,False,1
252452,93971,66,3,252452,3,170,29,True,4
252453,93972,62,1,252453,1,142,19,True,0
252454,93972,66,2,252454,2,55,20,False,0
252455,93972,66,3,252455,3,55,21,False,5
252456,93973,62,1,252456,1,125,25,False,0
252457,93973,66,2,252457,2,120,26,False,1
252458,93973,66,3,252458,3,135,27,True,0
252459,93974,62,1,252459,1,115,21,False,0
252460,93974,66,2,252460,2,125,22,True,0
252461,93974,66,3,252461,3,115,23,False,0
252462,93975,62,1,252462,1,115,22,False,3
252463,93975,66,2,252463,2,205,24,True,7
252464,93975,66,3,252464,3,175,22,False,7
252465,93976,62,1,252465,1,110,20,False,2
252466,93976,66,2,252466,2,111,19,True,0
252467,93976,66,3,252467,3,70,19,False,1
252468,93977,62,1,252468,1,95,24,False,2
252469,93977,66,2,252469,2,116,23,True,0
252470,93977,66,3,252470,3,50,23,False,0
252471,93978,62,1,252471,1,80,22,False,0
252472,93978,66,2,252472,2,105,24,True,3
252473,93978,66,3,252473,3,102,22,False,0
252474,93979,62,1,252474,1,136,24,False,1
252475,93979,66,2,252475,2,140,25,True,1
252476,93979,66,3,252476,3,120,26,False,3
252477,93980,62,1,252477,1,110,18,False,0
252478,93980,66,2,252478,2,120,19,True,4
252479,93980,66,3,252479,3,90,20,False,0
252480,93981,62,1,252480,1,40,21,False,0
252481,93981,66,2,252481,2,65,23,False,1
252482,93981,66,3,252482,3,130,21,True,0
252483,93982,62,1,252483,1,120,16,True,1
252484,93982,66,2,252484,2,65,17,False,0
252485,93982,66,3,252485,3,80,18,False,3
252486,93983,62,1,252486,1,161,25,True,0
252487,93983,66,2,252487,2,105,27,False,6
252488,93983,66,3,252488,3,137,25,False,3
252489,93984,62,1,252489,1,40,27,False,0
252490,93984,66,2,252490,2,180,29,True,2
252491,93984,66,3,252491,3,145,27,False,0
252492,93985,62,1,252492,1,150,26,False,3
252493,93985,66,2,252493,2,121,25,False,6
252494,93985,66,3,252494,3,156,25,True,2
252495,93986,62,1,252495,1,45,19,False,1
252496,93986,66,2,252496,2,140,21,True,2
252497,93986,66,3,252497,3,116,19,False,1
252498,93987,62,1,252498,1,100,28,False,4
252499,93987,66,2,252499,2,211,27,True,6
252500,93987,66,3,252500,3,185,27,False,6
252501,93988,62,1,252501,1,120,23,False,3
252502,93988,66,2,252502,2,131,22,True,0
252503,93988,66,3,252503,3,95,22,False,1
252504,93989,62,1,252504,1,90,23,False,0
252505,93989,66,2,252505,2,130,25,True,1
252506,93989,66,3,252506,3,110,23,False,1
252507,93990,62,1,252507,1,140,21,False,1
252508,93990,66,2,252508,2,145,23,True,4
252509,93990,66,3,252509,3,116,21,False,2
252510,93991,62,1,252510,1,115,19,False,0
252511,93991,66,2,252511,2,55,20,False,0
252512,93991,66,3,252512,3,125,21,True,0
252513,93992,62,1,252513,1,106,19,True,0
